time_datetime,time_seconds,vpp_volts
2026-02-24 00:21:14.150000,74.15,2.257345395028126
2026-02-24 00:21:14.200000,74.2,2.2352261952294326
2026-02-24 00:21:14.250000,74.25,0.8855225376360271
2026-02-24 00:21:14.300000,74.3,2.2608972669222256
2026-02-24 00:21:14.350000,74.35,2.28933875145279
2026-02-24 00:21:14.400000,74.4,2.2595758504157666
2026-02-24 00:21:14.450000,74.45,2.2583148548935505
2026-02-24 00:21:14.500000,74.5,2.2536352449180233
2026-02-24 00:21:14.550000,74.55,2.2571603167745
2026-02-24 00:21:14.600000,74.6,2.2728487883744024
2026-02-24 00:21:14.650000,74.65,2.2518793149983067
2026-02-24 00:21:14.700000,74.7,2.245166857389083
2026-02-24 00:21:14.750000,74.75,2.2311409672271827
2026-02-24 00:21:14.800000,74.8,2.2220803798162967
2026-02-24 00:21:14.850000,74.85,2.377574981574133
2026-02-24 00:21:14.900000,74.9,0.938495371276872
2026-02-24 00:21:14.950000,74.95,2.2275056621186686
2026-02-24 00:21:15,75.0,2.320637770233592
2026-02-24 00:21:15.050000,75.05,2.225557679280924
2026-02-24 00:21:15.100000,75.1,2.239083655935786
2026-02-24 00:21:15.150000,75.15,2.1947531525952604
2026-02-24 00:21:15.200000,75.2,2.175829565612608
2026-02-24 00:21:15.250000,75.25,2.179083049162207
2026-02-24 00:21:15.300000,75.3,2.2200788501354376
2026-02-24 00:21:15.350000,75.35,2.206712359269337
2026-02-24 00:21:15.400000,75.4,2.2103175457952062
2026-02-24 00:21:15.450000,75.45,2.301211273930622
2026-02-24 00:21:15.500000,75.5,2.2408884631203327
2026-02-24 00:21:15.550000,75.55,2.224703698679351
2026-02-24 00:21:15.600000,75.6,2.222793136978169
2026-02-24 00:21:15.650000,75.65,2.2157446961383225
2026-02-24 00:21:15.700000,75.7,2.208423119394804
2026-02-24 00:21:15.750000,75.75,2.2091258444487742
2026-02-24 00:21:15.800000,75.8,2.2067287699675524
2026-02-24 00:21:15.850000,75.85,2.2076619725209388
2026-02-24 00:21:15.900000,75.9,2.208306763646082
2026-02-24 00:21:15.950000,75.95,2.2152717548078353
2026-02-24 00:21:16,76.0,2.21602166904756
2026-02-24 00:21:16.050000,76.05,2.2158955924356563
2026-02-24 00:21:16.100000,76.1,2.2155683088536233
2026-02-24 00:21:16.150000,76.15,2.216133508565647
2026-02-24 00:21:16.200000,76.2,2.2161543329718287
2026-02-24 00:21:16.250000,76.25,2.213552843955576
2026-02-24 00:21:16.300000,76.3,2.212143732786742
2026-02-24 00:21:16.350000,76.35,2.2113263908408594
2026-02-24 00:21:16.400000,76.4,2.211120542830444
2026-02-24 00:21:16.450000,76.45,2.211247573702143
2026-02-24 00:21:16.500000,76.5,2.2111117650749486
2026-02-24 00:21:16.550000,76.55,2.2111117650749486
2026-02-24 00:21:16.600000,76.6,2.211197703356781
2026-02-24 00:21:16.650000,76.65,2.2111175275580908
2026-02-24 00:21:16.700000,76.7,2.2109739075055526
2026-02-24 00:21:16.750000,76.75,2.2112230792952388
2026-02-24 00:21:16.800000,76.8,2.2112230792952388
2026-02-24 00:21:16.850000,76.85,2.2110644383124782
2026-02-24 00:21:16.900000,76.9,2.210967944067634
2026-02-24 00:21:16.950000,76.95,2.2094166560465354
2026-02-24 00:21:17,77.0,2.205891535977876
2026-02-24 00:21:17.050000,77.05,2.206007546099794
2026-02-24 00:21:17.100000,77.1,2.206007546099794
2026-02-24 00:21:17.150000,77.15,2.206007546099794
2026-02-24 00:21:17.200000,77.2,2.205905128555763
2026-02-24 00:21:17.250000,77.25,2.2061540052405535
2026-02-24 00:21:17.300000,77.3,2.206517151881216
2026-02-24 00:21:17.350000,77.35,2.206517151881216
2026-02-24 00:21:17.400000,77.4,2.2067746686868577
2026-02-24 00:21:17.450000,77.45,2.2071883034346262
2026-02-24 00:21:17.500000,77.5,2.207518761308572
2026-02-24 00:21:17.550000,77.55,2.207518761308572
2026-02-24 00:21:17.600000,77.6,2.2072198770789373
2026-02-24 00:21:17.650000,77.65,2.207419762639395
2026-02-24 00:21:17.700000,77.7,2.2075790507808914
2026-02-24 00:21:17.750000,77.75,2.20759835219993
2026-02-24 00:21:17.800000,77.8,2.20743916457401
2026-02-24 00:21:17.850000,77.85,2.207433430590541
2026-02-24 00:21:17.900000,77.9,2.2075926513690978
2026-02-24 00:21:17.950000,77.95,2.207598588667205
2026-02-24 00:21:18,78.0,2.213064273530113
2026-02-24 00:21:18.050000,78.05,2.2118307409991242
2026-02-24 00:21:18.100000,78.1,2.2118307409991242
2026-02-24 00:21:18.150000,78.15,2.2115215329333404
2026-02-24 00:21:18.200000,78.2,2.2122074110975865
2026-02-24 00:21:18.250000,78.25,2.2122633815441697
2026-02-24 00:21:18.300000,78.3,2.2124768482557315
2026-02-24 00:21:18.350000,78.35,2.212096282774898
2026-02-24 00:21:18.400000,78.4,2.2125600042304554
2026-02-24 00:21:18.450000,78.45,2.2122571442650005
2026-02-24 00:21:18.500000,78.5,2.2122639507329986
2026-02-24 00:21:18.550000,78.55,2.211997651234189
2026-02-24 00:21:18.600000,78.6,2.212224092630396
2026-02-24 00:21:18.650000,78.65,2.212455655974424
2026-02-24 00:21:18.700000,78.7,2.2124456378041906
2026-02-24 00:21:18.750000,78.75,2.251884706574983
2026-02-24 00:21:18.800000,78.8,2.2192468196822155
2026-02-24 00:21:18.850000,78.85,2.2158062124453384
2026-02-24 00:21:18.900000,78.9,2.2184035080373894
2026-02-24 00:21:18.950000,78.95,2.2191928310219255
2026-02-24 00:21:19,79.0,2.227574485231626
2026-02-24 00:21:19.050000,79.05,2.2477544151198607
2026-02-24 00:21:19.100000,79.1,2.2193363477591626
2026-02-24 00:21:19.150000,79.15,2.2083399682223286
2026-02-24 00:21:19.200000,79.2,2.2066232909428076
2026-02-24 00:21:19.250000,79.25,2.207293233335335
2026-02-24 00:21:19.300000,79.3,2.210650785080387
2026-02-24 00:21:19.350000,79.35,2.2583270548732055
2026-02-24 00:21:19.400000,79.4,2.2397359358563897
2026-02-24 00:21:19.450000,79.45,2.2293308066220083
2026-02-24 00:21:19.500000,79.5,2.2175483559526845
2026-02-24 00:21:19.550000,79.55,2.347585518277899
2026-02-24 00:21:19.600000,79.6,2.3568073583132794
2026-02-24 00:21:19.650000,79.65,2.2901025210255153
2026-02-24 00:21:19.700000,79.7,2.349187129519974
2026-02-24 00:21:19.750000,79.75,2.309666698865434
2026-02-24 00:21:19.800000,79.8,2.3084353057885663
2026-02-24 00:21:19.850000,79.85,2.3046520823877112
2026-02-24 00:21:19.900000,79.9,2.3131054513285383
2026-02-24 00:21:19.950000,79.95,2.3153962760278186
2026-02-24 00:21:20,80.0,2.2151380097533213
2026-02-24 00:21:20.050000,80.05,2.2526062669271845
2026-02-24 00:21:20.100000,80.1,2.3116615484491363
2026-02-24 00:21:20.150000,80.15,2.233315138579986
2026-02-24 00:21:20.200000,80.2,2.224653464092173
2026-02-24 00:21:20.250000,80.25,2.3175986796805197
2026-02-24 00:21:20.300000,80.3,2.2774292829371006
2026-02-24 00:21:20.350000,80.35,2.265374702935718
2026-02-24 00:21:20.400000,80.4,2.229738964673372
2026-02-24 00:21:20.450000,80.45,2.2431267713128493
2026-02-24 00:21:20.500000,80.5,2.2463305615755558
2026-02-24 00:21:20.550000,80.55,2.2679282127638904
2026-02-24 00:21:20.600000,80.6,2.2679429145698267
2026-02-24 00:21:20.650000,80.65,2.250191664401791
2026-02-24 00:21:20.700000,80.7,2.269232189092803
2026-02-24 00:21:20.750000,80.75,2.2492362645168944
2026-02-24 00:21:20.800000,80.8,2.242032971507516
2026-02-24 00:21:20.850000,80.85,1.0658700480794239
2026-02-24 00:21:20.900000,80.9,1.066267165812767
2026-02-24 00:21:20.950000,80.95,2.295175673749163
2026-02-24 00:21:21,81.0,2.3108791214265465
2026-02-24 00:21:21.050000,81.05,2.2937344907170223
2026-02-24 00:21:21.100000,81.1,2.2893556266744026
2026-02-24 00:21:21.150000,81.15,2.3077209167138575
2026-02-24 00:21:21.200000,81.2,2.275909075278211
2026-02-24 00:21:21.250000,81.25,2.341141370992135
2026-02-24 00:21:21.300000,81.3,2.374249796934928
2026-02-24 00:21:21.350000,81.35,2.3171943383916487
2026-02-24 00:21:21.400000,81.4,2.3153737159165915
2026-02-24 00:21:21.450000,81.45,2.315071553559528
2026-02-24 00:21:21.500000,81.5,2.309798167277002
2026-02-24 00:21:21.550000,81.55,2.374606772286591
2026-02-24 00:21:21.600000,81.6,2.328504696445495
2026-02-24 00:21:21.650000,81.65,2.380774142331377
2026-02-24 00:21:21.700000,81.7,2.3523227143867453
2026-02-24 00:21:21.750000,81.75,2.3235187600379885
2026-02-24 00:21:21.800000,81.8,2.3129289374723396
2026-02-24 00:21:21.850000,81.85,2.317417636982193
2026-02-24 00:21:21.900000,81.9,2.290119474417221
2026-02-24 00:21:21.950000,81.95,2.272521082543845
2026-02-24 00:21:22,82.0,2.2265890336655825
2026-02-24 00:21:22.050000,82.05,0.8072100597699653
2026-02-24 00:21:22.100000,82.1,2.281335086102143
2026-02-24 00:21:22.150000,82.15,2.2540773248040775
2026-02-24 00:21:22.200000,82.2,2.229806906743122
2026-02-24 00:21:22.250000,82.25,2.231175080919899
2026-02-24 00:21:22.300000,82.3,2.2227592940822993
2026-02-24 00:21:22.350000,82.35,0.9159783180574562
2026-02-24 00:21:22.400000,82.4,2.379945737881101
2026-02-24 00:21:22.450000,82.45,2.3014227834033423
2026-02-24 00:21:22.500000,82.5,2.2972420931076156
2026-02-24 00:21:22.550000,82.55,2.287779421647578
2026-02-24 00:21:22.600000,82.6,2.2727129203766685
2026-02-24 00:21:22.650000,82.65,2.2701479249816416
2026-02-24 00:21:22.700000,82.7,2.2717138730879363
2026-02-24 00:21:22.750000,82.75,2.273497342599616
2026-02-24 00:21:22.800000,82.8,2.2711228209904855
2026-02-24 00:21:22.850000,82.85,2.27416570361993
2026-02-24 00:21:22.900000,82.9,2.2749723151650376
2026-02-24 00:21:22.950000,82.95,2.2750260959759676
2026-02-24 00:21:23,83.0,2.27882542959011
2026-02-24 00:21:23.050000,83.05,2.280213329210321
2026-02-24 00:21:23.100000,83.1,2.279465856675487
2026-02-24 00:21:23.150000,83.15,2.275282690432732
2026-02-24 00:21:23.200000,83.2,2.2756976636012483
2026-02-24 00:21:23.250000,83.25,2.2813024189918907
2026-02-24 00:21:23.300000,83.3,2.2809594272530114
2026-02-24 00:21:23.350000,83.35,2.2808332612682247
2026-02-24 00:21:23.400000,83.4,2.2809834486572287
2026-02-24 00:21:23.450000,83.45,2.280215041308927
2026-02-24 00:21:23.500000,83.5,2.2802106632845045
2026-02-24 00:21:23.550000,83.55,2.280853186996422
2026-02-24 00:21:23.600000,83.6,2.281094085291517
2026-02-24 00:21:23.650000,83.65,2.2808727560231974
2026-02-24 00:21:23.700000,83.7,2.281603631130657
2026-02-24 00:21:23.750000,83.75,2.2824657418914716
2026-02-24 00:21:23.800000,83.8,2.2830719354963813
2026-02-24 00:21:23.850000,83.85,2.2830884391109807
2026-02-24 00:21:23.900000,83.9,2.282262440080443
2026-02-24 00:21:23.950000,83.95,2.2815954495287567
2026-02-24 00:21:24,84.0,2.2729791864404563
2026-02-24 00:21:24.050000,84.05,2.2729321328876266
2026-02-24 00:21:24.100000,84.1,2.2721839580294536
2026-02-24 00:21:24.150000,84.15,2.2726718330354636
2026-02-24 00:21:24.200000,84.2,2.27229251556064
2026-02-24 00:21:24.250000,84.25,2.272295126183709
2026-02-24 00:21:24.300000,84.3,2.273143987556341
2026-02-24 00:21:24.350000,84.35,2.2730660466660297
2026-02-24 00:21:24.400000,84.4,2.2732152092319797
2026-02-24 00:21:24.450000,84.45,2.2738625487303006
2026-02-24 00:21:24.500000,84.5,2.2737146596643862
2026-02-24 00:21:24.550000,84.55,2.2737146596643862
2026-02-24 00:21:24.600000,84.6,2.2736649746468367
2026-02-24 00:21:24.650000,84.65,2.2738491411626085
2026-02-24 00:21:24.700000,84.7,2.27415790036072
2026-02-24 00:21:24.750000,84.75,2.274515983105558
2026-02-24 00:21:24.800000,84.8,2.274592808363225
2026-02-24 00:21:24.850000,84.85,2.274592808363225
2026-02-24 00:21:24.900000,84.9,2.2745247250438956
2026-02-24 00:21:24.950000,84.95,2.2743033860925737
2026-02-24 00:21:25,85.0,2.2826677149192354
2026-02-24 00:21:25.050000,85.05,2.282561289101312
2026-02-24 00:21:25.100000,85.1,2.282513651553603
2026-02-24 00:21:25.150000,85.15,2.2824473463811406
2026-02-24 00:21:25.200000,85.2,2.2826579555438267
2026-02-24 00:21:25.250000,85.25,2.282543362257898
2026-02-24 00:21:25.300000,85.3,2.282089058728167
2026-02-24 00:21:25.350000,85.35,2.2824826928117568
2026-02-24 00:21:25.400000,85.4,2.2824747572252866
2026-02-24 00:21:25.450000,85.45,2.2825149340005844
2026-02-24 00:21:25.500000,85.5,2.2823303842879246
2026-02-24 00:21:25.550000,85.55,2.2819571271119132
2026-02-24 00:21:25.600000,85.6,2.2819601048821476
2026-02-24 00:21:25.650000,85.65,2.2825035170956065
2026-02-24 00:21:25.700000,85.7,2.2823314929036314
2026-02-24 00:21:25.750000,85.75,2.2819129425016484
2026-02-24 00:21:25.800000,85.8,2.282618181637689
2026-02-24 00:21:25.850000,85.85,2.282599586804774
2026-02-24 00:21:25.900000,85.9,2.2463021865356505
2026-02-24 00:21:25.950000,85.95,2.227320717275589
2026-02-24 00:21:26,86.0,2.226583958123675
2026-02-24 00:21:26.050000,86.05,2.2250472854287433
2026-02-24 00:21:26.100000,86.1,0.9115130556980435
2026-02-24 00:21:26.150000,86.15,2.2484667049885694
2026-02-24 00:21:26.200000,86.2,2.2545123222741985
2026-02-24 00:21:26.250000,86.25,1.050994030928631
2026-02-24 00:21:26.300000,86.3,2.2681293977612027
2026-02-24 00:21:26.350000,86.35,1.043064495150337
2026-02-24 00:21:26.400000,86.4,2.2732684196301487
2026-02-24 00:21:26.450000,86.45,2.2696216446237196
2026-02-24 00:21:26.500000,86.5,2.3201829455696714
2026-02-24 00:21:26.550000,86.55,2.2729528835567803
2026-02-24 00:21:26.600000,86.6,2.297660908514155
2026-02-24 00:21:26.650000,86.65,1.099300324201084
2026-02-24 00:21:26.700000,86.7,1.110300537354369
2026-02-24 00:21:26.750000,86.75,1.1150444703066413
2026-02-24 00:21:26.800000,86.8,1.11518943871412
2026-02-24 00:21:26.850000,86.85,2.5580313031857376
2026-02-24 00:21:26.900000,86.9,0.6221113425851794
2026-02-24 00:21:26.950000,86.95,2.390124454718149
2026-02-24 00:21:27,87.0,2.2869808262470697
2026-02-24 00:21:27.050000,87.05,0.9043839830834366
2026-02-24 00:21:27.100000,87.1,2.2898012361539677
2026-02-24 00:21:27.150000,87.15,2.2915475487401897
2026-02-24 00:21:27.200000,87.2,2.223435143878572
2026-02-24 00:21:27.250000,87.25,2.2797209730145953
2026-02-24 00:21:27.300000,87.3,2.286137160459641
2026-02-24 00:21:27.350000,87.35,2.251977473160425
2026-02-24 00:21:27.400000,87.4,2.2961576808515547
2026-02-24 00:21:27.450000,87.45,2.2961555779927827
2026-02-24 00:21:27.500000,87.5,2.2773243748623924
2026-02-24 00:21:27.550000,87.55,2.267827152362028
2026-02-24 00:21:27.600000,87.6,2.2434110879039677
2026-02-24 00:21:27.650000,87.65,2.2747091310843093
2026-02-24 00:21:27.700000,87.7,2.3372299533514145
2026-02-24 00:21:27.750000,87.75,2.284184866779924
2026-02-24 00:21:27.800000,87.8,2.3195710612073897
2026-02-24 00:21:27.850000,87.85,2.3183744872024183
2026-02-24 00:21:27.900000,87.9,2.301094978930976
2026-02-24 00:21:27.950000,87.95,2.2591329362023256
2026-02-24 00:21:28,88.0,2.233720804437724
2026-02-24 00:21:28.050000,88.05,2.2674846358875644
2026-02-24 00:21:28.100000,88.1,2.257554581484991
2026-02-24 00:21:28.150000,88.15,1.0185696148020438
2026-02-24 00:21:28.200000,88.2,2.260311595259638
2026-02-24 00:21:28.250000,88.25,2.3099369900837567
2026-02-24 00:21:28.300000,88.3,2.2873151968369507
2026-02-24 00:21:28.350000,88.35,2.2983203402978027
2026-02-24 00:21:28.400000,88.4,2.268970364398859
2026-02-24 00:21:28.450000,88.45,2.2368605520056546
2026-02-24 00:21:28.500000,88.5,2.2316389406051016
2026-02-24 00:21:28.550000,88.55,2.3319882832668744
2026-02-24 00:21:28.600000,88.6,2.2786787291231003
2026-02-24 00:21:28.650000,88.65,2.301201066746337
2026-02-24 00:21:28.700000,88.7,2.2712944616867414
2026-02-24 00:21:28.750000,88.75,2.272405160823102
2026-02-24 00:21:28.800000,88.8,0.7764548644231988
2026-02-24 00:21:28.850000,88.85,0.6455762408117224
2026-02-24 00:21:28.900000,88.9,2.488857901697388
2026-02-24 00:21:28.950000,88.95,2.489174582437351
2026-02-24 00:21:29,89.0,2.459042272602157
2026-02-24 00:21:29.050000,89.05,2.250465838141719
2026-02-24 00:21:29.100000,89.1,2.3014256505278663
2026-02-24 00:21:29.150000,89.15,2.266213788181705
2026-02-24 00:21:29.200000,89.2,2.2677682658504885
2026-02-24 00:21:29.250000,89.25,2.282974481803096
2026-02-24 00:21:29.300000,89.3,2.290827730986531
2026-02-24 00:21:29.350000,89.35,2.2591669891387984
2026-02-24 00:21:29.400000,89.4,2.238111786736079
2026-02-24 00:21:29.450000,89.45,2.23633917914613
2026-02-24 00:21:29.500000,89.5,2.233778116364934
2026-02-24 00:21:29.550000,89.55,2.2296230134842396
2026-02-24 00:21:29.600000,89.6,2.2270403316742575
2026-02-24 00:21:29.650000,89.65,2.225388955072512
2026-02-24 00:21:29.700000,89.7,2.2253713945634037
2026-02-24 00:21:29.750000,89.75,2.2253945224766083
2026-02-24 00:21:29.800000,89.8,2.224907739114074
2026-02-24 00:21:29.850000,89.85,2.224456060546469
2026-02-24 00:21:29.900000,89.9,2.2282227159210763
2026-02-24 00:21:29.950000,89.95,2.22881497004556
2026-02-24 00:21:30,90.0,2.2359774110018407
2026-02-24 00:21:30.050000,90.05,2.235768973460304
2026-02-24 00:21:30.100000,90.1,2.235993866802524
2026-02-24 00:21:30.150000,90.15,2.2350880505705306
2026-02-24 00:21:30.200000,90.2,2.2374021223955793
2026-02-24 00:21:30.250000,90.25,2.234111557073544
2026-02-24 00:21:30.300000,90.3,2.2355400731222312
2026-02-24 00:21:30.350000,90.35,2.2351253655134014
2026-02-24 00:21:30.400000,90.4,2.2349647687459355
2026-02-24 00:21:30.450000,90.45,2.2350622664342117
2026-02-24 00:21:30.500000,90.5,2.2359861754962425
2026-02-24 00:21:30.550000,90.55,2.2363819892263983
2026-02-24 00:21:30.600000,90.6,2.236611653321073
2026-02-24 00:21:30.650000,90.65,2.2364232139687026
2026-02-24 00:21:30.700000,90.7,2.2363882636377723
2026-02-24 00:21:30.750000,90.75,2.23623105709149
2026-02-24 00:21:30.800000,90.8,2.2364317912890805
2026-02-24 00:21:30.850000,90.85,2.2355885248765377
2026-02-24 00:21:30.900000,90.9,2.235380450382111
2026-02-24 00:21:30.950000,90.95,2.2356852454866036
2026-02-24 00:21:31,91.0,2.2351233975997045
2026-02-24 00:21:31.050000,91.05,2.235057422282044
2026-02-24 00:21:31.100000,91.1,2.2346721105275944
2026-02-24 00:21:31.150000,91.15,2.234699252866693
2026-02-24 00:21:31.200000,91.2,2.2344525580241035
2026-02-24 00:21:31.250000,91.25,2.2344584201355415
2026-02-24 00:21:31.300000,91.3,2.233960175154346
2026-02-24 00:21:31.350000,91.35,2.233199066135988
2026-02-24 00:21:31.400000,91.4,2.2332558094948376
2026-02-24 00:21:31.450000,91.45,2.2329233635579984
2026-02-24 00:21:31.500000,91.5,2.2329248609088
2026-02-24 00:21:31.550000,91.55,2.2329248609088
2026-02-24 00:21:31.600000,91.6,2.2327289215706334
2026-02-24 00:21:31.650000,91.65,2.2327779319938132
2026-02-24 00:21:31.700000,91.7,2.2328803563640913
2026-02-24 00:21:31.750000,91.75,2.2330703380376233
2026-02-24 00:21:31.800000,91.8,2.2330700536317347
2026-02-24 00:21:31.850000,91.85,2.233068563490902
2026-02-24 00:21:31.900000,91.9,2.233578332037291
2026-02-24 00:21:31.950000,91.95,2.2335722811592573
2026-02-24 00:21:32,92.0,2.2333324075482324
2026-02-24 00:21:32.050000,92.05,2.232671818796951
2026-02-24 00:21:32.100000,92.1,2.231988428989386
2026-02-24 00:21:32.150000,92.15,2.232185045871797
2026-02-24 00:21:32.200000,92.2,2.2321835925712907
2026-02-24 00:21:32.250000,92.25,2.23226784257991
2026-02-24 00:21:32.300000,92.3,2.2326551457770307
2026-02-24 00:21:32.350000,92.35,2.23274703045018
2026-02-24 00:21:32.400000,92.4,2.232348588867911
2026-02-24 00:21:32.450000,92.45,2.232360992866662
2026-02-24 00:21:32.500000,92.5,2.2321814563835973
2026-02-24 00:21:32.550000,92.55,2.2321814563835973
2026-02-24 00:21:32.600000,92.6,2.2319910957228535
2026-02-24 00:21:32.650000,92.65,2.232150285049088
2026-02-24 00:21:32.700000,92.7,0.9369468136208944
2026-02-24 00:21:32.750000,92.75,2.2166109817941417
2026-02-24 00:21:32.800000,92.8,2.2110680832634984
2026-02-24 00:21:32.850000,92.85,2.214115983220393
2026-02-24 00:21:32.900000,92.9,2.2538880293886425
2026-02-24 00:21:32.950000,92.95,2.2265565499009523
2026-02-24 00:21:33,93.0,2.1900367866349204
2026-02-24 00:21:33.050000,93.05,2.1873973283307375
2026-02-24 00:21:33.100000,93.1,2.1825894710864673
2026-02-24 00:21:33.150000,93.15,2.178891920709549
2026-02-24 00:21:33.200000,93.2,2.1432252605683226
2026-02-24 00:21:33.250000,93.25,2.1803793858131497
2026-02-24 00:21:33.300000,93.3,2.2124876843425656
2026-02-24 00:21:33.350000,93.35,2.2008376471541493
2026-02-24 00:21:33.400000,93.4,2.1802980346500433
2026-02-24 00:21:33.450000,93.45,2.183849789576937
2026-02-24 00:21:33.500000,93.5,2.1947577921363433
2026-02-24 00:21:33.550000,93.55,2.205234466531423
2026-02-24 00:21:33.600000,93.6,2.1850979005092888
2026-02-24 00:21:33.650000,93.65,2.2138672504869192
2026-02-24 00:21:33.700000,93.7,2.2222234120765436
2026-02-24 00:21:33.750000,93.75,2.2259656600994995
2026-02-24 00:21:33.800000,93.8,2.1923668927769993
2026-02-24 00:21:33.850000,93.85,2.19118184840756
2026-02-24 00:21:33.900000,93.9,2.190864048172562
2026-02-24 00:21:33.950000,93.95,2.201255427604548
2026-02-24 00:21:34,94.0,2.1368588887377964
2026-02-24 00:21:34.050000,94.05,2.132380413457458
2026-02-24 00:21:34.100000,94.1,2.1637722655335603
2026-02-24 00:21:34.150000,94.15,2.1113460874840198
2026-02-24 00:21:34.200000,94.2,2.1061836219685466
2026-02-24 00:21:34.250000,94.25,2.118252807623004
2026-02-24 00:21:34.300000,94.3,2.0816830684090397
2026-02-24 00:21:34.350000,94.35,2.073791033159803
2026-02-24 00:21:34.400000,94.4,2.1112883456122136
2026-02-24 00:21:34.450000,94.45,2.086207987259742
2026-02-24 00:21:34.500000,94.5,2.0769189367701255
2026-02-24 00:21:34.550000,94.55,2.114696488364671
2026-02-24 00:21:34.600000,94.6,2.0970326843679326
2026-02-24 00:21:34.650000,94.65,2.089500530827373
2026-02-24 00:21:34.700000,94.7,2.097621280790742
2026-02-24 00:21:34.750000,94.75,2.076813376395003
2026-02-24 00:21:34.800000,94.8,2.072393565863623
2026-02-24 00:21:34.850000,94.85,2.0654942592319863
2026-02-24 00:21:34.900000,94.9,2.0680824526520274
2026-02-24 00:21:34.950000,94.95,2.067722957894714
2026-02-24 00:21:35,95.0,2.0550413449523086
2026-02-24 00:21:35.050000,95.05,2.0845616361539525
2026-02-24 00:21:35.100000,95.1,2.0599200167720015
2026-02-24 00:21:35.150000,95.15,2.0502106253383303
2026-02-24 00:21:35.200000,95.2,2.0547255707491616
2026-02-24 00:21:35.250000,95.25,2.0986884618482704
2026-02-24 00:21:35.300000,95.3,2.118134975036014
2026-02-24 00:21:35.350000,95.35,2.109983233334517
2026-02-24 00:21:35.400000,95.4,2.0921150272938824
2026-02-24 00:21:35.450000,95.45,2.0859361018000477
2026-02-24 00:21:35.500000,95.5,2.08024245952065
2026-02-24 00:21:35.550000,95.55,2.081667831800812
2026-02-24 00:21:35.600000,95.6,2.082933895961908
2026-02-24 00:21:35.650000,95.65,2.0759612285902738
2026-02-24 00:21:35.700000,95.7,2.07627872451197
2026-02-24 00:21:35.750000,95.75,2.071977203305427
2026-02-24 00:21:35.800000,95.8,2.0740149699162598
2026-02-24 00:21:35.850000,95.85,2.075765535954977
2026-02-24 00:21:35.900000,95.9,2.0737185238401996
2026-02-24 00:21:35.950000,95.95,2.0737401946730594
2026-02-24 00:21:36,96.0,2.0713383185763656
2026-02-24 00:21:36.050000,96.05,2.0719149617906996
2026-02-24 00:21:36.100000,96.1,2.072443867396926
2026-02-24 00:21:36.150000,96.15,2.071564290800412
2026-02-24 00:21:36.200000,96.2,2.0713371732854524
2026-02-24 00:21:36.250000,96.25,2.0714400981991083
2026-02-24 00:21:36.300000,96.3,2.0714414603325095
2026-02-24 00:21:36.350000,96.35,2.0730975957512485
2026-02-24 00:21:36.400000,96.4,2.0730978692076563
2026-02-24 00:21:36.450000,96.45,2.0733080943351956
2026-02-24 00:21:36.500000,96.5,2.0727228168271026
2026-02-24 00:21:36.550000,96.55,2.0727228168271026
2026-02-24 00:21:36.600000,96.6,2.072482460014368
2026-02-24 00:21:36.650000,96.65,2.072482460014368
2026-02-24 00:21:36.700000,96.7,2.072482460014368
2026-02-24 00:21:36.750000,96.75,2.072482460014368
2026-02-24 00:21:36.800000,96.8,2.072482460014368
2026-02-24 00:21:36.850000,96.85,2.072482460014368
2026-02-24 00:21:36.900000,96.9,2.072854993509352
2026-02-24 00:21:36.950000,96.95,2.0725316000166316
2026-02-24 00:21:37,97.0,2.0798913519478615
2026-02-24 00:21:37.050000,97.05,2.079689040972655
2026-02-24 00:21:37.100000,97.1,2.079463889240871
2026-02-24 00:21:37.150000,97.15,2.079897025671794
2026-02-24 00:21:37.200000,97.2,2.079028278646981
2026-02-24 00:21:37.250000,97.25,2.079502663656565
2026-02-24 00:21:37.300000,97.3,2.0799215334883097
2026-02-24 00:21:37.350000,97.35,2.0803171089979466
2026-02-24 00:21:37.400000,97.4,2.0803227108691233
2026-02-24 00:21:37.450000,97.45,2.0804486920600875
2026-02-24 00:21:37.500000,97.5,2.0805628930623756
2026-02-24 00:21:37.550000,97.55,2.080440355166213
2026-02-24 00:21:37.600000,97.6,2.0800645757017957
2026-02-24 00:21:37.650000,97.65,2.0795042509505195
2026-02-24 00:21:37.700000,97.7,2.0799781404338438
2026-02-24 00:21:37.750000,97.75,2.080020690615938
2026-02-24 00:21:37.800000,97.8,2.0796135565879648
2026-02-24 00:21:37.850000,97.85,2.0794534717398596
2026-02-24 00:21:37.900000,97.9,2.0791996748692396
2026-02-24 00:21:37.950000,97.95,2.078876164541445
2026-02-24 00:21:38,98.0,2.0845424260412564
2026-02-24 00:21:38.050000,98.05,2.0854224655850153
2026-02-24 00:21:38.100000,98.1,2.085268921817973
2026-02-24 00:21:38.150000,98.15,2.0853877052672787
2026-02-24 00:21:38.200000,98.2,2.0853481177234316
2026-02-24 00:21:38.250000,98.25,2.085141028044857
2026-02-24 00:21:38.300000,98.3,2.085302964099171
2026-02-24 00:21:38.350000,98.35,2.0852680254764686
2026-02-24 00:21:38.400000,98.4,2.085217741386476
2026-02-24 00:21:38.450000,98.45,2.0852177163709533
2026-02-24 00:21:38.500000,98.5,2.0852736666138036
2026-02-24 00:21:38.550000,98.55,2.0852736666138036
2026-02-24 00:21:38.600000,98.6,2.0842377953277587
2026-02-24 00:21:38.650000,98.65,2.084674402961966
