time_datetime,time_seconds,vpp_volts
2026-02-24 00:00:57.050000,57.05,0.5377884152276908
2026-02-24 00:00:57.100000,57.1,0.5223594600015937
2026-02-24 00:00:57.150000,57.15,0.513770071091511
2026-02-24 00:00:57.200000,57.2,0.5377826489057055
2026-02-24 00:00:57.250000,57.25,0.5216600975955125
2026-02-24 00:00:57.300000,57.3,0.5059641390133756
2026-02-24 00:00:57.350000,57.35,0.5009469530078006
2026-02-24 00:00:57.400000,57.4,0.5672297699737172
2026-02-24 00:00:57.450000,57.45,0.5376647511194458
2026-02-24 00:00:57.500000,57.5,0.5109316362262509
2026-02-24 00:00:57.550000,57.55,0.4979119213963007
2026-02-24 00:00:57.600000,57.6,0.5044534990350269
2026-02-24 00:00:57.650000,57.65,0.5216995730605719
2026-02-24 00:00:57.700000,57.7,0.5066236311584673
2026-02-24 00:00:57.750000,57.75,0.5023191517378648
2026-02-24 00:00:57.800000,57.8,0.49915181115762175
2026-02-24 00:00:57.850000,57.85,0.46432411604760687
2026-02-24 00:00:57.900000,57.9,0.4581738252442583
2026-02-24 00:00:57.950000,57.95,0.4604886302674111
2026-02-24 00:00:58,58.0,0.4712590734740867
2026-02-24 00:00:58.050000,58.05,0.47111861295010216
2026-02-24 00:00:58.100000,58.1,0.46890137399391035
2026-02-24 00:00:58.150000,58.15,0.46919940444604313
2026-02-24 00:00:58.200000,58.2,0.4685804956610402
2026-02-24 00:00:58.250000,58.25,0.46670667293066775
2026-02-24 00:00:58.300000,58.3,0.4668515756911
2026-02-24 00:00:58.350000,58.35,0.4668515756911
2026-02-24 00:00:58.400000,58.4,0.4668515756911
2026-02-24 00:00:58.450000,58.45,0.4668515756911
2026-02-24 00:00:58.500000,58.5,0.46705614978304644
2026-02-24 00:00:58.550000,58.55,0.4274837167557136
2026-02-24 00:00:58.600000,58.6,0.4910542387079862
2026-02-24 00:00:58.650000,58.65,0.455798319526774
2026-02-24 00:00:58.700000,58.7,0.452312293342536
2026-02-24 00:00:58.750000,58.75,0.4479997400966268
2026-02-24 00:00:58.800000,58.8,0.5748273024244243
2026-02-24 00:00:58.850000,58.85,0.5225954038366736
2026-02-24 00:00:58.900000,58.9,0.5258490245149687
2026-02-24 00:00:58.950000,58.95,0.5102424990494216
2026-02-24 00:00:59,59.0,0.566962783579008
2026-02-24 00:00:59.050000,59.05,0.4840294284939414
2026-02-24 00:00:59.100000,59.1,0.4817879387199965
2026-02-24 00:00:59.150000,59.15,0.4817879387199965
2026-02-24 00:00:59.200000,59.2,0.5331144598186411
2026-02-24 00:00:59.250000,59.25,0.5347524448502865
2026-02-24 00:00:59.300000,59.3,0.5375393296568446
2026-02-24 00:00:59.350000,59.35,0.5338897869087663
2026-02-24 00:00:59.400000,59.4,0.5445125953389187
2026-02-24 00:00:59.450000,59.45,0.5131215487516293
2026-02-24 00:00:59.500000,59.5,0.5169256747258918
2026-02-24 00:00:59.550000,59.55,0.5048317001849957
2026-02-24 00:00:59.600000,59.6,0.559780391239323
2026-02-24 00:00:59.650000,59.65,0.5464888105427773
2026-02-24 00:00:59.700000,59.7,0.5267427332178218
2026-02-24 00:00:59.750000,59.75,0.5242969449866558
2026-02-24 00:00:59.800000,59.8,0.5731114426840122
2026-02-24 00:00:59.850000,59.85,0.5108098218317321
2026-02-24 00:00:59.900000,59.9,0.4951377570591974
2026-02-24 00:00:59.950000,59.95,0.4662445287724028
2026-02-24 00:01:00,60.0,0.4935861651076517
2026-02-24 00:01:00.050000,60.05,0.4710602671310653
2026-02-24 00:01:00.100000,60.1,0.4849726419513672
2026-02-24 00:01:00.150000,60.15,0.4852913395769304
2026-02-24 00:01:00.200000,60.2,0.5237731519762435
2026-02-24 00:01:00.250000,60.25,0.4736056074073064
2026-02-24 00:01:00.300000,60.3,0.4684805612193043
2026-02-24 00:01:00.350000,60.35,0.46710470642188784
2026-02-24 00:01:00.400000,60.4,0.5007867786580965
2026-02-24 00:01:00.450000,60.45,0.49093339202948083
2026-02-24 00:01:00.500000,60.5,0.480794074747892
2026-02-24 00:01:00.550000,60.55,0.47530599901863896
2026-02-24 00:01:00.600000,60.6,0.5542548467830317
2026-02-24 00:01:00.650000,60.65,0.5264986045059554
2026-02-24 00:01:00.700000,60.7,0.5138252952314755
2026-02-24 00:01:00.750000,60.75,0.5046165754809695
2026-02-24 00:01:00.800000,60.8,0.4910578346680519
2026-02-24 00:01:00.850000,60.85,0.5164341642141212
2026-02-24 00:01:00.900000,60.9,0.48505215860907475
2026-02-24 00:01:00.950000,60.95,0.5061553521013353
2026-02-24 00:01:01,61.0,0.5048195965233079
2026-02-24 00:01:01.050000,61.05,0.5016918387472994
2026-02-24 00:01:01.100000,61.1,0.5085873107956091
2026-02-24 00:01:01.150000,61.15,0.5208855704449853
2026-02-24 00:01:01.200000,61.2,0.5163198261315756
2026-02-24 00:01:01.250000,61.25,0.514134010985652
2026-02-24 00:01:01.300000,61.3,0.4380216800142606
2026-02-24 00:01:01.350000,61.35,0.43234002144259576
2026-02-24 00:01:01.400000,61.4,0.44506207975265816
2026-02-24 00:01:01.450000,61.45,0.4451116535990494
2026-02-24 00:01:01.500000,61.5,0.4576293418714972
2026-02-24 00:01:01.550000,61.55,0.45714752934065206
2026-02-24 00:01:01.600000,61.6,0.4625057152771756
2026-02-24 00:01:01.650000,61.65,0.46074654691302913
2026-02-24 00:01:01.700000,61.7,0.4634909045947887
2026-02-24 00:01:01.750000,61.75,0.4765383628328664
2026-02-24 00:01:01.800000,61.8,0.4799528824049826
2026-02-24 00:01:01.850000,61.85,0.4662312243054633
2026-02-24 00:01:01.900000,61.9,0.4610127238715916
2026-02-24 00:01:01.950000,61.95,0.4602685157895633
2026-02-24 00:01:02,62.0,0.45925933140576464
2026-02-24 00:01:02.050000,62.05,0.4625935067566735
2026-02-24 00:01:02.100000,62.1,0.46642642258038786
2026-02-24 00:01:02.150000,62.15,0.4555586979994838
2026-02-24 00:01:02.200000,62.2,0.5662698918573787
2026-02-24 00:01:02.250000,62.25,0.4912307496073493
2026-02-24 00:01:02.300000,62.3,0.49023942312130414
2026-02-24 00:01:02.350000,62.35,0.4858914492457607
2026-02-24 00:01:02.400000,62.4,0.49559341282933567
2026-02-24 00:01:02.450000,62.45,0.46342105551970425
2026-02-24 00:01:02.500000,62.5,0.44798680997575957
2026-02-24 00:01:02.550000,62.55,0.4494827876559587
2026-02-24 00:01:02.600000,62.6,0.5479403895742723
2026-02-24 00:01:02.650000,62.65,0.5283923236016407
2026-02-24 00:01:02.700000,62.7,0.5269806513051555
2026-02-24 00:01:02.750000,62.75,0.5123720772476741
2026-02-24 00:01:02.800000,62.8,0.5364889294571364
2026-02-24 00:01:02.850000,62.85,0.5050643863700124
2026-02-24 00:01:02.900000,62.9,0.4920443111364935
2026-02-24 00:01:02.950000,62.95,0.4839451124592391
2026-02-24 00:01:03,63.0,0.5395154480578855
2026-02-24 00:01:03.050000,63.05,0.5038875751580295
2026-02-24 00:01:03.100000,63.1,0.5067290540964067
2026-02-24 00:01:03.150000,63.15,0.5043194054579005
2026-02-24 00:01:03.200000,63.2,0.5072049565078092
2026-02-24 00:01:03.250000,63.25,0.5136253058083005
2026-02-24 00:01:03.300000,63.3,0.518768915618843
2026-02-24 00:01:03.350000,63.35,0.5174425274073189
2026-02-24 00:01:03.400000,63.4,0.5172345504678273
2026-02-24 00:01:03.450000,63.45,0.5174633083734725
2026-02-24 00:01:03.500000,63.5,0.5169232019853744
2026-02-24 00:01:03.550000,63.55,0.5179801404051995
2026-02-24 00:01:03.600000,63.6,0.5172320031440257
2026-02-24 00:01:03.650000,63.65,0.5170515329160444
2026-02-24 00:01:03.700000,63.7,0.5175083900285926
2026-02-24 00:01:03.750000,63.75,0.5168132327538687
2026-02-24 00:01:03.800000,63.8,0.5160517046150325
2026-02-24 00:01:03.850000,63.85,0.5157592352511349
2026-02-24 00:01:03.900000,63.9,0.5163702790780738
2026-02-24 00:01:03.950000,63.95,0.5163702790780738
2026-02-24 00:01:04,64.0,0.504297453964803
2026-02-24 00:01:04.050000,64.05,0.504276476100339
2026-02-24 00:01:04.100000,64.1,0.5066648234194645
2026-02-24 00:01:04.150000,64.15,0.5066648234194645
2026-02-24 00:01:04.200000,64.2,0.5080122027609174
2026-02-24 00:01:04.250000,64.25,0.5080122027609174
2026-02-24 00:01:04.300000,64.3,0.5080122027609174
2026-02-24 00:01:04.350000,64.35,0.5080122027609174
2026-02-24 00:01:04.400000,64.4,0.5080122027609174
2026-02-24 00:01:04.450000,64.45,0.5080122027609174
2026-02-24 00:01:04.500000,64.5,0.5074682516974187
2026-02-24 00:01:04.550000,64.55,0.5072270988214206
2026-02-24 00:01:04.600000,64.6,0.5072270988214206
2026-02-24 00:01:04.650000,64.65,0.5072270988214206
2026-02-24 00:01:04.700000,64.7,0.5072270988214206
2026-02-24 00:01:04.750000,64.75,0.5072270988214206
2026-02-24 00:01:04.800000,64.8,0.5072270988214206
2026-02-24 00:01:04.850000,64.85,0.5072270988214206
2026-02-24 00:01:04.900000,64.9,0.5072270988214206
2026-02-24 00:01:04.950000,64.95,0.5072270988214206
2026-02-24 00:01:05,65.0,0.510575449280771
2026-02-24 00:01:05.050000,65.05,0.5105509966137297
2026-02-24 00:01:05.100000,65.1,0.5105509966137297
2026-02-24 00:01:05.150000,65.15,0.5106820247402227
2026-02-24 00:01:05.200000,65.2,0.5106820247402227
2026-02-24 00:01:05.250000,65.25,0.5104200975026156
2026-02-24 00:01:05.300000,65.3,0.5104200975026156
2026-02-24 00:01:05.350000,65.35,0.5109875832356645
2026-02-24 00:01:05.400000,65.4,0.5109875832356645
2026-02-24 00:01:05.450000,65.45,0.5106115257897033
2026-02-24 00:01:05.500000,65.5,0.5104200975026156
2026-02-24 00:01:05.550000,65.55,0.5104200975026156
2026-02-24 00:01:05.600000,65.6,0.5104200975026156
2026-02-24 00:01:05.650000,65.65,0.5104200975026156
2026-02-24 00:01:05.700000,65.7,0.508851779390236
2026-02-24 00:01:05.750000,65.75,0.5092398104558553
2026-02-24 00:01:05.800000,65.8,0.5092398104558553
2026-02-24 00:01:05.850000,65.85,0.5092398104558553
2026-02-24 00:01:05.900000,65.9,0.509418883582693
2026-02-24 00:01:05.950000,65.95,0.509418883582693
2026-02-24 00:01:06,66.0,0.506249739895501
2026-02-24 00:01:06.050000,66.05,0.506249739895501
2026-02-24 00:01:06.100000,66.1,0.506249739895501
2026-02-24 00:01:06.150000,66.15,0.506249739895501
2026-02-24 00:01:06.200000,66.2,0.506249739895501
2026-02-24 00:01:06.250000,66.25,0.506249739895501
2026-02-24 00:01:06.300000,66.3,0.5057156312280277
2026-02-24 00:01:06.350000,66.35,0.5045626505572464
2026-02-24 00:01:06.400000,66.4,0.5045626505572464
2026-02-24 00:01:06.450000,66.45,0.5045626505572464
2026-02-24 00:01:06.500000,66.5,0.5045626505572464
2026-02-24 00:01:06.550000,66.55,0.5045626505572464
2026-02-24 00:01:06.600000,66.6,0.5045626505572464
2026-02-24 00:01:06.650000,66.65,0.5045626505572464
2026-02-24 00:01:06.700000,66.7,0.503848757930516
2026-02-24 00:01:06.750000,66.75,0.503848757930516
2026-02-24 00:01:06.800000,66.8,0.503848757930516
2026-02-24 00:01:06.850000,66.85,0.503848757930516
2026-02-24 00:01:06.900000,66.9,0.503848757930516
2026-02-24 00:01:06.950000,66.95,0.503848757930516
2026-02-24 00:01:07,67.0,0.5075913390753373
2026-02-24 00:01:07.050000,67.05,0.5075705985895399
2026-02-24 00:01:07.100000,67.1,0.5057224757829222
2026-02-24 00:01:07.150000,67.15,0.5057224757829222
2026-02-24 00:01:07.200000,67.2,0.5057224757829222
2026-02-24 00:01:07.250000,67.25,0.5057224757829222
2026-02-24 00:01:07.300000,67.3,0.5057224757829222
2026-02-24 00:01:07.350000,67.35,0.5052545592266178
2026-02-24 00:01:07.400000,67.4,0.5034310342935333
2026-02-24 00:01:07.450000,67.45,0.5034310342935333
2026-02-24 00:01:07.500000,67.5,0.5034310342935333
2026-02-24 00:01:07.550000,67.55,0.5042910962056938
2026-02-24 00:01:07.600000,67.6,0.5042910962056938
2026-02-24 00:01:07.650000,67.65,0.5042910962056938
2026-02-24 00:01:07.700000,67.7,0.5042910962056938
2026-02-24 00:01:07.750000,67.75,0.5042910962056938
2026-02-24 00:01:07.800000,67.8,0.5042910962056938
2026-02-24 00:01:07.850000,67.85,0.5039376534455522
2026-02-24 00:01:07.900000,67.9,0.5039376534455522
2026-02-24 00:01:07.950000,67.95,0.5754322798708759
2026-02-24 00:01:08,68.0,0.5231551913138315
2026-02-24 00:01:08.050000,68.05,0.4698550077015242
2026-02-24 00:01:08.100000,68.1,0.4690485881081952
2026-02-24 00:01:08.150000,68.15,0.4720774577756413
2026-02-24 00:01:08.200000,68.2,0.47103322026724337
2026-02-24 00:01:08.250000,68.25,0.4621345609154739
2026-02-24 00:01:08.300000,68.3,0.454490605375402
2026-02-24 00:01:08.350000,68.35,0.45581795231389005
2026-02-24 00:01:08.400000,68.4,0.4611420630871527
2026-02-24 00:01:08.450000,68.45,0.48305890344225333
2026-02-24 00:01:08.500000,68.5,0.45814824937714377
2026-02-24 00:01:08.550000,68.55,0.4573233415748662
2026-02-24 00:01:08.600000,68.6,0.4548247495220506
2026-02-24 00:01:08.650000,68.65,0.4585075364256083
2026-02-24 00:01:08.700000,68.7,0.469953223634629
2026-02-24 00:01:08.750000,68.75,0.4688737312167261
2026-02-24 00:01:08.800000,68.8,0.5360284014267324
2026-02-24 00:01:08.850000,68.85,0.48858986231885077
2026-02-24 00:01:08.900000,68.9,0.48420666952500047
2026-02-24 00:01:08.950000,68.95,0.48123281578136573
2026-02-24 00:01:09,69.0,0.5024187824978478
2026-02-24 00:01:09.050000,69.05,0.5063963257019539
2026-02-24 00:01:09.100000,69.1,0.49620429713764125
2026-02-24 00:01:09.150000,69.15,0.4955205307207327
2026-02-24 00:01:09.200000,69.2,0.5017281305379475
2026-02-24 00:01:09.250000,69.25,0.47342828472859716
2026-02-24 00:01:09.300000,69.3,0.4733505455434983
2026-02-24 00:01:09.350000,69.35,0.4635597497851425
2026-02-24 00:01:09.400000,69.4,0.4870816653145898
2026-02-24 00:01:09.450000,69.45,0.4760850050124011
2026-02-24 00:01:09.500000,69.5,0.49283112321227357
2026-02-24 00:01:09.550000,69.55,0.4969769265547352
2026-02-24 00:01:09.600000,69.6,0.49644381277865873
2026-02-24 00:01:09.650000,69.65,0.48324064085480634
2026-02-24 00:01:09.700000,69.7,0.46551406409257173
2026-02-24 00:01:09.750000,69.75,0.47013609891608715
2026-02-24 00:01:09.800000,69.8,0.5088157472863223
2026-02-24 00:01:09.850000,69.85,0.4518567029891121
2026-02-24 00:01:09.900000,69.9,0.4390436678982879
2026-02-24 00:01:09.950000,69.95,0.4390436678982879
2026-02-24 00:01:10,70.0,0.46927727131339664
2026-02-24 00:01:10.050000,70.05,0.4274185674231651
2026-02-24 00:01:10.100000,70.1,0.43520782878832315
2026-02-24 00:01:10.150000,70.15,0.4307954476726416
2026-02-24 00:01:10.200000,70.2,0.4824153839778127
2026-02-24 00:01:10.250000,70.25,0.47340811514549336
2026-02-24 00:01:10.300000,70.3,0.4708319894917275
2026-02-24 00:01:10.350000,70.35,0.46612445817747333
2026-02-24 00:01:10.400000,70.4,0.46027575913300506
2026-02-24 00:01:10.450000,70.45,0.4703051885107075
2026-02-24 00:01:10.500000,70.5,0.4558483526972479
2026-02-24 00:01:10.550000,70.55,0.4559366241044807
2026-02-24 00:01:10.600000,70.6,0.45967438890884177
2026-02-24 00:01:10.650000,70.65,0.5503353006448043
2026-02-24 00:01:10.700000,70.7,0.5332124433275244
2026-02-24 00:01:10.750000,70.75,0.5408767893054118
2026-02-24 00:01:10.800000,70.8,0.5321938119033324
2026-02-24 00:01:10.850000,70.85,0.5289846563494369
2026-02-24 00:01:10.900000,70.9,0.5203214501734118
2026-02-24 00:01:10.950000,70.95,0.46131348445244386
2026-02-24 00:01:11,71.0,0.4974578292691101
2026-02-24 00:01:11.050000,71.05,0.4382748914006984
2026-02-24 00:01:11.100000,71.1,0.44155405422481253
2026-02-24 00:01:11.150000,71.15,0.4372220583463714
2026-02-24 00:01:11.200000,71.2,0.4345591369003578
2026-02-24 00:01:11.250000,71.25,0.4668914745129601
2026-02-24 00:01:11.300000,71.3,0.46582911077767003
2026-02-24 00:01:11.350000,71.35,0.4656275615747721
2026-02-24 00:01:11.400000,71.4,0.4551010825772317
2026-02-24 00:01:11.450000,71.45,0.4705971607705279
2026-02-24 00:01:11.500000,71.5,0.43601437160508744
2026-02-24 00:01:11.550000,71.55,0.4466093769256112
2026-02-24 00:01:11.600000,71.6,0.4417801835374133
2026-02-24 00:01:11.650000,71.65,0.44439978352324105
2026-02-24 00:01:11.700000,71.7,0.4498096093500994
2026-02-24 00:01:11.750000,71.75,0.4722481782160409
2026-02-24 00:01:11.800000,71.8,0.4665974345904248
2026-02-24 00:01:11.850000,71.85,0.4618681386581006
2026-02-24 00:01:11.900000,71.9,0.4592626201621873
2026-02-24 00:01:11.950000,71.95,0.4601570441149581
2026-02-24 00:01:12,72.0,0.4703918846736757
2026-02-24 00:01:12.050000,72.05,0.4589630795456682
2026-02-24 00:01:12.100000,72.1,0.4568092201409555
2026-02-24 00:01:12.150000,72.15,0.4631098826632464
2026-02-24 00:01:12.200000,72.2,0.4680564774200823
2026-02-24 00:01:12.250000,72.25,0.44234134012412213
2026-02-24 00:01:12.300000,72.3,0.44234134012412213
2026-02-24 00:01:12.350000,72.35,0.4432778270785667
2026-02-24 00:01:12.400000,72.4,0.4416501541478546
2026-02-24 00:01:12.450000,72.45,0.45269939270474185
2026-02-24 00:01:12.500000,72.5,0.45171174834915745
2026-02-24 00:01:12.550000,72.55,0.450208275014072
2026-02-24 00:01:12.600000,72.6,0.44420671645586696
2026-02-24 00:01:12.650000,72.65,0.4636600147868301
2026-02-24 00:01:12.700000,72.7,0.46213425302594496
2026-02-24 00:01:12.750000,72.75,0.45663444507098405
2026-02-24 00:01:12.800000,72.8,0.45623749186186996
2026-02-24 00:01:12.850000,72.85,0.4480807201630425
2026-02-24 00:01:12.900000,72.9,0.45349023605946825
2026-02-24 00:01:12.950000,72.95,0.44584940742830126
2026-02-24 00:01:13,73.0,0.47370964712298175
2026-02-24 00:01:13.050000,73.05,0.4679815709977196
2026-02-24 00:01:13.100000,73.1,0.4613894996709453
2026-02-24 00:01:13.150000,73.15,0.46340271458107174
2026-02-24 00:01:13.200000,73.2,0.4672410978847438
2026-02-24 00:01:13.250000,73.25,0.4602096813994613
2026-02-24 00:01:13.300000,73.3,0.4664120612171892
2026-02-24 00:01:13.350000,73.35,0.4662080731412767
2026-02-24 00:01:13.400000,73.4,0.4675759719388859
2026-02-24 00:01:13.450000,73.45,0.45632875560519026
2026-02-24 00:01:13.500000,73.5,0.45982011820903346
2026-02-24 00:01:13.550000,73.55,0.46353090574882094
2026-02-24 00:01:13.600000,73.6,0.4961926141162801
2026-02-24 00:01:13.650000,73.65,0.44733914320317075
2026-02-24 00:01:13.700000,73.7,0.44224267804306333
2026-02-24 00:01:13.750000,73.75,0.4292403950392961
2026-02-24 00:01:13.800000,73.8,0.43846567799229386
2026-02-24 00:01:13.850000,73.85,0.4391424776843546
2026-02-24 00:01:13.900000,73.9,0.4508447994163876
2026-02-24 00:01:13.950000,73.95,0.45212692484641065
2026-02-24 00:01:14,74.0,0.4595936134482264
2026-02-24 00:01:14.050000,74.05,0.5627949653899098
2026-02-24 00:01:14.100000,74.1,0.557030040967269
2026-02-24 00:01:14.150000,74.15,0.5447062453098361
2026-02-24 00:01:14.200000,74.2,0.5465777506378021
2026-02-24 00:01:14.250000,74.25,0.44679613685640635
2026-02-24 00:01:14.300000,74.3,0.4579839313925456
2026-02-24 00:01:14.350000,74.35,0.46489142796311556
2026-02-24 00:01:14.400000,74.4,0.45338600497118836
2026-02-24 00:01:14.450000,74.45,0.4427117550324259
2026-02-24 00:01:14.500000,74.5,0.4530130172379071
2026-02-24 00:01:14.550000,74.55,0.44626368929639404
2026-02-24 00:01:14.600000,74.6,0.4502726429318679
2026-02-24 00:01:14.650000,74.65,0.46849160683871943
2026-02-24 00:01:14.700000,74.7,0.4643317183335536
2026-02-24 00:01:14.750000,74.75,0.4627251171987202
2026-02-24 00:01:14.800000,74.8,0.4628893976894436
2026-02-24 00:01:14.850000,74.85,0.4650008666590721
2026-02-24 00:01:14.900000,74.9,0.4660710230297115
2026-02-24 00:01:14.950000,74.95,0.5109546743110166
2026-02-24 00:01:15,75.0,0.45298381335272836
2026-02-24 00:01:15.050000,75.05,0.4430940938197553
2026-02-24 00:01:15.100000,75.1,0.44728124287104565
2026-02-24 00:01:15.150000,75.15,0.44661533447954654
2026-02-24 00:01:15.200000,75.2,0.4552378692647476
2026-02-24 00:01:15.250000,75.25,0.43284108018297046
2026-02-24 00:01:15.300000,75.3,0.43808874062274894
2026-02-24 00:01:15.350000,75.35,0.43835652222007265
2026-02-24 00:01:15.400000,75.4,0.43229280358518496
2026-02-24 00:01:15.450000,75.45,0.42806638609458547
2026-02-24 00:01:15.500000,75.5,0.4228469544310488
2026-02-24 00:01:15.550000,75.55,0.42655725646518355
2026-02-24 00:01:15.600000,75.6,0.4275014483591026
2026-02-24 00:01:15.650000,75.65,0.42176421753490556
2026-02-24 00:01:15.700000,75.7,0.4197506277455994
2026-02-24 00:01:15.750000,75.75,0.4212399191775902
2026-02-24 00:01:15.800000,75.8,0.4221030726106942
2026-02-24 00:01:15.850000,75.85,0.4389292738789065
2026-02-24 00:01:15.900000,75.9,0.445564144470853
2026-02-24 00:01:15.950000,75.95,0.4490850512035039
2026-02-24 00:01:16,76.0,0.4996032274942811
2026-02-24 00:01:16.050000,76.05,0.4563425160092289
2026-02-24 00:01:16.100000,76.1,0.45959350813124106
2026-02-24 00:01:16.150000,76.15,0.4603345483104153
2026-02-24 00:01:16.200000,76.2,0.44987852170577297
2026-02-24 00:01:16.250000,76.25,0.44761283292228343
2026-02-24 00:01:16.300000,76.3,0.44975065014750004
2026-02-24 00:01:16.350000,76.35,0.4467867061924165
2026-02-24 00:01:16.400000,76.4,0.4475157661809817
2026-02-24 00:01:16.450000,76.45,0.4489488282259943
2026-02-24 00:01:16.500000,76.5,0.4482091791411365
2026-02-24 00:01:16.550000,76.55,0.4505196942661769
2026-02-24 00:01:16.600000,76.6,0.4500789121986839
2026-02-24 00:01:16.650000,76.65,0.4500789121986839
2026-02-24 00:01:16.700000,76.7,0.4507871905774771
2026-02-24 00:01:16.750000,76.75,0.44997339353800436
2026-02-24 00:01:16.800000,76.8,0.4493171389294323
2026-02-24 00:01:16.850000,76.85,0.4493171389294323
2026-02-24 00:01:16.900000,76.9,0.4493171389294323
2026-02-24 00:01:16.950000,76.95,0.45242875798897475
2026-02-24 00:01:17,77.0,0.4646506638700729
2026-02-24 00:01:17.050000,77.05,0.4646506638700729
2026-02-24 00:01:17.100000,77.1,0.4646506638700729
2026-02-24 00:01:17.150000,77.15,0.4654740393498466
2026-02-24 00:01:17.200000,77.2,0.4666366767737779
2026-02-24 00:01:17.250000,77.25,0.4666366767737779
2026-02-24 00:01:17.300000,77.3,0.46603096631300006
2026-02-24 00:01:17.350000,77.35,0.46603096631300006
2026-02-24 00:01:17.400000,77.4,0.46603096631300006
2026-02-24 00:01:17.450000,77.45,0.4660798187596679
2026-02-24 00:01:17.500000,77.5,0.4660798187596679
2026-02-24 00:01:17.550000,77.55,0.4660798187596679
2026-02-24 00:01:17.600000,77.6,0.4660798187596679
2026-02-24 00:01:17.650000,77.65,0.4660798187596679
2026-02-24 00:01:17.700000,77.7,0.4660798187596679
2026-02-24 00:01:17.750000,77.75,0.4660798187596679
2026-02-24 00:01:17.800000,77.8,0.4660798187596679
2026-02-24 00:01:17.850000,77.85,0.4660798187596679
2026-02-24 00:01:17.900000,77.9,0.4660798187596679
2026-02-24 00:01:17.950000,77.95,0.4660798187596679
2026-02-24 00:01:18,78.0,0.4491438161308703
2026-02-24 00:01:18.050000,78.05,0.4491438161308703
2026-02-24 00:01:18.100000,78.1,0.4491438161308703
2026-02-24 00:01:18.150000,78.15,0.4491438161308703
2026-02-24 00:01:18.200000,78.2,0.4491438161308703
2026-02-24 00:01:18.250000,78.25,0.4491438161308703
2026-02-24 00:01:18.300000,78.3,0.4491438161308703
2026-02-24 00:01:18.350000,78.35,0.4491438161308703
2026-02-24 00:01:18.400000,78.4,0.4491438161308703
2026-02-24 00:01:18.450000,78.45,0.4491438161308703
2026-02-24 00:01:18.500000,78.5,0.4491438161308703
2026-02-24 00:01:18.550000,78.55,0.4491438161308703
2026-02-24 00:01:18.600000,78.6,0.4491438161308703
2026-02-24 00:01:18.650000,78.65,0.4491438161308703
2026-02-24 00:01:18.700000,78.7,0.4491438161308703
2026-02-24 00:01:18.750000,78.75,0.4491438161308703
2026-02-24 00:01:18.800000,78.8,0.4485724975817328
2026-02-24 00:01:18.850000,78.85,0.4485724975817328
2026-02-24 00:01:18.900000,78.9,0.4485724975817328
2026-02-24 00:01:18.950000,78.95,0.4485724975817328
2026-02-24 00:01:19,79.0,0.45747213933011965
2026-02-24 00:01:19.050000,79.05,0.45747213933011965
2026-02-24 00:01:19.100000,79.1,0.45685330680088265
2026-02-24 00:01:19.150000,79.15,0.45685330680088265
2026-02-24 00:01:19.200000,79.2,0.45685330680088265
2026-02-24 00:01:19.250000,79.25,0.45685330680088265
2026-02-24 00:01:19.300000,79.3,0.45685330680088265
2026-02-24 00:01:19.350000,79.35,0.45685330680088265
2026-02-24 00:01:19.400000,79.4,0.45685330680088265
2026-02-24 00:01:19.450000,79.45,0.45685330680088265
2026-02-24 00:01:19.500000,79.5,0.45685330680088265
2026-02-24 00:01:19.550000,79.55,0.45651816645715826
2026-02-24 00:01:19.600000,79.6,0.45702479723458844
2026-02-24 00:01:19.650000,79.65,0.45702479723458844
2026-02-24 00:01:19.700000,79.7,0.45702479723458844
2026-02-24 00:01:19.750000,79.75,0.45702479723458844
2026-02-24 00:01:19.800000,79.8,0.45743362973910995
2026-02-24 00:01:19.850000,79.85,0.470338402530688
2026-02-24 00:01:19.900000,79.9,0.47140451601027217
2026-02-24 00:01:19.950000,79.95,0.4780239707388941
2026-02-24 00:01:20,80.0,0.49145718676094186
2026-02-24 00:01:20.050000,80.05,0.48001245374074475
2026-02-24 00:01:20.100000,80.1,0.48022141296009974
2026-02-24 00:01:20.150000,80.15,0.4804339222391251
2026-02-24 00:01:20.200000,80.2,0.47459414705943964
2026-02-24 00:01:20.250000,80.25,0.4788724038745206
2026-02-24 00:01:20.300000,80.3,0.4620925906137604
2026-02-24 00:01:20.350000,80.35,0.4586299656142273
2026-02-24 00:01:20.400000,80.4,0.4527740090938359
2026-02-24 00:01:20.450000,80.45,0.4926487886357934
2026-02-24 00:01:20.500000,80.5,0.420086161631275
2026-02-24 00:01:20.550000,80.55,0.4161137267463669
2026-02-24 00:01:20.600000,80.6,0.4123212634583919
2026-02-24 00:01:20.650000,80.65,0.41861796887357955
2026-02-24 00:01:20.700000,80.7,0.43412245321157544
2026-02-24 00:01:20.750000,80.75,0.4320236265504622
2026-02-24 00:01:20.800000,80.8,0.431745331566775
2026-02-24 00:01:20.850000,80.85,0.4337160372455018
2026-02-24 00:01:20.900000,80.9,0.43321265106906615
2026-02-24 00:01:20.950000,80.95,0.4342582812781003
2026-02-24 00:01:21,81.0,0.45660368181123956
2026-02-24 00:01:21.050000,81.05,0.46193988572813993
2026-02-24 00:01:21.100000,81.1,0.46239878383232974
2026-02-24 00:01:21.150000,81.15,0.5459151917022944
2026-02-24 00:01:21.200000,81.2,0.4830898091030289
2026-02-24 00:01:21.250000,81.25,0.45513533702623443
