time_datetime,time_seconds,vpp_volts
2026-02-24 00:11:22.500000,82.5,0.7995168445240683
2026-02-24 00:11:22.550000,82.55,0.7131698057528243
2026-02-24 00:11:22.600000,82.6,0.6606809248527067
2026-02-24 00:11:22.650000,82.65,0.6594357384657876
2026-02-24 00:11:22.700000,82.7,0.6472014679474843
2026-02-24 00:11:22.750000,82.75,0.7983177399276297
2026-02-24 00:11:22.800000,82.8,0.7961243227774575
2026-02-24 00:11:22.850000,82.85,0.707609420594452
2026-02-24 00:11:22.900000,82.9,0.7678427852518254
2026-02-24 00:11:22.950000,82.95,0.7030747878248002
2026-02-24 00:11:23,83.0,0.7329724797575792
2026-02-24 00:11:23.050000,83.05,0.7215111380932895
2026-02-24 00:11:23.100000,83.1,0.6720542868539126
2026-02-24 00:11:23.150000,83.15,0.6717464534948607
2026-02-24 00:11:23.200000,83.2,0.7152534646469959
2026-02-24 00:11:23.250000,83.25,0.6872480071766008
2026-02-24 00:11:23.300000,83.3,0.6778122165471491
2026-02-24 00:11:23.350000,83.35,0.6178716704820664
2026-02-24 00:11:23.400000,83.4,0.6151527821926385
2026-02-24 00:11:23.450000,83.45,0.6135790654001324
2026-02-24 00:11:23.500000,83.5,0.6173463145933893
2026-02-24 00:11:23.550000,83.55,0.6641776900356382
2026-02-24 00:11:23.600000,83.6,0.6906067972927447
2026-02-24 00:11:23.650000,83.65,0.6825034566730497
2026-02-24 00:11:23.700000,83.7,0.6767780865909607
2026-02-24 00:11:23.750000,83.75,0.6685404971016946
2026-02-24 00:11:23.800000,83.8,0.6707576280163327
2026-02-24 00:11:23.850000,83.85,0.7587151622216328
2026-02-24 00:11:23.900000,83.9,0.6751502051448082
2026-02-24 00:11:23.950000,83.95,0.6417332825310363
2026-02-24 00:11:24,84.0,0.6534150739993421
2026-02-24 00:11:24.050000,84.05,0.6473565394158294
2026-02-24 00:11:24.100000,84.1,0.722787768734612
2026-02-24 00:11:24.150000,84.15,0.6900796287447782
2026-02-24 00:11:24.200000,84.2,0.7074504654668424
2026-02-24 00:11:24.250000,84.25,0.634347972753591
2026-02-24 00:11:24.300000,84.3,0.6279169196596357
2026-02-24 00:11:24.350000,84.35,0.6284488859132448
2026-02-24 00:11:24.400000,84.4,0.6277752622593652
2026-02-24 00:11:24.450000,84.45,0.6240376667409536
2026-02-24 00:11:24.500000,84.5,0.7102274830634016
2026-02-24 00:11:24.550000,84.55,0.6072626572350565
2026-02-24 00:11:24.600000,84.6,0.6476637428672276
2026-02-24 00:11:24.650000,84.65,0.6437842729012034
2026-02-24 00:11:24.700000,84.7,0.6457896741731307
2026-02-24 00:11:24.750000,84.75,0.7718683320947703
2026-02-24 00:11:24.800000,84.8,0.7818637612585929
2026-02-24 00:11:24.850000,84.85,0.6299473013446518
2026-02-24 00:11:24.900000,84.9,0.7032517550799806
2026-02-24 00:11:24.950000,84.95,0.6282301407937917
2026-02-24 00:11:25,85.0,0.633794647437004
2026-02-24 00:11:25.050000,85.05,0.6684387288614971
2026-02-24 00:11:25.100000,85.1,0.6669138324905314
2026-02-24 00:11:25.150000,85.15,0.6825590499820069
2026-02-24 00:11:25.200000,85.2,0.6854721258209422
2026-02-24 00:11:25.250000,85.25,0.6404073973856192
2026-02-24 00:11:25.300000,85.3,0.7099827120103542
2026-02-24 00:11:25.350000,85.35,0.6223449739782657
2026-02-24 00:11:25.400000,85.4,0.6223357002342805
2026-02-24 00:11:25.450000,85.45,0.6495642864993108
2026-02-24 00:11:25.500000,85.5,0.6097736837757494
2026-02-24 00:11:25.550000,85.55,0.6791208465938373
2026-02-24 00:11:25.600000,85.6,0.6652018456167178
2026-02-24 00:11:25.650000,85.65,0.6377477058401106
2026-02-24 00:11:25.700000,85.7,0.7537053023283558
2026-02-24 00:11:25.750000,85.75,0.6800429498943948
2026-02-24 00:11:25.800000,85.8,0.607613420430046
2026-02-24 00:11:25.850000,85.85,0.7111702593425254
2026-02-24 00:11:25.900000,85.9,0.6876118156620757
2026-02-24 00:11:25.950000,85.95,0.699358785570524
2026-02-24 00:11:26,86.0,0.7161212085236935
2026-02-24 00:11:26.050000,86.05,0.6628065574094212
2026-02-24 00:11:26.100000,86.1,0.7072507788247525
2026-02-24 00:11:26.150000,86.15,0.6868537006403046
2026-02-24 00:11:26.200000,86.2,0.6576199021682286
2026-02-24 00:11:26.250000,86.25,0.6390282525857688
2026-02-24 00:11:26.300000,86.3,0.637919032495755
2026-02-24 00:11:26.350000,86.35,0.6144037343569487
2026-02-24 00:11:26.400000,86.4,0.6139219967593122
2026-02-24 00:11:26.450000,86.45,0.5507926218521777
2026-02-24 00:11:26.500000,86.5,0.5421214587620458
2026-02-24 00:11:26.550000,86.55,0.5815850033278832
2026-02-24 00:11:26.600000,86.6,0.5935570751154512
2026-02-24 00:11:26.650000,86.65,0.7070496634765145
2026-02-24 00:11:26.700000,86.7,0.6831163544545712
2026-02-24 00:11:26.750000,86.75,0.6945809251994302
2026-02-24 00:11:26.800000,86.8,0.6582842370480732
2026-02-24 00:11:26.850000,86.85,0.6644349396949373
2026-02-24 00:11:26.900000,86.9,0.6542028907544746
2026-02-24 00:11:26.950000,86.95,0.6751691504078963
2026-02-24 00:11:27,87.0,0.6690873209025396
2026-02-24 00:11:27.050000,87.05,0.6147581822927912
2026-02-24 00:11:27.100000,87.1,0.6179039670294778
2026-02-24 00:11:27.150000,87.15,0.6146396093839664
2026-02-24 00:11:27.200000,87.2,0.6155955266495216
2026-02-24 00:11:27.250000,87.25,0.6010290790040088
2026-02-24 00:11:27.300000,87.3,0.6078144139971563
2026-02-24 00:11:27.350000,87.35,0.6059722694960029
2026-02-24 00:11:27.400000,87.4,0.597372780599603
2026-02-24 00:11:27.450000,87.45,0.6031039052730948
2026-02-24 00:11:27.500000,87.5,0.5685417367218059
2026-02-24 00:11:27.550000,87.55,0.6378335712086147
2026-02-24 00:11:27.600000,87.6,0.6339981846299069
2026-02-24 00:11:27.650000,87.65,0.6288621010122848
2026-02-24 00:11:27.700000,87.7,0.5915157073007836
2026-02-24 00:11:27.750000,87.75,0.5921197809727154
2026-02-24 00:11:27.800000,87.8,0.6311410021535482
2026-02-24 00:11:27.850000,87.85,0.693117777549707
2026-02-24 00:11:27.900000,87.9,0.6225368964306318
2026-02-24 00:11:27.950000,87.95,0.7446418370729242
2026-02-24 00:11:28,88.0,0.6554104240437422
2026-02-24 00:11:28.050000,88.05,0.6999042100499693
2026-02-24 00:11:28.100000,88.1,0.767965405409755
2026-02-24 00:11:28.150000,88.15,0.7190359042588517
2026-02-24 00:11:28.200000,88.2,0.673149640942024
2026-02-24 00:11:28.250000,88.25,0.7765111942685615
2026-02-24 00:11:28.300000,88.3,0.7208893976679376
2026-02-24 00:11:28.350000,88.35,0.7731134807198786
2026-02-24 00:11:28.400000,88.4,0.7409667430090993
2026-02-24 00:11:28.450000,88.45,0.7048016926925212
2026-02-24 00:11:28.500000,88.5,0.7552915756494126
2026-02-24 00:11:28.550000,88.55,0.7501394858098652
2026-02-24 00:11:28.600000,88.6,0.6988329786501517
2026-02-24 00:11:28.650000,88.65,0.7106437065163211
2026-02-24 00:11:28.700000,88.7,0.7013109290846256
2026-02-24 00:11:28.750000,88.75,0.8330830333350939
2026-02-24 00:11:28.800000,88.8,0.866253429445766
2026-02-24 00:11:28.850000,88.85,0.6939691264372988
2026-02-24 00:11:28.900000,88.9,0.7792106792134877
2026-02-24 00:11:28.950000,88.95,0.6993051596777652
2026-02-24 00:11:29,89.0,0.7092277052141884
2026-02-24 00:11:29.050000,89.05,0.7743160366834253
2026-02-24 00:11:29.100000,89.1,0.7255823233442578
2026-02-24 00:11:29.150000,89.15,0.6707877397747385
2026-02-24 00:11:29.200000,89.2,0.6956325297884536
2026-02-24 00:11:29.250000,89.25,0.6661053740156387
2026-02-24 00:11:29.300000,89.3,0.7301953143909582
2026-02-24 00:11:29.350000,89.35,0.69230434181839
2026-02-24 00:11:29.400000,89.4,0.6897731250045629
2026-02-24 00:11:29.450000,89.45,0.7646934591976284
2026-02-24 00:11:29.500000,89.5,0.7052070312701337
2026-02-24 00:11:29.550000,89.55,0.690192845472186
2026-02-24 00:11:29.600000,89.6,0.7000694254672046
2026-02-24 00:11:29.650000,89.65,0.6801476457738354
2026-02-24 00:11:29.700000,89.7,0.7300945141812367
2026-02-24 00:11:29.750000,89.75,0.6688846567821488
2026-02-24 00:11:29.800000,89.8,0.6662834154970644
2026-02-24 00:11:29.850000,89.85,0.6801634773683561
2026-02-24 00:11:29.900000,89.9,0.7633053150490384
2026-02-24 00:11:29.950000,89.95,0.7120846722176541
2026-02-24 00:11:30,90.0,0.6106019427762823
2026-02-24 00:11:30.050000,90.05,0.6180495847114679
2026-02-24 00:11:30.100000,90.1,0.6491286941900566
2026-02-24 00:11:30.150000,90.15,0.6488575678405704
2026-02-24 00:11:30.200000,90.2,0.6480336360789124
2026-02-24 00:11:30.250000,90.25,0.6454324837468676
2026-02-24 00:11:30.300000,90.3,0.675136804305473
2026-02-24 00:11:30.350000,90.35,0.6886328766558886
2026-02-24 00:11:30.400000,90.4,0.6357779540220498
2026-02-24 00:11:30.450000,90.45,0.6309475080454627
2026-02-24 00:11:30.500000,90.5,0.6281948626688039
2026-02-24 00:11:30.550000,90.55,0.6381727741939704
2026-02-24 00:11:30.600000,90.6,0.6432732276304358
2026-02-24 00:11:30.650000,90.65,0.6484875620617351
2026-02-24 00:11:30.700000,90.7,0.64218045338615
2026-02-24 00:11:30.750000,90.75,0.6373864642323437
2026-02-24 00:11:30.800000,90.8,0.6468014253963558
2026-02-24 00:11:30.850000,90.85,0.7660769087308201
2026-02-24 00:11:30.900000,90.9,0.8035411413691619
2026-02-24 00:11:30.950000,90.95,0.6723224388153168
2026-02-24 00:11:31,91.0,0.6264712565764428
2026-02-24 00:11:31.050000,91.05,0.6249101805216863
2026-02-24 00:11:31.100000,91.1,0.623483766097552
2026-02-24 00:11:31.150000,91.15,0.6232678350146886
2026-02-24 00:11:31.200000,91.2,0.6401154192198371
2026-02-24 00:11:31.250000,91.25,0.611912585373735
2026-02-24 00:11:31.300000,91.3,0.7247745766609592
2026-02-24 00:11:31.350000,91.35,0.6882447379768648
2026-02-24 00:11:31.400000,91.4,0.6515463648329087
2026-02-24 00:11:31.450000,91.45,0.7030261051382444
2026-02-24 00:11:31.500000,91.5,0.6871083885872538
2026-02-24 00:11:31.550000,91.55,0.7027914024719094
2026-02-24 00:11:31.600000,91.6,0.6995131737263556
2026-02-24 00:11:31.650000,91.65,0.6965202096845432
2026-02-24 00:11:31.700000,91.7,0.7153979015529833
2026-02-24 00:11:31.750000,91.75,0.7090439757661849
2026-02-24 00:11:31.800000,91.8,0.648374636756057
2026-02-24 00:11:31.850000,91.85,0.6943299429172205
2026-02-24 00:11:31.900000,91.9,0.6805020540619173
2026-02-24 00:11:31.950000,91.95,0.6573147314907349
2026-02-24 00:11:32,92.0,0.6201814157906005
2026-02-24 00:11:32.050000,92.05,0.6066219742614066
2026-02-24 00:11:32.100000,92.1,0.7499835197435722
2026-02-24 00:11:32.150000,92.15,0.7109955091015201
2026-02-24 00:11:32.200000,92.2,0.6786441967284382
2026-02-24 00:11:32.250000,92.25,0.7057299434823346
2026-02-24 00:11:32.300000,92.3,0.6701727766903068
2026-02-24 00:11:32.350000,92.35,0.6785771858411025
2026-02-24 00:11:32.400000,92.4,0.6692489471560784
2026-02-24 00:11:32.450000,92.45,0.6303569703306481
2026-02-24 00:11:32.500000,92.5,0.7107583773341215
2026-02-24 00:11:32.550000,92.55,0.6724153284392024
2026-02-24 00:11:32.600000,92.6,0.6223314867151634
2026-02-24 00:11:32.650000,92.65,0.6273426188126366
2026-02-24 00:11:32.700000,92.7,0.617207511532395
2026-02-24 00:11:32.750000,92.75,0.7553475301284451
2026-02-24 00:11:32.800000,92.8,0.798658354380755
2026-02-24 00:11:32.850000,92.85,0.6193172128770214
2026-02-24 00:11:32.900000,92.9,0.7536325902553734
2026-02-24 00:11:32.950000,92.95,0.6550474646862947
2026-02-24 00:11:33,93.0,0.6712337889563585
2026-02-24 00:11:33.050000,93.05,0.6764248575670883
2026-02-24 00:11:33.100000,93.1,0.6600708371556541
2026-02-24 00:11:33.150000,93.15,0.627522487492571
2026-02-24 00:11:33.200000,93.2,0.6319083835639097
2026-02-24 00:11:33.250000,93.25,0.7105905658926842
2026-02-24 00:11:33.300000,93.3,0.648548165580989
2026-02-24 00:11:33.350000,93.35,0.6438432775263508
2026-02-24 00:11:33.400000,93.4,0.6405920890525785
2026-02-24 00:11:33.450000,93.45,0.6220363350239447
2026-02-24 00:11:33.500000,93.5,0.6094303303395009
2026-02-24 00:11:33.550000,93.55,0.6018432077468118
2026-02-24 00:11:33.600000,93.6,0.5934374022211889
2026-02-24 00:11:33.650000,93.65,0.6079736531066313
2026-02-24 00:11:33.700000,93.7,0.6507908244261288
2026-02-24 00:11:33.750000,93.75,0.6838505773771909
2026-02-24 00:11:33.800000,93.8,0.641282075354423
2026-02-24 00:11:33.850000,93.85,0.6426464779085576
2026-02-24 00:11:33.900000,93.9,0.6417495512932455
2026-02-24 00:11:33.950000,93.95,0.5616503642843291
2026-02-24 00:11:34,94.0,0.6287468784376056
2026-02-24 00:11:34.050000,94.05,0.6283653301942758
2026-02-24 00:11:34.100000,94.1,0.6284917492249932
2026-02-24 00:11:34.150000,94.15,0.6783187610149837
2026-02-24 00:11:34.200000,94.2,0.6909821620374151
2026-02-24 00:11:34.250000,94.25,0.6313936714968792
2026-02-24 00:11:34.300000,94.3,0.6281461810609231
2026-02-24 00:11:34.350000,94.35,0.6310536423669646
2026-02-24 00:11:34.400000,94.4,0.6744365106903663
2026-02-24 00:11:34.450000,94.45,0.711766641649001
2026-02-24 00:11:34.500000,94.5,0.7118954532431381
2026-02-24 00:11:34.550000,94.55,0.6457896333116961
2026-02-24 00:11:34.600000,94.6,0.6195541956317918
2026-02-24 00:11:34.650000,94.65,0.6149478846890756
2026-02-24 00:11:34.700000,94.7,0.6099497887846718
2026-02-24 00:11:34.750000,94.75,0.7708718575908446
2026-02-24 00:11:34.800000,94.8,0.7969186580099045
2026-02-24 00:11:34.850000,94.85,0.6481923664446365
2026-02-24 00:11:34.900000,94.9,0.7322384375091887
2026-02-24 00:11:34.950000,94.95,0.6753070934613261
2026-02-24 00:11:35,95.0,0.6306216052900876
2026-02-24 00:11:35.050000,95.05,0.6390107619320206
2026-02-24 00:11:35.100000,95.1,0.6111866260957772
2026-02-24 00:11:35.150000,95.15,0.6562459774429977
2026-02-24 00:11:35.200000,95.2,0.6347942299277891
2026-02-24 00:11:35.250000,95.25,0.616178297175483
2026-02-24 00:11:35.300000,95.3,0.6100260772855838
2026-02-24 00:11:35.350000,95.35,0.6052662623729296
2026-02-24 00:11:35.400000,95.4,0.620480242638941
2026-02-24 00:11:35.450000,95.45,0.6221306715486686
2026-02-24 00:11:35.500000,95.5,0.6224824367639749
2026-02-24 00:11:35.550000,95.55,0.6203388767087505
2026-02-24 00:11:35.600000,95.6,0.6249255696867354
2026-02-24 00:11:35.650000,95.65,0.6285227661249493
2026-02-24 00:11:35.700000,95.7,0.6272204942616015
2026-02-24 00:11:35.750000,95.75,0.6269694722102115
2026-02-24 00:11:35.800000,95.8,0.6269694722102115
2026-02-24 00:11:35.850000,95.85,0.6274831825823353
2026-02-24 00:11:35.900000,95.9,0.6274831825823353
2026-02-24 00:11:35.950000,95.95,0.6276137118213551
2026-02-24 00:11:36,96.0,0.6340622201382111
2026-02-24 00:11:36.050000,96.05,0.63330408427167
2026-02-24 00:11:36.100000,96.1,0.6346152400397984
2026-02-24 00:11:36.150000,96.15,0.6338763580808123
2026-02-24 00:11:36.200000,96.2,0.6338763580808123
2026-02-24 00:11:36.250000,96.25,0.632644568183484
2026-02-24 00:11:36.300000,96.3,0.632644568183484
2026-02-24 00:11:36.350000,96.35,0.6333403299264558
2026-02-24 00:11:36.400000,96.4,0.6331617852035857
2026-02-24 00:11:36.450000,96.45,0.6334330549623377
2026-02-24 00:11:36.500000,96.5,0.6329221098160683
2026-02-24 00:11:36.550000,96.55,0.6329221098160683
2026-02-24 00:11:36.600000,96.6,0.6333228902748128
2026-02-24 00:11:36.650000,96.65,0.6331350034564952
2026-02-24 00:11:36.700000,96.7,0.6335080121456461
2026-02-24 00:11:36.750000,96.75,0.6327729752905139
2026-02-24 00:11:36.800000,96.8,0.6327729752905139
2026-02-24 00:11:36.850000,96.85,0.6318357866842258
2026-02-24 00:11:36.900000,96.9,0.6319151190517925
2026-02-24 00:11:36.950000,96.95,0.6319151190517925
2026-02-24 00:11:37,97.0,0.6386251926039749
2026-02-24 00:11:37.050000,97.05,0.6379977501603339
2026-02-24 00:11:37.100000,97.1,0.6379977501603339
2026-02-24 00:11:37.150000,97.15,0.6379977501603339
2026-02-24 00:11:37.200000,97.2,0.638695370613751
2026-02-24 00:11:37.250000,97.25,0.6399260590766492
2026-02-24 00:11:37.300000,97.3,0.6394429971809382
2026-02-24 00:11:37.350000,97.35,0.6394429971809382
2026-02-24 00:11:37.400000,97.4,0.6393952086607885
2026-02-24 00:11:37.450000,97.45,0.6393952086607885
2026-02-24 00:11:37.500000,97.5,0.639031211584377
2026-02-24 00:11:37.550000,97.55,0.6386565165280337
2026-02-24 00:11:37.600000,97.6,0.6390332473965983
2026-02-24 00:11:37.650000,97.65,0.6390332473965983
2026-02-24 00:11:37.700000,97.7,0.6390332473965983
2026-02-24 00:11:37.750000,97.75,0.6390332473965983
2026-02-24 00:11:37.800000,97.8,0.6390332473965983
2026-02-24 00:11:37.850000,97.85,0.6390332473965983
2026-02-24 00:11:37.900000,97.9,0.64038187509235
2026-02-24 00:11:37.950000,97.95,0.64038187509235
2026-02-24 00:11:38,98.0,0.6269703777921402
2026-02-24 00:11:38.050000,98.05,0.6269703777921402
2026-02-24 00:11:38.100000,98.1,0.6269703777921402
2026-02-24 00:11:38.150000,98.15,0.6269703777921402
2026-02-24 00:11:38.200000,98.2,0.6269703777921402
2026-02-24 00:11:38.250000,98.25,0.6269703777921402
2026-02-24 00:11:38.300000,98.3,0.6268304699129682
2026-02-24 00:11:38.350000,98.35,0.6268304699129682
2026-02-24 00:11:38.400000,98.4,0.6268304699129682
2026-02-24 00:11:38.450000,98.45,0.6268304699129682
2026-02-24 00:11:38.500000,98.5,0.6268304699129682
2026-02-24 00:11:38.550000,98.55,0.6268304699129682
2026-02-24 00:11:38.600000,98.6,0.6268304699129682
2026-02-24 00:11:38.650000,98.65,0.6268304699129682
2026-02-24 00:11:38.700000,98.7,0.6268304699129682
2026-02-24 00:11:38.750000,98.75,0.6268304699129682
2026-02-24 00:11:38.800000,98.8,0.6267128875901574
2026-02-24 00:11:38.850000,98.85,0.6267696015910934
2026-02-24 00:11:38.900000,98.9,0.6267696015910934
2026-02-24 00:11:38.950000,98.95,0.6267696015910934
2026-02-24 00:11:39,99.0,0.6306514705577647
2026-02-24 00:11:39.050000,99.05,0.6321357475450321
2026-02-24 00:11:39.100000,99.1,0.6345236716378131
2026-02-24 00:11:39.150000,99.15,0.6342664847828102
2026-02-24 00:11:39.200000,99.2,0.6360225796679048
2026-02-24 00:11:39.250000,99.25,0.6360225796679048
2026-02-24 00:11:39.300000,99.3,0.6356302530483342
2026-02-24 00:11:39.350000,99.35,0.6359489478925812
2026-02-24 00:11:39.400000,99.4,0.6361628085313094
2026-02-24 00:11:39.450000,99.45,0.6364741862905104
2026-02-24 00:11:39.500000,99.5,0.635909768677444
2026-02-24 00:11:39.550000,99.55,0.614530710690998
2026-02-24 00:11:39.600000,99.6,0.6156859928536864
2026-02-24 00:11:39.650000,99.65,0.6525077710677315
2026-02-24 00:11:39.700000,99.7,0.6456208315108944
2026-02-24 00:11:39.750000,99.75,0.6041960934931551
2026-02-24 00:11:39.800000,99.8,0.6260474737319088
2026-02-24 00:11:39.850000,99.85,0.6291592854730915
2026-02-24 00:11:39.900000,99.9,0.6463985213239384
2026-02-24 00:11:39.950000,99.95,0.6576890752128473
2026-02-24 00:11:40,100.0,0.6428187301834357
2026-02-24 00:11:40.050000,100.05,0.6483164587735079
2026-02-24 00:11:40.100000,100.1,0.6491615204240073
2026-02-24 00:11:40.150000,100.15,0.6547457522456721
2026-02-24 00:11:40.200000,100.2,0.7326594380848495
2026-02-24 00:11:40.250000,100.25,0.6210134957258872
2026-02-24 00:11:40.300000,100.3,0.61944201643026
2026-02-24 00:11:40.350000,100.35,0.6175837845516765
2026-02-24 00:11:40.400000,100.4,0.6229436565165674
2026-02-24 00:11:40.450000,100.45,0.7971416752250973
2026-02-24 00:11:40.500000,100.5,0.7443458020013503
2026-02-24 00:11:40.550000,100.55,0.7496661160824907
2026-02-24 00:11:40.600000,100.6,0.7506463048512351
2026-02-24 00:11:40.650000,100.65,0.6262692269154513
2026-02-24 00:11:40.700000,100.7,0.6265537464608147
2026-02-24 00:11:40.750000,100.75,0.6313250086715542
2026-02-24 00:11:40.800000,100.8,0.6387333709814728
2026-02-24 00:11:40.850000,100.85,0.6386661817663097
2026-02-24 00:11:40.900000,100.9,0.6085122060828217
2026-02-24 00:11:40.950000,100.95,0.5984392156087982
2026-02-24 00:11:41,101.0,0.758449865990158
2026-02-24 00:11:41.050000,101.05,0.7930821508364967
2026-02-24 00:11:41.100000,101.1,0.6919847571200941
2026-02-24 00:11:41.150000,101.15,0.6019574154699632
2026-02-24 00:11:41.200000,101.2,0.5937670283564809
2026-02-24 00:11:41.250000,101.25,0.5815269192516158
2026-02-24 00:11:41.300000,101.3,0.788931465051532
2026-02-24 00:11:41.350000,101.35,0.7666156732683763
2026-02-24 00:11:41.400000,101.4,0.6414322516959253
2026-02-24 00:11:41.450000,101.45,0.6602241737811626
2026-02-24 00:11:41.500000,101.5,0.6254553635506753
2026-02-24 00:11:41.550000,101.55,0.727754342277558
2026-02-24 00:11:41.600000,101.6,0.7449296464050803
2026-02-24 00:11:41.650000,101.65,0.5799832238455241
2026-02-24 00:11:41.700000,101.7,0.6528362034046519
2026-02-24 00:11:41.750000,101.75,0.6771082478645188
2026-02-24 00:11:41.800000,101.8,0.6270002012973906
2026-02-24 00:11:41.850000,101.85,0.6346237156350166
2026-02-24 00:11:41.900000,101.9,0.5922802315546577
2026-02-24 00:11:41.950000,101.95,0.5744472625130823
2026-02-24 00:11:42,102.0,0.6196574212678893
2026-02-24 00:11:42.050000,102.05,0.5715052466417642
2026-02-24 00:11:42.100000,102.1,0.5740749455556469
2026-02-24 00:11:42.150000,102.15,0.5875563840739604
2026-02-24 00:11:42.200000,102.2,0.6300490648651499
2026-02-24 00:11:42.250000,102.25,0.6199595771145081
2026-02-24 00:11:42.300000,102.3,0.6145282072947937
2026-02-24 00:11:42.350000,102.35,0.6085799265547729
2026-02-24 00:11:42.400000,102.4,0.6126577100065345
2026-02-24 00:11:42.450000,102.45,0.6047774281780819
2026-02-24 00:11:42.500000,102.5,0.6096272778880276
2026-02-24 00:11:42.550000,102.55,0.5985426965892094
2026-02-24 00:11:42.600000,102.6,0.5971337539214753
2026-02-24 00:11:42.650000,102.65,0.5999921030975189
2026-02-24 00:11:42.700000,102.7,0.6015320004669666
2026-02-24 00:11:42.750000,102.75,0.5998837645957541
2026-02-24 00:11:42.800000,102.8,0.5980876172119367
2026-02-24 00:11:42.850000,102.85,0.6022338550797737
2026-02-24 00:11:42.900000,102.9,0.5963097795777733
2026-02-24 00:11:42.950000,102.95,0.5947254377565837
2026-02-24 00:11:43,103.0,0.5926204430808735
2026-02-24 00:11:43.050000,103.05,0.5905836973687165
2026-02-24 00:11:43.100000,103.1,0.5915248558406849
2026-02-24 00:11:43.150000,103.15,0.591820736978945
2026-02-24 00:11:43.200000,103.2,0.591238003107195
2026-02-24 00:11:43.250000,103.25,0.5912520388727216
2026-02-24 00:11:43.300000,103.3,0.5914957336852407
2026-02-24 00:11:43.350000,103.35,0.5922111966617098
2026-02-24 00:11:43.400000,103.4,0.5917739265959702
2026-02-24 00:11:43.450000,103.45,0.5924998732549583
2026-02-24 00:11:43.500000,103.5,0.5928888380723181
2026-02-24 00:11:43.550000,103.55,0.5932711568640571
2026-02-24 00:11:43.600000,103.6,0.5943019120390078
2026-02-24 00:11:43.650000,103.65,0.5943019120390078
2026-02-24 00:11:43.700000,103.7,0.5960347292082707
2026-02-24 00:11:43.750000,103.75,0.5954418610820623
2026-02-24 00:11:43.800000,103.8,0.5954418610820623
2026-02-24 00:11:43.850000,103.85,0.5957258568182912
2026-02-24 00:11:43.900000,103.9,0.5971075400007677
2026-02-24 00:11:43.950000,103.95,0.5946402478858365
2026-02-24 00:11:44,104.0,0.5908508574860398
2026-02-24 00:11:44.050000,104.05,0.5908508574860398
2026-02-24 00:11:44.100000,104.1,0.5904021185278069
2026-02-24 00:11:44.150000,104.15,0.5904021185278069
2026-02-24 00:11:44.200000,104.2,0.5904021185278069
2026-02-24 00:11:44.250000,104.25,0.5904021185278069
2026-02-24 00:11:44.300000,104.3,0.5904021185278069
2026-02-24 00:11:44.350000,104.35,0.5904021185278069
2026-02-24 00:11:44.400000,104.4,0.5904021185278069
2026-02-24 00:11:44.450000,104.45,0.5904021185278069
2026-02-24 00:11:44.500000,104.5,0.5904021185278069
2026-02-24 00:11:44.550000,104.55,0.5904021185278069
2026-02-24 00:11:44.600000,104.6,0.5904021185278069
2026-02-24 00:11:44.650000,104.65,0.5904021185278069
2026-02-24 00:11:44.700000,104.7,0.5904021185278069
2026-02-24 00:11:44.750000,104.75,0.5904021185278069
2026-02-24 00:11:44.800000,104.8,0.5904021185278069
2026-02-24 00:11:44.850000,104.85,0.5904021185278069
2026-02-24 00:11:44.900000,104.9,0.5904021185278069
2026-02-24 00:11:44.950000,104.95,0.5904021185278069
2026-02-24 00:11:45,105.0,0.5935261187783322
2026-02-24 00:11:45.050000,105.05,0.5935261187783322
2026-02-24 00:11:45.100000,105.1,0.5935261187783322
2026-02-24 00:11:45.150000,105.15,0.5935261187783322
2026-02-24 00:11:45.200000,105.2,0.593691812140629
2026-02-24 00:11:45.250000,105.25,0.5932017218330956
2026-02-24 00:11:45.300000,105.3,0.5932017218330956
2026-02-24 00:11:45.350000,105.35,0.5932017218330956
2026-02-24 00:11:45.400000,105.4,0.5928616491174173
2026-02-24 00:11:45.450000,105.45,0.5933892563936859
2026-02-24 00:11:45.500000,105.5,0.5932215862803129
2026-02-24 00:11:45.550000,105.55,0.5932215862803129
2026-02-24 00:11:45.600000,105.6,0.5932215862803129
2026-02-24 00:11:45.650000,105.65,0.5932215862803129
2026-02-24 00:11:45.700000,105.7,0.5932215862803129
2026-02-24 00:11:45.750000,105.75,0.5932215862803129
2026-02-24 00:11:45.800000,105.8,0.5932215862803129
2026-02-24 00:11:45.850000,105.85,0.5932215862803129
2026-02-24 00:11:45.900000,105.9,0.5932215862803129
2026-02-24 00:11:45.950000,105.95,0.5930538753860386
2026-02-24 00:11:46,106.0,0.6024607497071285
2026-02-24 00:11:46.050000,106.05,0.6033134397486731
2026-02-24 00:11:46.100000,106.1,0.6037634765065903
2026-02-24 00:11:46.150000,106.15,0.6039305536471135
2026-02-24 00:11:46.200000,106.2,0.602524748017024
2026-02-24 00:11:46.250000,106.25,0.602524748017024
2026-02-24 00:11:46.300000,106.3,0.6017657263743953
2026-02-24 00:11:46.350000,106.35,0.6017657263743953
2026-02-24 00:11:46.400000,106.4,0.6023977504661149
2026-02-24 00:11:46.450000,106.45,0.6029336786086488
2026-02-24 00:11:46.500000,106.5,0.6029336786086488
2026-02-24 00:11:46.550000,106.55,0.6028207885909834
2026-02-24 00:11:46.600000,106.6,0.6028207885909834
2026-02-24 00:11:46.650000,106.65,0.6399461302949739
2026-02-24 00:11:46.700000,106.7,0.6578797533280809
2026-02-24 00:11:46.750000,106.75,0.5895649299469884
