time_datetime,time_seconds,vpp_volts
2026-02-24 00:46:05.250000,65.25,0.49400330451224267
2026-02-24 00:46:05.300000,65.3,0.4942845570976655
2026-02-24 00:46:05.350000,65.35,0.4648522759054434
2026-02-24 00:46:05.400000,65.4,0.47053541350894645
2026-02-24 00:46:05.450000,65.45,0.44622725526991847
2026-02-24 00:46:05.500000,65.5,0.5154039191956922
2026-02-24 00:46:05.550000,65.55,0.47241412654500675
2026-02-24 00:46:05.600000,65.6,0.47804917441143946
2026-02-24 00:46:05.650000,65.65,0.5261320467037601
2026-02-24 00:46:05.700000,65.7,0.43277195327305457
2026-02-24 00:46:05.750000,65.75,0.40194474018109494
2026-02-24 00:46:05.800000,65.8,0.39783490157987167
2026-02-24 00:46:05.850000,65.85,0.39133282765575894
2026-02-24 00:46:05.900000,65.9,0.41441709717833325
2026-02-24 00:46:05.950000,65.95,0.4138848665959669
2026-02-24 00:46:06,66.0,0.41363848242948564
2026-02-24 00:46:06.050000,66.05,0.41441735801775775
2026-02-24 00:46:06.100000,66.1,0.412905660427958
2026-02-24 00:46:06.150000,66.15,0.41462319870214814
2026-02-24 00:46:06.200000,66.2,0.4188071490986431
2026-02-24 00:46:06.250000,66.25,0.42104004434292713
2026-02-24 00:46:06.300000,66.3,0.4231694503624459
2026-02-24 00:46:06.350000,66.35,0.42557052193951317
2026-02-24 00:46:06.400000,66.4,0.43828144815334347
2026-02-24 00:46:06.450000,66.45,0.4350058735801045
2026-02-24 00:46:06.500000,66.5,0.43665766458850375
2026-02-24 00:46:06.550000,66.55,0.43665766458850375
2026-02-24 00:46:06.600000,66.6,0.43665426937975316
2026-02-24 00:46:06.650000,66.65,0.43725495085907007
2026-02-24 00:46:06.700000,66.7,0.4392256041316889
2026-02-24 00:46:06.750000,66.75,0.4392256041316889
2026-02-24 00:46:06.800000,66.8,0.43881966834904257
2026-02-24 00:46:06.850000,66.85,0.43881966834904257
2026-02-24 00:46:06.900000,66.9,0.43881966834904257
2026-02-24 00:46:06.950000,66.95,0.43881966834904257
2026-02-24 00:46:07,67.0,0.43912614077272744
2026-02-24 00:46:07.050000,67.05,0.43912614077272744
2026-02-24 00:46:07.100000,67.1,0.43912614077272744
2026-02-24 00:46:07.150000,67.15,0.4390425508536952
2026-02-24 00:46:07.200000,67.2,0.4390425508536952
2026-02-24 00:46:07.250000,67.25,0.4390425508536952
2026-02-24 00:46:07.300000,67.3,0.4390425508536952
2026-02-24 00:46:07.350000,67.35,0.4390425508536952
2026-02-24 00:46:07.400000,67.4,0.4390425508536952
2026-02-24 00:46:07.450000,67.45,0.4390425508536952
2026-02-24 00:46:07.500000,67.5,0.43960509988970253
2026-02-24 00:46:07.550000,67.55,0.43960509988970253
2026-02-24 00:46:07.600000,67.6,0.43960509988970253
2026-02-24 00:46:07.650000,67.65,0.43960509988970253
2026-02-24 00:46:07.700000,67.7,0.43960509988970253
2026-02-24 00:46:07.750000,67.75,0.43960509988970253
2026-02-24 00:46:07.800000,67.8,0.43960509988970253
2026-02-24 00:46:07.850000,67.85,0.43960509988970253
2026-02-24 00:46:07.900000,67.9,0.43960509988970253
2026-02-24 00:46:07.950000,67.95,0.43960509988970253
2026-02-24 00:46:08,68.0,0.44506864853518
2026-02-24 00:46:08.050000,68.05,0.44559429763906
2026-02-24 00:46:08.100000,68.1,0.44559429763906
2026-02-24 00:46:08.150000,68.15,0.44559429763906
2026-02-24 00:46:08.200000,68.2,0.44559429763906
2026-02-24 00:46:08.250000,68.25,0.44559429763906
2026-02-24 00:46:08.300000,68.3,0.44559429763906
2026-02-24 00:46:08.350000,68.35,0.44559429763906
2026-02-24 00:46:08.400000,68.4,0.44559429763906
2026-02-24 00:46:08.450000,68.45,0.44559429763906
2026-02-24 00:46:08.500000,68.5,0.44559429763906
2026-02-24 00:46:08.550000,68.55,0.44559429763906
2026-02-24 00:46:08.600000,68.6,0.44559429763906
2026-02-24 00:46:08.650000,68.65,0.44559429763906
2026-02-24 00:46:08.700000,68.7,0.44559429763906
2026-02-24 00:46:08.750000,68.75,0.44559429763906
2026-02-24 00:46:08.800000,68.8,0.44559429763906
2026-02-24 00:46:08.850000,68.85,0.44559429763906
2026-02-24 00:46:08.900000,68.9,0.44559429763906
2026-02-24 00:46:08.950000,68.95,0.44559429763906
2026-02-24 00:46:09,69.0,0.43534284787189764
2026-02-24 00:46:09.050000,69.05,0.4356397472214559
2026-02-24 00:46:09.100000,69.1,0.4978771329933244
2026-02-24 00:46:09.150000,69.15,0.4832526274694553
2026-02-24 00:46:09.200000,69.2,0.5186705898333063
2026-02-24 00:46:09.250000,69.25,0.5337350495902252
2026-02-24 00:46:09.300000,69.3,0.5017018250413828
2026-02-24 00:46:09.350000,69.35,0.5293318588601814
2026-02-24 00:46:09.400000,69.4,0.5201489767990624
2026-02-24 00:46:09.450000,69.45,0.5104897648332026
2026-02-24 00:46:09.500000,69.5,0.5097760262523168
2026-02-24 00:46:09.550000,69.55,0.4860962244668683
2026-02-24 00:46:09.600000,69.6,0.4778690405120151
2026-02-24 00:46:09.650000,69.65,0.4708925691342948
2026-02-24 00:46:09.700000,69.7,0.477203699010178
2026-02-24 00:46:09.750000,69.75,0.46920912226218037
2026-02-24 00:46:09.800000,69.8,0.47347198191912887
2026-02-24 00:46:09.850000,69.85,0.48390217157784715
2026-02-24 00:46:09.900000,69.9,0.47938491763430213
2026-02-24 00:46:09.950000,69.95,0.43572823188748866
2026-02-24 00:46:10,70.0,0.5529506381866548
2026-02-24 00:46:10.050000,70.05,0.5355987239786002
2026-02-24 00:46:10.100000,70.1,0.484299645711783
2026-02-24 00:46:10.150000,70.15,0.5903118189532327
2026-02-24 00:46:10.200000,70.2,0.5394522479055048
2026-02-24 00:46:10.250000,70.25,0.5436931346620824
2026-02-24 00:46:10.300000,70.3,0.5722928277053417
2026-02-24 00:46:10.350000,70.35,0.5125349589525728
2026-02-24 00:46:10.400000,70.4,0.499283031382374
2026-02-24 00:46:10.450000,70.45,0.48667751687691607
2026-02-24 00:46:10.500000,70.5,0.4828293318656817
2026-02-24 00:46:10.550000,70.55,0.49013317035831183
2026-02-24 00:46:10.600000,70.6,0.5869697270705118
2026-02-24 00:46:10.650000,70.65,0.5875794763401185
2026-02-24 00:46:10.700000,70.7,0.5869779383656218
2026-02-24 00:46:10.750000,70.75,0.6269534735353366
2026-02-24 00:46:10.800000,70.8,0.48531450559628647
2026-02-24 00:46:10.850000,70.85,0.48250048402935347
2026-02-24 00:46:10.900000,70.9,0.4738028350976899
2026-02-24 00:46:10.950000,70.95,0.4615209038656303
2026-02-24 00:46:11,71.0,0.4909311822146779
2026-02-24 00:46:11.050000,71.05,0.49447784383006055
2026-02-24 00:46:11.100000,71.1,0.4945385724303007
2026-02-24 00:46:11.150000,71.15,0.49420786931461264
2026-02-24 00:46:11.200000,71.2,0.5170234211247756
2026-02-24 00:46:11.250000,71.25,0.5329613621209989
2026-02-24 00:46:11.300000,71.3,0.5500324620211813
2026-02-24 00:46:11.350000,71.35,0.5408434506670837
2026-02-24 00:46:11.400000,71.4,0.5368125542466834
2026-02-24 00:46:11.450000,71.45,0.5332263023560244
2026-02-24 00:46:11.500000,71.5,0.5078355165602835
2026-02-24 00:46:11.550000,71.55,0.46941106818918626
2026-02-24 00:46:11.600000,71.6,0.4557499861090324
2026-02-24 00:46:11.650000,71.65,0.4518261174186675
2026-02-24 00:46:11.700000,71.7,0.4607102774729056
2026-02-24 00:46:11.750000,71.75,0.49577850814039026
2026-02-24 00:46:11.800000,71.8,0.41136149164539776
2026-02-24 00:46:11.850000,71.85,0.3992080043727583
2026-02-24 00:46:11.900000,71.9,0.3985431255225685
2026-02-24 00:46:11.950000,71.95,0.4018092304705365
2026-02-24 00:46:12,72.0,0.42599633944373877
2026-02-24 00:46:12.050000,72.05,0.42455081036715503
2026-02-24 00:46:12.100000,72.1,0.4253648637313781
2026-02-24 00:46:12.150000,72.15,0.42502072135135366
2026-02-24 00:46:12.200000,72.2,0.4292797774515221
2026-02-24 00:46:12.250000,72.25,0.4226630720875236
2026-02-24 00:46:12.300000,72.3,0.42151672616974123
2026-02-24 00:46:12.350000,72.35,0.42246441206440355
2026-02-24 00:46:12.400000,72.4,0.42417286516335934
2026-02-24 00:46:12.450000,72.45,0.4246957573478862
2026-02-24 00:46:12.500000,72.5,0.4245785052383888
2026-02-24 00:46:12.550000,72.55,0.42497021041992505
2026-02-24 00:46:12.600000,72.6,0.42861025251005996
2026-02-24 00:46:12.650000,72.65,0.426541680350441
2026-02-24 00:46:12.700000,72.7,0.42708570533134566
2026-02-24 00:46:12.750000,72.75,0.42674180906259795
2026-02-24 00:46:12.800000,72.8,0.42642934488831086
2026-02-24 00:46:12.850000,72.85,0.42684207072703356
2026-02-24 00:46:12.900000,72.9,0.4274342439332833
2026-02-24 00:46:12.950000,72.95,0.42686088554688995
2026-02-24 00:46:13,73.0,0.42557268156484424
2026-02-24 00:46:13.050000,73.05,0.42557268156484424
2026-02-24 00:46:13.100000,73.1,0.42557268156484424
2026-02-24 00:46:13.150000,73.15,0.4258386985909522
2026-02-24 00:46:13.200000,73.2,0.4258386985909522
2026-02-24 00:46:13.250000,73.25,0.4258386985909522
2026-02-24 00:46:13.300000,73.3,0.4258386985909522
2026-02-24 00:46:13.350000,73.35,0.4258386985909522
2026-02-24 00:46:13.400000,73.4,0.4258386985909522
2026-02-24 00:46:13.450000,73.45,0.4258386985909522
2026-02-24 00:46:13.500000,73.5,0.4258386985909522
2026-02-24 00:46:13.550000,73.55,0.4258386985909522
2026-02-24 00:46:13.600000,73.6,0.4258386985909522
2026-02-24 00:46:13.650000,73.65,0.4258386985909522
2026-02-24 00:46:13.700000,73.7,0.4258386985909522
2026-02-24 00:46:13.750000,73.75,0.4262412072125567
2026-02-24 00:46:13.800000,73.8,0.4262412072125567
2026-02-24 00:46:13.850000,73.85,0.4262412072125567
2026-02-24 00:46:13.900000,73.9,0.4262412072125567
2026-02-24 00:46:13.950000,73.95,0.4262412072125567
2026-02-24 00:46:14,74.0,0.4228779758786375
2026-02-24 00:46:14.050000,74.05,0.4228779758786375
2026-02-24 00:46:14.100000,74.1,0.4228779758786375
2026-02-24 00:46:14.150000,74.15,0.4228779758786375
2026-02-24 00:46:14.200000,74.2,0.4228779758786375
2026-02-24 00:46:14.250000,74.25,0.4228779758786375
2026-02-24 00:46:14.300000,74.3,0.4228779758786375
2026-02-24 00:46:14.350000,74.35,0.4228779758786375
2026-02-24 00:46:14.400000,74.4,0.4228779758786375
2026-02-24 00:46:14.450000,74.45,0.4228779758786375
2026-02-24 00:46:14.500000,74.5,0.4228779758786375
2026-02-24 00:46:14.550000,74.55,0.4228779758786375
2026-02-24 00:46:14.600000,74.6,0.4228779758786375
2026-02-24 00:46:14.650000,74.65,0.4228779758786375
2026-02-24 00:46:14.700000,74.7,0.4228779758786375
2026-02-24 00:46:14.750000,74.75,0.42337976845904235
2026-02-24 00:46:14.800000,74.8,0.42337976845904235
2026-02-24 00:46:14.850000,74.85,0.42337976845904235
2026-02-24 00:46:14.900000,74.9,0.42337976845904235
2026-02-24 00:46:14.950000,74.95,0.42337976845904235
2026-02-24 00:46:15,75.0,0.4215765359016179
2026-02-24 00:46:15.050000,75.05,0.4221663105277685
2026-02-24 00:46:15.100000,75.1,0.4191488500783479
2026-02-24 00:46:15.150000,75.15,0.4110754733783061
2026-02-24 00:46:15.200000,75.2,0.49561570076110745
2026-02-24 00:46:15.250000,75.25,0.48361295895206835
2026-02-24 00:46:15.300000,75.3,0.4420277414989043
2026-02-24 00:46:15.350000,75.35,0.47041962753509636
2026-02-24 00:46:15.400000,75.4,0.4833801054901845
2026-02-24 00:46:15.450000,75.45,0.46723963155274734
2026-02-24 00:46:15.500000,75.5,0.4637899281006855
2026-02-24 00:46:15.550000,75.55,0.4739728440224338
2026-02-24 00:46:15.600000,75.6,0.5213649822489396
2026-02-24 00:46:15.650000,75.65,0.45486773483198345
2026-02-24 00:46:15.700000,75.7,0.45845245674259594
2026-02-24 00:46:15.750000,75.75,0.4749041533275766
2026-02-24 00:46:15.800000,75.8,0.4592846891298306
2026-02-24 00:46:15.850000,75.85,0.5012375931080908
2026-02-24 00:46:15.900000,75.9,0.5079290661049635
2026-02-24 00:46:15.950000,75.95,0.46225202790792413
2026-02-24 00:46:16,76.0,0.6183676023398376
2026-02-24 00:46:16.050000,76.05,0.5506131470804109
2026-02-24 00:46:16.100000,76.1,0.5179424104581765
2026-02-24 00:46:16.150000,76.15,0.6017699823981191
2026-02-24 00:46:16.200000,76.2,0.45326825067445736
2026-02-24 00:46:16.250000,76.25,0.5034935479651302
2026-02-24 00:46:16.300000,76.3,0.5023622519450447
2026-02-24 00:46:16.350000,76.35,0.5009902964155333
2026-02-24 00:46:16.400000,76.4,0.5798464476346644
2026-02-24 00:46:16.450000,76.45,0.5307864275750238
2026-02-24 00:46:16.500000,76.5,0.5190576818137276
2026-02-24 00:46:16.550000,76.55,0.5027702763140233
2026-02-24 00:46:16.600000,76.6,0.5094665705941859
2026-02-24 00:46:16.650000,76.65,0.45023813165971777
2026-02-24 00:46:16.700000,76.7,0.4703124665632243
2026-02-24 00:46:16.750000,76.75,0.4575479979337196
2026-02-24 00:46:16.800000,76.8,0.5053949485516688
2026-02-24 00:46:16.850000,76.85,0.4767137572302114
2026-02-24 00:46:16.900000,76.9,0.5074484670882504
2026-02-24 00:46:16.950000,76.95,0.4975501101335818
2026-02-24 00:46:17,77.0,0.5007946720828182
2026-02-24 00:46:17.050000,77.05,0.5015137016895048
2026-02-24 00:46:17.100000,77.1,0.5365635166944744
2026-02-24 00:46:17.150000,77.15,0.47234425505519084
2026-02-24 00:46:17.200000,77.2,0.558704224581123
2026-02-24 00:46:17.250000,77.25,0.5218264567591296
2026-02-24 00:46:17.300000,77.3,0.4574541004155124
2026-02-24 00:46:17.350000,77.35,0.4647226876250574
2026-02-24 00:46:17.400000,77.4,0.4520582707881227
2026-02-24 00:46:17.450000,77.45,0.6167983266709095
2026-02-24 00:46:17.500000,77.5,0.6006604482871533
2026-02-24 00:46:17.550000,77.55,0.5690753946346927
2026-02-24 00:46:17.600000,77.6,0.5161766728171163
2026-02-24 00:46:17.650000,77.65,0.5001774716749483
2026-02-24 00:46:17.700000,77.7,0.49325165442100183
2026-02-24 00:46:17.750000,77.75,0.5017520914817636
2026-02-24 00:46:17.800000,77.8,0.5992004493514945
2026-02-24 00:46:17.850000,77.85,0.48466160340937176
2026-02-24 00:46:17.900000,77.9,0.48385598175470573
2026-02-24 00:46:17.950000,77.95,0.48385598175470573
2026-02-24 00:46:18,78.0,0.4272454171474632
2026-02-24 00:46:18.050000,78.05,0.42917300922302415
2026-02-24 00:46:18.100000,78.1,0.43274581960166464
2026-02-24 00:46:18.150000,78.15,0.43441715890411564
2026-02-24 00:46:18.200000,78.2,0.41489888031003375
2026-02-24 00:46:18.250000,78.25,0.4171600137705857
2026-02-24 00:46:18.300000,78.3,0.41672732275035884
2026-02-24 00:46:18.350000,78.35,0.41159016940505233
2026-02-24 00:46:18.400000,78.4,0.4266434357609222
2026-02-24 00:46:18.450000,78.45,0.4238815598865238
2026-02-24 00:46:18.500000,78.5,0.42368606917228874
2026-02-24 00:46:18.550000,78.55,0.4251350848559971
2026-02-24 00:46:18.600000,78.6,0.41918579418185775
2026-02-24 00:46:18.650000,78.65,0.4204918154664076
2026-02-24 00:46:18.700000,78.7,0.41918579418185775
2026-02-24 00:46:18.750000,78.75,0.42043156421819416
2026-02-24 00:46:18.800000,78.8,0.4209845186115337
2026-02-24 00:46:18.850000,78.85,0.4210494383489492
2026-02-24 00:46:18.900000,78.9,0.4210494383489492
2026-02-24 00:46:18.950000,78.95,0.42131758211827264
2026-02-24 00:46:19,79.0,0.44512916764966026
2026-02-24 00:46:19.050000,79.05,0.44512916764966026
2026-02-24 00:46:19.100000,79.1,0.44512916764966026
2026-02-24 00:46:19.150000,79.15,0.44512916764966026
2026-02-24 00:46:19.200000,79.2,0.44512916764966026
2026-02-24 00:46:19.250000,79.25,0.44512916764966026
2026-02-24 00:46:19.300000,79.3,0.44512916764966026
2026-02-24 00:46:19.350000,79.35,0.44512916764966026
2026-02-24 00:46:19.400000,79.4,0.44512916764966026
2026-02-24 00:46:19.450000,79.45,0.44512916764966026
2026-02-24 00:46:19.500000,79.5,0.44512916764966026
2026-02-24 00:46:19.550000,79.55,0.44512916764966026
2026-02-24 00:46:19.600000,79.6,0.44512916764966026
2026-02-24 00:46:19.650000,79.65,0.44512916764966026
2026-02-24 00:46:19.700000,79.7,0.44512916764966026
2026-02-24 00:46:19.750000,79.75,0.44512916764966026
2026-02-24 00:46:19.800000,79.8,0.44512916764966026
2026-02-24 00:46:19.850000,79.85,0.44512916764966026
2026-02-24 00:46:19.900000,79.9,0.44548390504134155
2026-02-24 00:46:19.950000,79.95,0.44548390504134155
2026-02-24 00:46:20,80.0,0.4471050503450574
2026-02-24 00:46:20.050000,80.05,0.4473994639014455
2026-02-24 00:46:20.100000,80.1,0.4473994639014455
2026-02-24 00:46:20.150000,80.15,0.4473994639014455
2026-02-24 00:46:20.200000,80.2,0.4473994639014455
2026-02-24 00:46:20.250000,80.25,0.4473994639014455
2026-02-24 00:46:20.300000,80.3,0.4473994639014455
2026-02-24 00:46:20.350000,80.35,0.44756426613890343
2026-02-24 00:46:20.400000,80.4,0.44756426613890343
2026-02-24 00:46:20.450000,80.45,0.44756426613890343
2026-02-24 00:46:20.500000,80.5,0.44756426613890343
2026-02-24 00:46:20.550000,80.55,0.44756426613890343
2026-02-24 00:46:20.600000,80.6,0.44756426613890343
2026-02-24 00:46:20.650000,80.65,0.44756426613890343
2026-02-24 00:46:20.700000,80.7,0.44756426613890343
2026-02-24 00:46:20.750000,80.75,0.44756426613890343
2026-02-24 00:46:20.800000,80.8,0.44756426613890343
2026-02-24 00:46:20.850000,80.85,0.44756426613890343
2026-02-24 00:46:20.900000,80.9,0.44707539278796454
2026-02-24 00:46:20.950000,80.95,0.4467790139135152
2026-02-24 00:46:21,81.0,0.4483204560898625
2026-02-24 00:46:21.050000,81.05,0.4483204560898625
2026-02-24 00:46:21.100000,81.1,0.4483204560898625
2026-02-24 00:46:21.150000,81.15,0.4483204560898625
2026-02-24 00:46:21.200000,81.2,0.4483204560898625
2026-02-24 00:46:21.250000,81.25,0.4483204560898625
2026-02-24 00:46:21.300000,81.3,0.4483204560898625
2026-02-24 00:46:21.350000,81.35,0.4483204560898625
2026-02-24 00:46:21.400000,81.4,0.4483204560898625
2026-02-24 00:46:21.450000,81.45,0.4483204560898625
2026-02-24 00:46:21.500000,81.5,0.4483204560898625
2026-02-24 00:46:21.550000,81.55,0.4483204560898625
2026-02-24 00:46:21.600000,81.6,0.4480178798008314
2026-02-24 00:46:21.650000,81.65,0.4480178798008314
2026-02-24 00:46:21.700000,81.7,0.4480178798008314
2026-02-24 00:46:21.750000,81.75,0.448465171720982
2026-02-24 00:46:21.800000,81.8,0.44785922739308237
2026-02-24 00:46:21.850000,81.85,0.44785922739308237
2026-02-24 00:46:21.900000,81.9,0.44785922739308237
2026-02-24 00:46:21.950000,81.95,0.44785922739308237
2026-02-24 00:46:22,82.0,0.43557720957739166
2026-02-24 00:46:22.050000,82.05,0.4363873570992669
2026-02-24 00:46:22.100000,82.1,0.4363873570992669
2026-02-24 00:46:22.150000,82.15,0.435992583001506
2026-02-24 00:46:22.200000,82.2,0.40360870991036046
2026-02-24 00:46:22.250000,82.25,0.5360919287243273
2026-02-24 00:46:22.300000,82.3,0.48865768105656093
2026-02-24 00:46:22.350000,82.35,0.4488340351029137
2026-02-24 00:46:22.400000,82.4,0.45612034122015255
2026-02-24 00:46:22.450000,82.45,0.4215477637021853
2026-02-24 00:46:22.500000,82.5,0.42324920407687555
2026-02-24 00:46:22.550000,82.55,0.42914479891389995
2026-02-24 00:46:22.600000,82.6,0.5246225385311403
2026-02-24 00:46:22.650000,82.65,0.449340310903693
2026-02-24 00:46:22.700000,82.7,0.44771210015511004
2026-02-24 00:46:22.750000,82.75,0.4499995086311556
2026-02-24 00:46:22.800000,82.8,0.458522987975047
2026-02-24 00:46:22.850000,82.85,0.4581238103386484
2026-02-24 00:46:22.900000,82.9,0.43505924883159086
2026-02-24 00:46:22.950000,82.95,0.43761111126925817
2026-02-24 00:46:23,83.0,0.5335708197768422
2026-02-24 00:46:23.050000,83.05,0.5526708450673415
2026-02-24 00:46:23.100000,83.1,0.5217042753709943
2026-02-24 00:46:23.150000,83.15,0.45002339980890393
2026-02-24 00:46:23.200000,83.2,0.5533925625040182
2026-02-24 00:46:23.250000,83.25,0.5428028418312782
2026-02-24 00:46:23.300000,83.3,0.5315600465005433
2026-02-24 00:46:23.350000,83.35,0.5301450444247142
2026-02-24 00:46:23.400000,83.4,0.5287516477887482
2026-02-24 00:46:23.450000,83.45,0.5800991871335088
2026-02-24 00:46:23.500000,83.5,0.5391541854000814
2026-02-24 00:46:23.550000,83.55,0.5180505567760819
2026-02-24 00:46:23.600000,83.6,0.5911364985277989
2026-02-24 00:46:23.650000,83.65,0.517850688695281
2026-02-24 00:46:23.700000,83.7,0.4868876754054554
2026-02-24 00:46:23.750000,83.75,0.5566015586426254
2026-02-24 00:46:23.800000,83.8,0.504476634547584
2026-02-24 00:46:23.850000,83.85,0.5102382785701641
2026-02-24 00:46:23.900000,83.9,0.5092782530359918
2026-02-24 00:46:23.950000,83.95,0.509616038722087
2026-02-24 00:46:24,84.0,0.6241993050918202
2026-02-24 00:46:24.050000,84.05,0.6112743020094967
2026-02-24 00:46:24.100000,84.1,0.5303122281719341
2026-02-24 00:46:24.150000,84.15,0.5307132147024647
2026-02-24 00:46:24.200000,84.2,0.5173342834718836
2026-02-24 00:46:24.250000,84.25,0.4970030460605573
2026-02-24 00:46:24.300000,84.3,0.5366681132789656
2026-02-24 00:46:24.350000,84.35,0.5683340273569288
2026-02-24 00:46:24.400000,84.4,0.5444124886531366
2026-02-24 00:46:24.450000,84.45,0.5421695028628584
2026-02-24 00:46:24.500000,84.5,0.522169781287581
2026-02-24 00:46:24.550000,84.55,0.563480417551877
2026-02-24 00:46:24.600000,84.6,0.516499524807201
2026-02-24 00:46:24.650000,84.65,0.5080269799441735
2026-02-24 00:46:24.700000,84.7,0.4981583631749931
2026-02-24 00:46:24.750000,84.75,0.492751497901949
2026-02-24 00:46:24.800000,84.8,0.5147498413665361
2026-02-24 00:46:24.850000,84.85,0.5927433344174484
2026-02-24 00:46:24.900000,84.9,0.5468653323477766
2026-02-24 00:46:24.950000,84.95,0.5232459983970018
2026-02-24 00:46:25,85.0,0.4044490154614945
2026-02-24 00:46:25.050000,85.05,0.4035208415605008
2026-02-24 00:46:25.100000,85.1,0.40430183939557224
2026-02-24 00:46:25.150000,85.15,0.4065411950418904
2026-02-24 00:46:25.200000,85.2,0.3970963664224332
2026-02-24 00:46:25.250000,85.25,0.3969325802163092
2026-02-24 00:46:25.300000,85.3,0.40817345237001185
2026-02-24 00:46:25.350000,85.35,0.40817345237001185
2026-02-24 00:46:25.400000,85.4,0.4093183216576383
2026-02-24 00:46:25.450000,85.45,0.420272556678948
2026-02-24 00:46:25.500000,85.5,0.42321791812122395
2026-02-24 00:46:25.550000,85.55,0.4244734638451363
2026-02-24 00:46:25.600000,85.6,0.4258048818259687
2026-02-24 00:46:25.650000,85.65,0.42574356691853654
2026-02-24 00:46:25.700000,85.7,0.42907427749516236
2026-02-24 00:46:25.750000,85.75,0.4296086454919676
2026-02-24 00:46:25.800000,85.8,0.4322055869150218
2026-02-24 00:46:25.850000,85.85,0.4333385603053749
2026-02-24 00:46:25.900000,85.9,0.4333385603053749
2026-02-24 00:46:25.950000,85.95,0.43161240390213484
2026-02-24 00:46:26,86.0,0.43803188926251907
2026-02-24 00:46:26.050000,86.05,0.4385508393009822
2026-02-24 00:46:26.100000,86.1,0.43876033024301153
2026-02-24 00:46:26.150000,86.15,0.43876033024301153
2026-02-24 00:46:26.200000,86.2,0.43876033024301153
2026-02-24 00:46:26.250000,86.25,0.43876033024301153
2026-02-24 00:46:26.300000,86.3,0.43876033024301153
2026-02-24 00:46:26.350000,86.35,0.43876033024301153
2026-02-24 00:46:26.400000,86.4,0.43876033024301153
2026-02-24 00:46:26.450000,86.45,0.43876033024301153
2026-02-24 00:46:26.500000,86.5,0.43876033024301153
2026-02-24 00:46:26.550000,86.55,0.43876033024301153
2026-02-24 00:46:26.600000,86.6,0.43684832299928816
2026-02-24 00:46:26.650000,86.65,0.43684832299928816
2026-02-24 00:46:26.700000,86.7,0.43684832299928816
2026-02-24 00:46:26.750000,86.75,0.43684832299928816
2026-02-24 00:46:26.800000,86.8,0.43684832299928816
2026-02-24 00:46:26.850000,86.85,0.43684832299928816
2026-02-24 00:46:26.900000,86.9,0.43684832299928816
2026-02-24 00:46:26.950000,86.95,0.43684832299928816
2026-02-24 00:46:27,87.0,0.4346922199226918
2026-02-24 00:46:27.050000,87.05,0.4346922199226918
2026-02-24 00:46:27.100000,87.1,0.4346922199226918
2026-02-24 00:46:27.150000,87.15,0.4346922199226918
2026-02-24 00:46:27.200000,87.2,0.43535204256352245
2026-02-24 00:46:27.250000,87.25,0.43535204256352245
2026-02-24 00:46:27.300000,87.3,0.4352933663912465
2026-02-24 00:46:27.350000,87.35,0.43518024367342123
2026-02-24 00:46:27.400000,87.4,0.43518024367342123
2026-02-24 00:46:27.450000,87.45,0.43518024367342123
2026-02-24 00:46:27.500000,87.5,0.43518024367342123
2026-02-24 00:46:27.550000,87.55,0.43457607980744556
2026-02-24 00:46:27.600000,87.6,0.43457607980744556
2026-02-24 00:46:27.650000,87.65,0.43457607980744556
2026-02-24 00:46:27.700000,87.7,0.43457607980744556
2026-02-24 00:46:27.750000,87.75,0.43457607980744556
2026-02-24 00:46:27.800000,87.8,0.43457607980744556
2026-02-24 00:46:27.850000,87.85,0.432693200369279
2026-02-24 00:46:27.900000,87.9,0.432693200369279
2026-02-24 00:46:27.950000,87.95,0.432693200369279
2026-02-24 00:46:28,88.0,0.4440370958511793
2026-02-24 00:46:28.050000,88.05,0.44165084930601956
2026-02-24 00:46:28.100000,88.1,0.44165084930601956
2026-02-24 00:46:28.150000,88.15,0.44165084930601956
2026-02-24 00:46:28.200000,88.2,0.4207048326483082
2026-02-24 00:46:28.250000,88.25,0.5083639850587348
2026-02-24 00:46:28.300000,88.3,0.4986945338405265
2026-02-24 00:46:28.350000,88.35,0.478187874973811
2026-02-24 00:46:28.400000,88.4,0.48321700139140733
2026-02-24 00:46:28.450000,88.45,0.45247669321266754
2026-02-24 00:46:28.500000,88.5,0.4398047796369275
2026-02-24 00:46:28.550000,88.55,0.44029506478836156
2026-02-24 00:46:28.600000,88.6,0.5666782236139971
2026-02-24 00:46:28.650000,88.65,0.6564078133939681
2026-02-24 00:46:28.700000,88.7,0.4898353713765453
2026-02-24 00:46:28.750000,88.75,0.4783221160349859
2026-02-24 00:46:28.800000,88.8,0.5052710399061952
2026-02-24 00:46:28.850000,88.85,0.47967133930152805
2026-02-24 00:46:28.900000,88.9,0.5142615725763909
2026-02-24 00:46:28.950000,88.95,0.530299621883887
2026-02-24 00:46:29,89.0,0.5077559462068848
2026-02-24 00:46:29.050000,89.05,0.6020490501310573
2026-02-24 00:46:29.100000,89.1,0.5196664738698533
2026-02-24 00:46:29.150000,89.15,0.570917874798464
2026-02-24 00:46:29.200000,89.2,0.6273638853381021
2026-02-24 00:46:29.250000,89.25,0.45441719897392696
2026-02-24 00:46:29.300000,89.3,0.5652405791143218
2026-02-24 00:46:29.350000,89.35,0.5195704779306999
2026-02-24 00:46:29.400000,89.4,0.4688611685140825
2026-02-24 00:46:29.450000,89.45,0.5552141924540485
2026-02-24 00:46:29.500000,89.5,0.5111290550215604
