time_datetime,time_seconds,vpp_volts
2026-02-24 00:26:08.150000,68.15,1.5090701775924105
2026-02-24 00:26:08.200000,68.2,1.509706439552803
2026-02-24 00:26:08.250000,68.25,1.509602299803524
2026-02-24 00:26:08.300000,68.3,1.5093927344013511
2026-02-24 00:26:08.350000,68.35,1.5096981481774336
2026-02-24 00:26:08.400000,68.4,1.5098721382739624
2026-02-24 00:26:08.450000,68.45,1.5107608448038479
2026-02-24 00:26:08.500000,68.5,1.5108124070530542
2026-02-24 00:26:08.550000,68.55,1.510812401978472
2026-02-24 00:26:08.600000,68.6,1.5103370257992
2026-02-24 00:26:08.650000,68.65,1.5103370257992
2026-02-24 00:26:08.700000,68.7,1.5106471303538311
2026-02-24 00:26:08.750000,68.75,1.5106464408177915
2026-02-24 00:26:08.800000,68.8,1.5106464408177915
2026-02-24 00:26:08.850000,68.85,1.5108423178174342
2026-02-24 00:26:08.900000,68.9,1.510887158344472
2026-02-24 00:26:08.950000,68.95,1.5105846463278783
2026-02-24 00:26:09,69.0,1.5119626489894866
2026-02-24 00:26:09.050000,69.05,1.5114163946071058
2026-02-24 00:26:09.100000,69.1,1.512650165252293
2026-02-24 00:26:09.150000,69.15,1.5116651605958813
2026-02-24 00:26:09.200000,69.2,1.5114129860050094
2026-02-24 00:26:09.250000,69.25,1.5124714455311086
2026-02-24 00:26:09.300000,69.3,1.5128431480929436
2026-02-24 00:26:09.350000,69.35,1.5125000037285177
2026-02-24 00:26:09.400000,69.4,1.5125000037285177
2026-02-24 00:26:09.450000,69.45,1.5125000037285177
2026-02-24 00:26:09.500000,69.5,1.5124530828704672
2026-02-24 00:26:09.550000,69.55,1.5124531879585352
2026-02-24 00:26:09.600000,69.6,1.5128324411750256
2026-02-24 00:26:09.650000,69.65,1.5123514744316109
2026-02-24 00:26:09.700000,69.7,1.5123520673149822
2026-02-24 00:26:09.750000,69.75,1.5125087491909355
2026-02-24 00:26:09.800000,69.8,1.5124678745014115
2026-02-24 00:26:09.850000,69.85,1.5127931709356013
2026-02-24 00:26:09.900000,69.9,1.51307703193516
2026-02-24 00:26:09.950000,69.95,1.512696740895887
2026-02-24 00:26:10,70.0,1.5123444326169335
2026-02-24 00:26:10.050000,70.05,1.5118809562211937
2026-02-24 00:26:10.100000,70.1,1.5121608626722227
2026-02-24 00:26:10.150000,70.15,1.511675844913737
2026-02-24 00:26:10.200000,70.2,1.5110728585887427
2026-02-24 00:26:10.250000,70.25,1.5108731703831932
2026-02-24 00:26:10.300000,70.3,1.5108218709359873
2026-02-24 00:26:10.350000,70.35,1.5107890698472015
2026-02-24 00:26:10.400000,70.4,1.511365708265151
2026-02-24 00:26:10.450000,70.45,1.511362293123606
2026-02-24 00:26:10.500000,70.5,1.5113723629488265
2026-02-24 00:26:10.550000,70.55,1.5114195101629153
2026-02-24 00:26:10.600000,70.6,1.511689108633167
2026-02-24 00:26:10.650000,70.65,1.5116942491284528
2026-02-24 00:26:10.700000,70.7,1.5113013789503922
2026-02-24 00:26:10.750000,70.75,1.5113013789503922
2026-02-24 00:26:10.800000,70.8,1.5113013789503922
2026-02-24 00:26:10.850000,70.85,1.5113013789503922
2026-02-24 00:26:10.900000,70.9,1.5110222479370494
2026-02-24 00:26:10.950000,70.95,1.5110178017547935
2026-02-24 00:26:11,71.0,1.512537422989251
2026-02-24 00:26:11.050000,71.05,1.512383497207903
2026-02-24 00:26:11.100000,71.1,1.5127101952181288
2026-02-24 00:26:11.150000,71.15,1.5110392487311066
2026-02-24 00:26:11.200000,71.2,1.509933570850833
2026-02-24 00:26:11.250000,71.25,1.5110564750088447
2026-02-24 00:26:11.300000,71.3,1.5104358152516864
2026-02-24 00:26:11.350000,71.35,1.5097833213694791
2026-02-24 00:26:11.400000,71.4,1.5095455371907878
2026-02-24 00:26:11.450000,71.45,1.5103334013741256
2026-02-24 00:26:11.500000,71.5,1.5103334013741256
2026-02-24 00:26:11.550000,71.55,1.5105118563746325
2026-02-24 00:26:11.600000,71.6,1.5112174832936058
2026-02-24 00:26:11.650000,71.65,1.5108687248556885
2026-02-24 00:26:11.700000,71.7,1.509852935153769
2026-02-24 00:26:11.750000,71.75,1.5095225647930468
2026-02-24 00:26:11.800000,71.8,1.5097153753460875
2026-02-24 00:26:11.850000,71.85,1.5090943644147095
2026-02-24 00:26:11.900000,71.9,1.509759235014047
2026-02-24 00:26:11.950000,71.95,1.5100498773027777
2026-02-24 00:26:12,72.0,1.5202386177393272
2026-02-24 00:26:12.050000,72.05,1.5200013566170152
2026-02-24 00:26:12.100000,72.1,1.520005928411317
2026-02-24 00:26:12.150000,72.15,1.5191541117135114
2026-02-24 00:26:12.200000,72.2,1.5191797434628274
2026-02-24 00:26:12.250000,72.25,1.5200732298112838
2026-02-24 00:26:12.300000,72.3,1.520041914828089
2026-02-24 00:26:12.350000,72.35,1.519841572345849
2026-02-24 00:26:12.400000,72.4,1.5187826053659257
2026-02-24 00:26:12.450000,72.45,1.5192926520000773
2026-02-24 00:26:12.500000,72.5,1.518870937528965
2026-02-24 00:26:12.550000,72.55,1.5192986077064963
2026-02-24 00:26:12.600000,72.6,1.5196822240201155
2026-02-24 00:26:12.650000,72.65,1.519633000893362
2026-02-24 00:26:12.700000,72.7,1.5206144006933886
2026-02-24 00:26:12.750000,72.75,1.5206144006933886
2026-02-24 00:26:12.800000,72.8,1.521214182222562
2026-02-24 00:26:12.850000,72.85,1.5199125977187278
2026-02-24 00:26:12.900000,72.9,1.5197009390356613
2026-02-24 00:26:12.950000,72.95,1.5199125977187278
2026-02-24 00:26:13,73.0,1.5133987298584914
2026-02-24 00:26:13.050000,73.05,1.5140965430810758
2026-02-24 00:26:13.100000,73.1,1.5138364212941604
2026-02-24 00:26:13.150000,73.15,1.5131971154841446
2026-02-24 00:26:13.200000,73.2,1.5133708694290076
2026-02-24 00:26:13.250000,73.25,1.5133708727242252
2026-02-24 00:26:13.300000,73.3,1.513309096301642
2026-02-24 00:26:13.350000,73.35,1.513826356034675
2026-02-24 00:26:13.400000,73.4,1.5140124348884156
2026-02-24 00:26:13.450000,73.45,1.5140124348884156
2026-02-24 00:26:13.500000,73.5,1.5142417032845465
2026-02-24 00:26:13.550000,73.55,1.5142798861117446
2026-02-24 00:26:13.600000,73.6,1.5142798875297463
2026-02-24 00:26:13.650000,73.65,1.5145817216157231
2026-02-24 00:26:13.700000,73.7,1.514409662913066
2026-02-24 00:26:13.750000,73.75,1.5141050046966795
2026-02-24 00:26:13.800000,73.8,1.5139218029190034
2026-02-24 00:26:13.850000,73.85,1.5139260640471188
2026-02-24 00:26:13.900000,73.9,1.5140806849259254
2026-02-24 00:26:13.950000,73.95,1.5140806849259254
2026-02-24 00:26:14,74.0,1.5120513611137478
2026-02-24 00:26:14.050000,74.05,1.512152121899526
2026-02-24 00:26:14.100000,74.1,1.5121520132469808
2026-02-24 00:26:14.150000,74.15,1.5112392871092484
2026-02-24 00:26:14.200000,74.2,1.5110120990182143
2026-02-24 00:26:14.250000,74.25,1.5117859652335806
2026-02-24 00:26:14.300000,74.3,1.5121694222611795
2026-02-24 00:26:14.350000,74.35,1.5116407432442573
2026-02-24 00:26:14.400000,74.4,1.5118401227964675
2026-02-24 00:26:14.450000,74.45,1.5113839111854077
2026-02-24 00:26:14.500000,74.5,1.5114087752787075
2026-02-24 00:26:14.550000,74.55,1.5114087752787075
2026-02-24 00:26:14.600000,74.6,1.5119984928499828
2026-02-24 00:26:14.650000,74.65,1.5122406198546585
2026-02-24 00:26:14.700000,74.7,1.512236943106085
2026-02-24 00:26:14.750000,74.75,1.5120046095682818
2026-02-24 00:26:14.800000,74.8,1.5123625487052479
2026-02-24 00:26:14.850000,74.85,1.512033674773779
2026-02-24 00:26:14.900000,74.9,1.512033674773779
2026-02-24 00:26:14.950000,74.95,1.5120372586988196
2026-02-24 00:26:15,75.0,1.5191260173094825
2026-02-24 00:26:15.050000,75.05,1.5194560999483415
2026-02-24 00:26:15.100000,75.1,1.5189918172073762
2026-02-24 00:26:15.150000,75.15,1.5189736870481785
2026-02-24 00:26:15.200000,75.2,1.519592621621005
2026-02-24 00:26:15.250000,75.25,1.519592621621005
2026-02-24 00:26:15.300000,75.3,1.5195767444233692
2026-02-24 00:26:15.350000,75.35,1.5193809360294237
2026-02-24 00:26:15.400000,75.4,1.5193810420859253
2026-02-24 00:26:15.450000,75.45,1.5193810420859253
2026-02-24 00:26:15.500000,75.5,1.5191843674459482
2026-02-24 00:26:15.550000,75.55,1.5186565035022244
2026-02-24 00:26:15.600000,75.6,1.5186565035022244
2026-02-24 00:26:15.650000,75.65,1.5183058473884747
2026-02-24 00:26:15.700000,75.7,1.5183059555060756
2026-02-24 00:26:15.750000,75.75,1.5192005053497004
2026-02-24 00:26:15.800000,75.8,1.5192005053497004
2026-02-24 00:26:15.850000,75.85,1.5192158749441576
2026-02-24 00:26:15.900000,75.9,1.5190026384210868
2026-02-24 00:26:15.950000,75.95,1.5179454353243942
2026-02-24 00:26:16,76.0,1.5229783860097075
2026-02-24 00:26:16.050000,76.05,1.5214978205518743
2026-02-24 00:26:16.100000,76.1,1.520065880200005
2026-02-24 00:26:16.150000,76.15,1.5204785910210004
2026-02-24 00:26:16.200000,76.2,1.5190580767835962
2026-02-24 00:26:16.250000,76.25,1.5200475167991199
2026-02-24 00:26:16.300000,76.3,1.5202425016206151
2026-02-24 00:26:16.350000,76.35,1.5205039858358376
2026-02-24 00:26:16.400000,76.4,1.521552750296728
2026-02-24 00:26:16.450000,76.45,1.5214494287597984
2026-02-24 00:26:16.500000,76.5,1.5212730571738275
2026-02-24 00:26:16.550000,76.55,1.521776683965594
2026-02-24 00:26:16.600000,76.6,1.5218284362435808
2026-02-24 00:26:16.650000,76.65,1.5218284362435808
2026-02-24 00:26:16.700000,76.7,1.5216435207993766
2026-02-24 00:26:16.750000,76.75,1.5216435207993766
2026-02-24 00:26:16.800000,76.8,1.5218942963571742
2026-02-24 00:26:16.850000,76.85,1.5214068863525438
2026-02-24 00:26:16.900000,76.9,1.5214068863525438
2026-02-24 00:26:16.950000,76.95,1.5212069851499888
2026-02-24 00:26:17,77.0,1.5166809376826247
2026-02-24 00:26:17.050000,77.05,1.5150018571825523
2026-02-24 00:26:17.100000,77.1,1.5143903005863624
2026-02-24 00:26:17.150000,77.15,1.5141682809603936
2026-02-24 00:26:17.200000,77.2,1.5147305062504421
2026-02-24 00:26:17.250000,77.25,1.5146950804196386
2026-02-24 00:26:17.300000,77.3,1.5139556579816587
2026-02-24 00:26:17.350000,77.35,1.5137032444787062
2026-02-24 00:26:17.400000,77.4,1.5132363560734001
2026-02-24 00:26:17.450000,77.45,1.5133826260015295
2026-02-24 00:26:17.500000,77.5,1.5142978311282986
2026-02-24 00:26:17.550000,77.55,1.5136665902841693
2026-02-24 00:26:17.600000,77.6,1.5135495633584863
2026-02-24 00:26:17.650000,77.65,1.514026588446719
2026-02-24 00:26:17.700000,77.7,1.5142954921206397
2026-02-24 00:26:17.750000,77.75,1.5142164784551104
2026-02-24 00:26:17.800000,77.8,1.5141749344848079
2026-02-24 00:26:17.850000,77.85,1.5136439010100646
2026-02-24 00:26:17.900000,77.9,1.5142811928050257
2026-02-24 00:26:17.950000,77.95,1.5152073540412916
2026-02-24 00:26:18,78.0,1.5161149963549572
2026-02-24 00:26:18.050000,78.05,1.5163856261680884
2026-02-24 00:26:18.100000,78.1,1.5165792885102902
2026-02-24 00:26:18.150000,78.15,1.5156436388065122
2026-02-24 00:26:18.200000,78.2,1.5155617226082516
2026-02-24 00:26:18.250000,78.25,1.5155144884492242
2026-02-24 00:26:18.300000,78.3,1.5152267489109423
2026-02-24 00:26:18.350000,78.35,1.5146528196934013
2026-02-24 00:26:18.400000,78.4,1.5149027725839639
2026-02-24 00:26:18.450000,78.45,1.5142068137708053
2026-02-24 00:26:18.500000,78.5,1.5131732064654515
2026-02-24 00:26:18.550000,78.55,1.5134141440950315
2026-02-24 00:26:18.600000,78.6,1.5148010248915758
2026-02-24 00:26:18.650000,78.65,1.5145114850340657
2026-02-24 00:26:18.700000,78.7,1.5138630806064755
2026-02-24 00:26:18.750000,78.75,1.514277100593254
2026-02-24 00:26:18.800000,78.8,1.514277100593254
2026-02-24 00:26:18.850000,78.85,1.5132967409556661
2026-02-24 00:26:18.900000,78.9,1.5133937225054583
2026-02-24 00:26:18.950000,78.95,1.513407453977244
2026-02-24 00:26:19,79.0,1.5178555391316708
2026-02-24 00:26:19.050000,79.05,1.517551996111547
2026-02-24 00:26:19.100000,79.1,1.5174176650645688
2026-02-24 00:26:19.150000,79.15,1.517996247203972
2026-02-24 00:26:19.200000,79.2,1.5182888793278464
2026-02-24 00:26:19.250000,79.25,1.5186130939171645
2026-02-24 00:26:19.300000,79.3,1.517542951432981
2026-02-24 00:26:19.350000,79.35,1.5188428682553385
2026-02-24 00:26:19.400000,79.4,1.518243101984345
2026-02-24 00:26:19.450000,79.45,1.5179716957126355
2026-02-24 00:26:19.500000,79.5,1.5179437501848747
2026-02-24 00:26:19.550000,79.55,1.5170322094472088
2026-02-24 00:26:19.600000,79.6,1.5170407218611122
2026-02-24 00:26:19.650000,79.65,1.5181935126628356
2026-02-24 00:26:19.700000,79.7,1.5185704076801334
2026-02-24 00:26:19.750000,79.75,1.518240002591939
2026-02-24 00:26:19.800000,79.8,1.518520922787708
2026-02-24 00:26:19.850000,79.85,1.518520922787708
2026-02-24 00:26:19.900000,79.9,1.5182361489832135
2026-02-24 00:26:19.950000,79.95,1.5182360422609187
2026-02-24 00:26:20,80.0,1.515382973448076
2026-02-24 00:26:20.050000,80.05,1.5155548131654863
2026-02-24 00:26:20.100000,80.1,1.5149694365625332
2026-02-24 00:26:20.150000,80.15,1.514944723707518
2026-02-24 00:26:20.200000,80.2,1.5155496675712679
2026-02-24 00:26:20.250000,80.25,1.515507087788842
2026-02-24 00:26:20.300000,80.3,1.5155492361613392
2026-02-24 00:26:20.350000,80.35,1.515507087788842
2026-02-24 00:26:20.400000,80.4,1.514921570679395
2026-02-24 00:26:20.450000,80.45,1.5151935532698022
2026-02-24 00:26:20.500000,80.5,1.5152070423873738
2026-02-24 00:26:20.550000,80.55,1.5152070423873738
2026-02-24 00:26:20.600000,80.6,1.5152284548896038
2026-02-24 00:26:20.650000,80.65,1.5149476190094817
2026-02-24 00:26:20.700000,80.7,1.514946867541045
2026-02-24 00:26:20.750000,80.75,1.5151754370386243
2026-02-24 00:26:20.800000,80.8,1.5157228038212402
2026-02-24 00:26:20.850000,80.85,1.5148708241653055
2026-02-24 00:26:20.900000,80.9,1.5143773240454588
2026-02-24 00:26:20.950000,80.95,1.5144826652912893
2026-02-24 00:26:21,81.0,1.5158150545514912
2026-02-24 00:26:21.050000,81.05,1.5163859025649309
2026-02-24 00:26:21.100000,81.1,1.5162352780032315
2026-02-24 00:26:21.150000,81.15,1.5180907804899562
2026-02-24 00:26:21.200000,81.2,1.5168239196889903
2026-02-24 00:26:21.250000,81.25,1.516827582151499
2026-02-24 00:26:21.300000,81.3,1.5172214211935218
2026-02-24 00:26:21.350000,81.35,1.5171788919107831
2026-02-24 00:26:21.400000,81.4,1.5173366368161325
2026-02-24 00:26:21.450000,81.45,1.5173367504782558
2026-02-24 00:26:21.500000,81.5,1.517329568818918
2026-02-24 00:26:21.550000,81.55,1.5173288461545147
2026-02-24 00:26:21.600000,81.6,1.5173295708946493
2026-02-24 00:26:21.650000,81.65,1.5175159607718904
2026-02-24 00:26:21.700000,81.7,1.5171642161565675
2026-02-24 00:26:21.750000,81.75,1.5171642161565675
2026-02-24 00:26:21.800000,81.8,1.5171569593475887
2026-02-24 00:26:21.850000,81.85,1.5171701110918236
2026-02-24 00:26:21.900000,81.9,1.5170696096103806
2026-02-24 00:26:21.950000,81.95,1.5166102045103402
2026-02-24 00:26:22,82.0,1.5153795449312562
2026-02-24 00:26:22.050000,82.05,1.5162359634947147
2026-02-24 00:26:22.100000,82.1,1.515952397187815
2026-02-24 00:26:22.150000,82.15,1.5158568168131774
2026-02-24 00:26:22.200000,82.2,1.5150606270876765
2026-02-24 00:26:22.250000,82.25,1.5153480455854211
2026-02-24 00:26:22.300000,82.3,1.514897602953739
2026-02-24 00:26:22.350000,82.35,1.514745149773543
2026-02-24 00:26:22.400000,82.4,1.5146202581408188
2026-02-24 00:26:22.450000,82.45,1.514863698441249
2026-02-24 00:26:22.500000,82.5,1.513741014989333
2026-02-24 00:26:22.550000,82.55,1.5139394565725524
2026-02-24 00:26:22.600000,82.6,1.5139656324084172
2026-02-24 00:26:22.650000,82.65,1.5138596488662486
2026-02-24 00:26:22.700000,82.7,1.5138596488662486
2026-02-24 00:26:22.750000,82.75,1.5137530743707717
2026-02-24 00:26:22.800000,82.8,1.5137530743707717
2026-02-24 00:26:22.850000,82.85,1.5138589826959823
2026-02-24 00:26:22.900000,82.9,1.5138589826959823
2026-02-24 00:26:22.950000,82.95,1.5136668325139417
2026-02-24 00:26:23,83.0,1.513759007280178
2026-02-24 00:26:23.050000,83.05,1.5145297660424244
2026-02-24 00:26:23.100000,83.1,1.515434460353987
2026-02-24 00:26:23.150000,83.15,1.5150366381651672
2026-02-24 00:26:23.200000,83.2,1.515301230938376
2026-02-24 00:26:23.250000,83.25,1.5147965163595856
2026-02-24 00:26:23.300000,83.3,1.5147516785960484
2026-02-24 00:26:23.350000,83.35,1.5150980035594546
2026-02-24 00:26:23.400000,83.4,1.5156587978488305
2026-02-24 00:26:23.450000,83.45,1.51522719311438
2026-02-24 00:26:23.500000,83.5,1.5159202927357442
2026-02-24 00:26:23.550000,83.55,1.515906049671248
2026-02-24 00:26:23.600000,83.6,1.516260318176418
2026-02-24 00:26:23.650000,83.65,1.5172295994506073
2026-02-24 00:26:23.700000,83.7,1.5172119564488937
2026-02-24 00:26:23.750000,83.75,1.5172323904592386
2026-02-24 00:26:23.800000,83.8,1.5171393969188771
2026-02-24 00:26:23.850000,83.85,1.5171288430399583
2026-02-24 00:26:23.900000,83.9,1.5171393969188771
2026-02-24 00:26:23.950000,83.95,1.517142956096531
2026-02-24 00:26:24,84.0,1.5137749629792263
2026-02-24 00:26:24.050000,84.05,1.512803908975386
2026-02-24 00:26:24.100000,84.1,1.5129865899486372
2026-02-24 00:26:24.150000,84.15,1.5125588687657419
2026-02-24 00:26:24.200000,84.2,1.511960438941786
2026-02-24 00:26:24.250000,84.25,1.512467036700035
2026-02-24 00:26:24.300000,84.3,1.5117509185567493
2026-02-24 00:26:24.350000,84.35,1.5116060228498482
2026-02-24 00:26:24.400000,84.4,1.5125096812859702
2026-02-24 00:26:24.450000,84.45,1.5122167558223676
2026-02-24 00:26:24.500000,84.5,1.5127733280310214
2026-02-24 00:26:24.550000,84.55,1.5128867638343906
2026-02-24 00:26:24.600000,84.6,1.5120231904826966
2026-02-24 00:26:24.650000,84.65,1.5114543513170235
2026-02-24 00:26:24.700000,84.7,1.5118199979550762
2026-02-24 00:26:24.750000,84.75,1.5123678364036441
2026-02-24 00:26:24.800000,84.8,1.5120408207194653
2026-02-24 00:26:24.850000,84.85,1.5120563230767785
2026-02-24 00:26:24.900000,84.9,1.5123644871106918
2026-02-24 00:26:24.950000,84.95,1.513216484213527
2026-02-24 00:26:25,85.0,1.5185314364175264
2026-02-24 00:26:25.050000,85.05,1.5187984515651338
2026-02-24 00:26:25.100000,85.1,1.518130461980105
2026-02-24 00:26:25.150000,85.15,1.5188117621881725
2026-02-24 00:26:25.200000,85.2,1.5194351695196342
2026-02-24 00:26:25.250000,85.25,1.5192525056799038
2026-02-24 00:26:25.300000,85.3,1.5178246147936558
2026-02-24 00:26:25.350000,85.35,1.5174524294267269
2026-02-24 00:26:25.400000,85.4,1.5183081883794987
2026-02-24 00:26:25.450000,85.45,1.5180848281848522
2026-02-24 00:26:25.500000,85.5,1.5180990677577735
2026-02-24 00:26:25.550000,85.55,1.518098959909979
2026-02-24 00:26:25.600000,85.6,1.5190523135807326
2026-02-24 00:26:25.650000,85.65,1.5186822491864882
2026-02-24 00:26:25.700000,85.7,1.5182945062884157
2026-02-24 00:26:25.750000,85.75,1.5178619587424595
2026-02-24 00:26:25.800000,85.8,1.5178626515996818
2026-02-24 00:26:25.850000,85.85,1.5178705511489685
2026-02-24 00:26:25.900000,85.9,1.5174359991576167
2026-02-24 00:26:25.950000,85.95,1.5174358917879234
2026-02-24 00:26:26,86.0,1.5145558783817143
2026-02-24 00:26:26.050000,86.05,1.5142724396756253
2026-02-24 00:26:26.100000,86.1,1.5147932417964045
2026-02-24 00:26:26.150000,86.15,1.5140330213805817
2026-02-24 00:26:26.200000,86.2,1.5144407773826263
2026-02-24 00:26:26.250000,86.25,1.5150537730587326
2026-02-24 00:26:26.300000,86.3,1.514794251049303
2026-02-24 00:26:26.350000,86.35,1.5136851022558535
2026-02-24 00:26:26.400000,86.4,1.5136851022558535
2026-02-24 00:26:26.450000,86.45,1.5143833109652334
2026-02-24 00:26:26.500000,86.5,1.5144144533432968
2026-02-24 00:26:26.550000,86.55,1.5144144533432968
2026-02-24 00:26:26.600000,86.6,1.5143047589589418
2026-02-24 00:26:26.650000,86.65,1.514597745921347
2026-02-24 00:26:26.700000,86.7,1.5146565255320328
2026-02-24 00:26:26.750000,86.75,1.514593068413653
2026-02-24 00:26:26.800000,86.8,1.5148096313444284
2026-02-24 00:26:26.850000,86.85,1.5147602216849714
2026-02-24 00:26:26.900000,86.9,1.5147737483131192
2026-02-24 00:26:26.950000,86.95,1.5161426884186826
2026-02-24 00:26:27,87.0,1.5123437691795731
2026-02-24 00:26:27.050000,87.05,1.513292459794502
2026-02-24 00:26:27.100000,87.1,1.5153221965317232
2026-02-24 00:26:27.150000,87.15,1.515473879017212
2026-02-24 00:26:27.200000,87.2,1.5155024151599192
2026-02-24 00:26:27.250000,87.25,1.5149247508684287
2026-02-24 00:26:27.300000,87.3,1.5144788652864904
2026-02-24 00:26:27.350000,87.35,1.5147028802807845
2026-02-24 00:26:27.400000,87.4,1.514928223560768
2026-02-24 00:26:27.450000,87.45,1.5149875437323257
2026-02-24 00:26:27.500000,87.5,1.5144405880374614
2026-02-24 00:26:27.550000,87.55,1.5149087476859773
2026-02-24 00:26:27.600000,87.6,1.5135669262102498
2026-02-24 00:26:27.650000,87.65,1.5140074447243335
2026-02-24 00:26:27.700000,87.7,1.514772581116917
2026-02-24 00:26:27.750000,87.75,1.5157027246522303
2026-02-24 00:26:27.800000,87.8,1.5154255434952801
2026-02-24 00:26:27.850000,87.85,1.5155715492713684
2026-02-24 00:26:27.900000,87.9,1.5159093582540795
2026-02-24 00:26:27.950000,87.95,1.5161268522794695
2026-02-24 00:26:28,88.0,1.5093425805478666
2026-02-24 00:26:28.050000,88.05,1.509214133696927
2026-02-24 00:26:28.100000,88.1,1.5086164668818942
2026-02-24 00:26:28.150000,88.15,1.5102162008551097
2026-02-24 00:26:28.200000,88.2,1.509854517458726
2026-02-24 00:26:28.250000,88.25,1.509854517458726
2026-02-24 00:26:28.300000,88.3,1.510764309435424
2026-02-24 00:26:28.350000,88.35,1.5108702731912826
2026-02-24 00:26:28.400000,88.4,1.5108803012464789
2026-02-24 00:26:28.450000,88.45,1.5124224870562892
2026-02-24 00:26:28.500000,88.5,1.512371344887332
2026-02-24 00:26:28.550000,88.55,1.511806666288982
2026-02-24 00:26:28.600000,88.6,1.5114845209406307
2026-02-24 00:26:28.650000,88.65,1.5109711542840232
2026-02-24 00:26:28.700000,88.7,1.5121751740509233
2026-02-24 00:26:28.750000,88.75,1.511917390397481
2026-02-24 00:26:28.800000,88.8,1.511917390397481
2026-02-24 00:26:28.850000,88.85,1.5118408579228033
2026-02-24 00:26:28.900000,88.9,1.5117391282653108
2026-02-24 00:26:28.950000,88.95,1.5123937478407925
2026-02-24 00:26:29,89.0,1.5127036462352108
2026-02-24 00:26:29.050000,89.05,1.5119883757744064
2026-02-24 00:26:29.100000,89.1,1.5133023495107445
2026-02-24 00:26:29.150000,89.15,1.5128614805759681
2026-02-24 00:26:29.200000,89.2,1.5118239330472403
2026-02-24 00:26:29.250000,89.25,1.5118239330472403
2026-02-24 00:26:29.300000,89.3,1.5132450276165903
2026-02-24 00:26:29.350000,89.35,1.5130546432182739
2026-02-24 00:26:29.400000,89.4,1.5106961235961223
2026-02-24 00:26:29.450000,89.45,1.5092471664390168
2026-02-24 00:26:29.500000,89.5,1.5092297838812196
2026-02-24 00:26:29.550000,89.55,1.5098070882351557
2026-02-24 00:26:29.600000,89.6,1.5098070882351557
2026-02-24 00:26:29.650000,89.65,1.5095363783375684
2026-02-24 00:26:29.700000,89.7,1.5095363783375684
2026-02-24 00:26:29.750000,89.75,1.5090123766651387
2026-02-24 00:26:29.800000,89.8,1.5093101743554118
2026-02-24 00:26:29.850000,89.85,1.5094999277500907
2026-02-24 00:26:29.900000,89.9,1.5095572659080922
2026-02-24 00:26:29.950000,89.95,1.5094478482761515
2026-02-24 00:26:30,90.0,1.5140796829823329
2026-02-24 00:26:30.050000,90.05,1.5147010946515185
2026-02-24 00:26:30.100000,90.1,1.5140899591480117
2026-02-24 00:26:30.150000,90.15,1.5138787356205547
2026-02-24 00:26:30.200000,90.2,1.513678416356812
2026-02-24 00:26:30.250000,90.25,1.5129658602981155
2026-02-24 00:26:30.300000,90.3,1.5124844720092705
2026-02-24 00:26:30.350000,90.35,1.51305708516469
2026-02-24 00:26:30.400000,90.4,1.5150182154017544
2026-02-24 00:26:30.450000,90.45,1.5153091983718228
2026-02-24 00:26:30.500000,90.5,1.515613457967063
2026-02-24 00:26:30.550000,90.55,1.5155549015178489
2026-02-24 00:26:30.600000,90.6,1.5155549015178489
2026-02-24 00:26:30.650000,90.65,1.5152999123394428
2026-02-24 00:26:30.700000,90.7,1.5152146762672098
2026-02-24 00:26:30.750000,90.75,1.5168554446325935
2026-02-24 00:26:30.800000,90.8,1.5168552184989326
2026-02-24 00:26:30.850000,90.85,1.516481021101158
2026-02-24 00:26:30.900000,90.9,1.5164845686199993
2026-02-24 00:26:30.950000,90.95,1.5164817188423034
2026-02-24 00:26:31,91.0,1.5150328195788245
2026-02-24 00:26:31.050000,91.05,1.5150328195788245
2026-02-24 00:26:31.100000,91.1,1.5152809079046643
2026-02-24 00:26:31.150000,91.15,1.5152801492083308
2026-02-24 00:26:31.200000,91.2,1.5149674051824544
2026-02-24 00:26:31.250000,91.25,1.5146125917191309
2026-02-24 00:26:31.300000,91.3,1.5138503662473077
2026-02-24 00:26:31.350000,91.35,1.5138058986376755
2026-02-24 00:26:31.400000,91.4,1.5132244249819296
2026-02-24 00:26:31.450000,91.45,1.51322456317113
2026-02-24 00:26:31.500000,91.5,1.5131034140017918
2026-02-24 00:26:31.550000,91.55,1.5134659443136342
2026-02-24 00:26:31.600000,91.6,1.5135703564798548
2026-02-24 00:26:31.650000,91.65,1.5133323164267374
2026-02-24 00:26:31.700000,91.7,1.5128517969070452
2026-02-24 00:26:31.750000,91.75,1.5130879455590764
2026-02-24 00:26:31.800000,91.8,1.5128140580010303
2026-02-24 00:26:31.850000,91.85,1.5130494378875674
2026-02-24 00:26:31.900000,91.9,1.512707940293802
2026-02-24 00:26:31.950000,91.95,1.512452219133753
2026-02-24 00:26:32,92.0,1.5112176964404698
2026-02-24 00:26:32.050000,92.05,1.5114708603658384
2026-02-24 00:26:32.100000,92.1,1.5114743939828175
2026-02-24 00:26:32.150000,92.15,1.5119872549575861
2026-02-24 00:26:32.200000,92.2,1.5118832959901607
2026-02-24 00:26:32.250000,92.25,1.5114099442761901
2026-02-24 00:26:32.300000,92.3,1.5111159177776041
2026-02-24 00:26:32.350000,92.35,1.5105043312113222
2026-02-24 00:26:32.400000,92.4,1.5104123594545207
2026-02-24 00:26:32.450000,92.45,1.5082442267538263
