time_datetime,time_seconds,vpp_volts
2026-02-24 00:06:03.550000,63.55,0.6471656308490538
2026-02-24 00:06:03.600000,63.6,0.6306193424912659
2026-02-24 00:06:03.650000,63.65,0.6399330991297252
2026-02-24 00:06:03.700000,63.7,0.6316698620638805
2026-02-24 00:06:03.750000,63.75,0.6397323785640107
2026-02-24 00:06:03.800000,63.8,0.7313605221100417
2026-02-24 00:06:03.850000,63.85,0.6274201919781381
2026-02-24 00:06:03.900000,63.9,0.6338956771355853
2026-02-24 00:06:03.950000,63.95,0.621044780135539
2026-02-24 00:06:04,64.0,0.6707683414247771
2026-02-24 00:06:04.050000,64.05,0.6070622511656163
2026-02-24 00:06:04.100000,64.1,0.6049680861147672
2026-02-24 00:06:04.150000,64.15,0.6057196709464111
2026-02-24 00:06:04.200000,64.2,0.6094604083660993
2026-02-24 00:06:04.250000,64.25,0.5779830424655661
2026-02-24 00:06:04.300000,64.3,0.5803565991142596
2026-02-24 00:06:04.350000,64.35,0.5790405203666859
2026-02-24 00:06:04.400000,64.4,0.6301163151348599
2026-02-24 00:06:04.450000,64.45,0.6059608740186796
2026-02-24 00:06:04.500000,64.5,0.6072556737846191
2026-02-24 00:06:04.550000,64.55,0.604734987782095
2026-02-24 00:06:04.600000,64.6,0.6754699068150772
2026-02-24 00:06:04.650000,64.65,0.6600831209458766
2026-02-24 00:06:04.700000,64.7,0.6540404426290826
2026-02-24 00:06:04.750000,64.75,0.6527998171302741
2026-02-24 00:06:04.800000,64.8,0.6900501401625996
2026-02-24 00:06:04.850000,64.85,0.6269029628359571
2026-02-24 00:06:04.900000,64.9,0.6126935087976838
2026-02-24 00:06:04.950000,64.95,0.6019276571628994
2026-02-24 00:06:05,65.0,0.5959471204362563
2026-02-24 00:06:05.050000,65.05,0.6167375211200471
2026-02-24 00:06:05.100000,65.1,0.6248713696321697
2026-02-24 00:06:05.150000,65.15,0.6341053532922101
2026-02-24 00:06:05.200000,65.2,0.6329151865973939
2026-02-24 00:06:05.250000,65.25,0.6973640620006084
2026-02-24 00:06:05.300000,65.3,0.6287281446986358
2026-02-24 00:06:05.350000,65.35,0.6315773018238898
2026-02-24 00:06:05.400000,65.4,0.6316880255810606
2026-02-24 00:06:05.450000,65.45,0.6102603569693189
2026-02-24 00:06:05.500000,65.5,0.5973245964576336
2026-02-24 00:06:05.550000,65.55,0.5958313643569729
2026-02-24 00:06:05.600000,65.6,0.5919062228151711
2026-02-24 00:06:05.650000,65.65,0.6221951673647841
2026-02-24 00:06:05.700000,65.7,0.6056113245791529
2026-02-24 00:06:05.750000,65.75,0.6087390733948197
2026-02-24 00:06:05.800000,65.8,0.605464951528346
2026-02-24 00:06:05.850000,65.85,0.6753853174566302
2026-02-24 00:06:05.900000,65.9,0.5946482910241133
2026-02-24 00:06:05.950000,65.95,0.5985726160200509
2026-02-24 00:06:06,66.0,0.5678668270592581
2026-02-24 00:06:06.050000,66.05,0.5627647814005118
2026-02-24 00:06:06.100000,66.1,0.6718802296807074
2026-02-24 00:06:06.150000,66.15,0.6180909470471043
2026-02-24 00:06:06.200000,66.2,0.6144296579109981
2026-02-24 00:06:06.250000,66.25,0.6157887293560419
2026-02-24 00:06:06.300000,66.3,0.6107284641474579
2026-02-24 00:06:06.350000,66.35,0.6284700123830254
2026-02-24 00:06:06.400000,66.4,0.6290759852076953
2026-02-24 00:06:06.450000,66.45,0.5834581000850173
2026-02-24 00:06:06.500000,66.5,0.5807065013472538
2026-02-24 00:06:06.550000,66.55,0.5756645204249349
2026-02-24 00:06:06.600000,66.6,0.6691705225826593
2026-02-24 00:06:06.650000,66.65,0.6327045338317715
2026-02-24 00:06:06.700000,66.7,0.6270259861612131
2026-02-24 00:06:06.750000,66.75,0.6235569201622267
2026-02-24 00:06:06.800000,66.8,0.6457580007771064
2026-02-24 00:06:06.850000,66.85,0.5851321822884769
2026-02-24 00:06:06.900000,66.9,0.5932557607340677
2026-02-24 00:06:06.950000,66.95,0.5913229908610039
2026-02-24 00:06:07,67.0,0.7242428296611946
2026-02-24 00:06:07.050000,67.05,0.6098833188539114
2026-02-24 00:06:07.100000,67.1,0.5837987280059798
2026-02-24 00:06:07.150000,67.15,0.5821476454355314
2026-02-24 00:06:07.200000,67.2,0.5656114624409252
2026-02-24 00:06:07.250000,67.25,0.5666528725023251
2026-02-24 00:06:07.300000,67.3,0.5666528725023251
2026-02-24 00:06:07.350000,67.35,0.5671335509287402
2026-02-24 00:06:07.400000,67.4,0.5629181345922785
2026-02-24 00:06:07.450000,67.45,0.5651071727703538
2026-02-24 00:06:07.500000,67.5,0.5648783323120967
2026-02-24 00:06:07.550000,67.55,0.5648783323120967
2026-02-24 00:06:07.600000,67.6,0.5648783323120967
2026-02-24 00:06:07.650000,67.65,0.5648783323120967
2026-02-24 00:06:07.700000,67.7,0.5648783323120967
2026-02-24 00:06:07.750000,67.75,0.5648783323120967
2026-02-24 00:06:07.800000,67.8,0.5648783323120967
2026-02-24 00:06:07.850000,67.85,0.5648783323120967
2026-02-24 00:06:07.900000,67.9,0.5648783323120967
2026-02-24 00:06:07.950000,67.95,0.5648783323120967
2026-02-24 00:06:08,68.0,0.5526908110924488
2026-02-24 00:06:08.050000,68.05,0.5510935840783687
2026-02-24 00:06:08.100000,68.1,0.5510935840783687
2026-02-24 00:06:08.150000,68.15,0.5510935840783687
2026-02-24 00:06:08.200000,68.2,0.5510935840783687
2026-02-24 00:06:08.250000,68.25,0.5510935840783687
2026-02-24 00:06:08.300000,68.3,0.5514141169018534
2026-02-24 00:06:08.350000,68.35,0.5514141169018534
2026-02-24 00:06:08.400000,68.4,0.551096642320018
2026-02-24 00:06:08.450000,68.45,0.551096642320018
2026-02-24 00:06:08.500000,68.5,0.551096642320018
2026-02-24 00:06:08.550000,68.55,0.5510833009854291
2026-02-24 00:06:08.600000,68.6,0.5510833009854291
2026-02-24 00:06:08.650000,68.65,0.5514867682726498
2026-02-24 00:06:08.700000,68.7,0.5514867682726498
2026-02-24 00:06:08.750000,68.75,0.5531058414659475
2026-02-24 00:06:08.800000,68.8,0.5531058414659475
2026-02-24 00:06:08.850000,68.85,0.5538286152086883
2026-02-24 00:06:08.900000,68.9,0.554733790416806
2026-02-24 00:06:08.950000,68.95,0.5543741580596528
2026-02-24 00:06:09,69.0,0.5584589306505114
2026-02-24 00:06:09.050000,69.05,0.5584589306505114
2026-02-24 00:06:09.100000,69.1,0.5582633646444863
2026-02-24 00:06:09.150000,69.15,0.5582633646444863
2026-02-24 00:06:09.200000,69.2,0.5582232575342471
2026-02-24 00:06:09.250000,69.25,0.5582232575342471
2026-02-24 00:06:09.300000,69.3,0.5582232575342471
2026-02-24 00:06:09.350000,69.35,0.5582232575342471
2026-02-24 00:06:09.400000,69.4,0.5582232575342471
2026-02-24 00:06:09.450000,69.45,0.5582232575342471
2026-02-24 00:06:09.500000,69.5,0.5576794665710909
2026-02-24 00:06:09.550000,69.55,0.5576794665710909
2026-02-24 00:06:09.600000,69.6,0.5576794665710909
2026-02-24 00:06:09.650000,69.65,0.5576794665710909
2026-02-24 00:06:09.700000,69.7,0.5576794665710909
2026-02-24 00:06:09.750000,69.75,0.5576794665710909
2026-02-24 00:06:09.800000,69.8,0.5576794665710909
2026-02-24 00:06:09.850000,69.85,0.5573931593133741
2026-02-24 00:06:09.900000,69.9,0.5573931593133741
2026-02-24 00:06:09.950000,69.95,0.5573931593133741
2026-02-24 00:06:10,70.0,0.5531520112240155
2026-02-24 00:06:10.050000,70.05,0.5528525433063721
2026-02-24 00:06:10.100000,70.1,0.5528525433063721
2026-02-24 00:06:10.150000,70.15,0.5528525433063721
2026-02-24 00:06:10.200000,70.2,0.5528525433063721
2026-02-24 00:06:10.250000,70.25,0.5520397174357581
2026-02-24 00:06:10.300000,70.3,0.5520397174357581
2026-02-24 00:06:10.350000,70.35,0.5520397174357581
2026-02-24 00:06:10.400000,70.4,0.5516895450377708
2026-02-24 00:06:10.450000,70.45,0.5516895450377708
2026-02-24 00:06:10.500000,70.5,0.5516895450377708
2026-02-24 00:06:10.550000,70.55,0.5516895450377708
2026-02-24 00:06:10.600000,70.6,0.5516895450377708
2026-02-24 00:06:10.650000,70.65,0.5516895450377708
2026-02-24 00:06:10.700000,70.7,0.5517652666778124
2026-02-24 00:06:10.750000,70.75,0.5517652666778124
2026-02-24 00:06:10.800000,70.8,0.5517652666778124
2026-02-24 00:06:10.850000,70.85,0.577461653246678
2026-02-24 00:06:10.900000,70.9,0.5711731083912773
2026-02-24 00:06:10.950000,70.95,0.5758341687930983
2026-02-24 00:06:11,71.0,0.6447941514285407
2026-02-24 00:06:11.050000,71.05,0.5587936603340351
2026-02-24 00:06:11.100000,71.1,0.5614191383124606
2026-02-24 00:06:11.150000,71.15,0.5589523924376779
2026-02-24 00:06:11.200000,71.2,0.6808670232262808
2026-02-24 00:06:11.250000,71.25,0.5901444178388422
2026-02-24 00:06:11.300000,71.3,0.593507374136121
2026-02-24 00:06:11.350000,71.35,0.6044356731967642
2026-02-24 00:06:11.400000,71.4,0.6418272432903749
2026-02-24 00:06:11.450000,71.45,0.5998967641606908
2026-02-24 00:06:11.500000,71.5,0.5960464193370566
2026-02-24 00:06:11.550000,71.55,0.5978361204515474
2026-02-24 00:06:11.600000,71.6,0.6798476708808397
2026-02-24 00:06:11.650000,71.65,0.6581633750787492
2026-02-24 00:06:11.700000,71.7,0.6608114487306322
2026-02-24 00:06:11.750000,71.75,0.6587115189259976
2026-02-24 00:06:11.800000,71.8,0.6455649694049367
2026-02-24 00:06:11.850000,71.85,0.6434190683062262
2026-02-24 00:06:11.900000,71.9,0.6537900654752237
2026-02-24 00:06:11.950000,71.95,0.6410503086163173
2026-02-24 00:06:12,72.0,0.5917921219620942
2026-02-24 00:06:12.050000,72.05,0.5893596222798458
2026-02-24 00:06:12.100000,72.1,0.5822401496203216
2026-02-24 00:06:12.150000,72.15,0.5781678684741947
2026-02-24 00:06:12.200000,72.2,0.5788891305622357
2026-02-24 00:06:12.250000,72.25,0.5809511400022469
2026-02-24 00:06:12.300000,72.3,0.5808789812429436
2026-02-24 00:06:12.350000,72.35,0.5882292393879114
2026-02-24 00:06:12.400000,72.4,0.6013020357774083
2026-02-24 00:06:12.450000,72.45,0.5705255476354798
2026-02-24 00:06:12.500000,72.5,0.5624953708474179
2026-02-24 00:06:12.550000,72.55,0.5601381463985813
2026-02-24 00:06:12.600000,72.6,0.5580295317757873
2026-02-24 00:06:12.650000,72.65,0.5802103361059416
2026-02-24 00:06:12.700000,72.7,0.5955740184328641
2026-02-24 00:06:12.750000,72.75,0.5938472644407703
2026-02-24 00:06:12.800000,72.8,0.5898926165973463
2026-02-24 00:06:12.850000,72.85,0.5932850114803314
2026-02-24 00:06:12.900000,72.9,0.6101623356159196
2026-02-24 00:06:12.950000,72.95,0.6017458799622437
2026-02-24 00:06:13,73.0,0.5803490287813283
2026-02-24 00:06:13.050000,73.05,0.5589075895284299
2026-02-24 00:06:13.100000,73.1,0.5583063035411131
2026-02-24 00:06:13.150000,73.15,0.5578321593244182
2026-02-24 00:06:13.200000,73.2,0.6608479023280683
2026-02-24 00:06:13.250000,73.25,0.5998328952662632
2026-02-24 00:06:13.300000,73.3,0.5997652073405465
2026-02-24 00:06:13.350000,73.35,0.6094977625231207
2026-02-24 00:06:13.400000,73.4,0.709545546780786
2026-02-24 00:06:13.450000,73.45,0.6079413278630718
2026-02-24 00:06:13.500000,73.5,0.5906811866117491
2026-02-24 00:06:13.550000,73.55,0.5889781756571797
2026-02-24 00:06:13.600000,73.6,0.6213686143782081
2026-02-24 00:06:13.650000,73.65,0.5753484556503006
2026-02-24 00:06:13.700000,73.7,0.5718018344439781
2026-02-24 00:06:13.750000,73.75,0.5592261156112368
2026-02-24 00:06:13.800000,73.8,0.5552588647228696
2026-02-24 00:06:13.850000,73.85,0.5559894855899002
2026-02-24 00:06:13.900000,73.9,0.5587119553927383
2026-02-24 00:06:13.950000,73.95,0.5578130263332971
2026-02-24 00:06:14,74.0,0.6920578885747749
2026-02-24 00:06:14.050000,74.05,0.6217681061278235
2026-02-24 00:06:14.100000,74.1,0.624676416984666
2026-02-24 00:06:14.150000,74.15,0.6121405594225208
2026-02-24 00:06:14.200000,74.2,0.6588717790016505
2026-02-24 00:06:14.250000,74.25,0.5969190158732149
2026-02-24 00:06:14.300000,74.3,0.6003730205849084
2026-02-24 00:06:14.350000,74.35,0.6042516909897119
2026-02-24 00:06:14.400000,74.4,0.626799943065917
2026-02-24 00:06:14.450000,74.45,0.6309901576611585
2026-02-24 00:06:14.500000,74.5,0.6340251748449789
2026-02-24 00:06:14.550000,74.55,0.6273122457980291
2026-02-24 00:06:14.600000,74.6,0.6534600447896297
2026-02-24 00:06:14.650000,74.65,0.5999066914855671
2026-02-24 00:06:14.700000,74.7,0.591147569012202
2026-02-24 00:06:14.750000,74.75,0.5768613065445858
2026-02-24 00:06:14.800000,74.8,0.6811147652779027
2026-02-24 00:06:14.850000,74.85,0.6488565708488546
2026-02-24 00:06:14.900000,74.9,0.6499735587150649
2026-02-24 00:06:14.950000,74.95,0.6489295031932251
2026-02-24 00:06:15,75.0,0.5867431209046201
2026-02-24 00:06:15.050000,75.05,0.5861852807920203
2026-02-24 00:06:15.100000,75.1,0.5886541448909456
2026-02-24 00:06:15.150000,75.15,0.5945206516289102
2026-02-24 00:06:15.200000,75.2,0.5816772704786828
2026-02-24 00:06:15.250000,75.25,0.5845502760680251
2026-02-24 00:06:15.300000,75.3,0.5740448381599388
2026-02-24 00:06:15.350000,75.35,0.5703524773999333
2026-02-24 00:06:15.400000,75.4,0.570628491834241
2026-02-24 00:06:15.450000,75.45,0.5689977158847855
2026-02-24 00:06:15.500000,75.5,0.5798461462502761
2026-02-24 00:06:15.550000,75.55,0.6224215485029737
2026-02-24 00:06:15.600000,75.6,0.6209434161728639
2026-02-24 00:06:15.650000,75.65,0.5802465929983172
2026-02-24 00:06:15.700000,75.7,0.5813746069703233
2026-02-24 00:06:15.750000,75.75,0.5831410223226552
2026-02-24 00:06:15.800000,75.8,0.5872279508377819
2026-02-24 00:06:15.850000,75.85,0.5877506380000269
2026-02-24 00:06:15.900000,75.9,0.5981034914027221
2026-02-24 00:06:15.950000,75.95,0.6030438081028682
2026-02-24 00:06:16,76.0,0.5921799004404766
2026-02-24 00:06:16.050000,76.05,0.6173182519129975
2026-02-24 00:06:16.100000,76.1,0.5583778520720012
2026-02-24 00:06:16.150000,76.15,0.5601238569329721
2026-02-24 00:06:16.200000,76.2,0.6739474449669878
2026-02-24 00:06:16.250000,76.25,0.643838984034978
2026-02-24 00:06:16.300000,76.3,0.6409181319282652
2026-02-24 00:06:16.350000,76.35,0.6339292282828733
2026-02-24 00:06:16.400000,76.4,0.6925438533514627
2026-02-24 00:06:16.450000,76.45,0.5821750200702737
2026-02-24 00:06:16.500000,76.5,0.5848265299494068
2026-02-24 00:06:16.550000,76.55,0.5814803638138875
2026-02-24 00:06:16.600000,76.6,0.5957760183604764
2026-02-24 00:06:16.650000,76.65,0.582059824345995
2026-02-24 00:06:16.700000,76.7,0.5787471698729943
2026-02-24 00:06:16.750000,76.75,0.5749276667962261
2026-02-24 00:06:16.800000,76.8,0.6803386672225925
2026-02-24 00:06:16.850000,76.85,0.6319657880276114
2026-02-24 00:06:16.900000,76.9,0.6332612383537217
2026-02-24 00:06:16.950000,76.95,0.619441182131551
2026-02-24 00:06:17,77.0,0.6647402388699747
2026-02-24 00:06:17.050000,77.05,0.5943814530309246
2026-02-24 00:06:17.100000,77.1,0.5705965939889355
2026-02-24 00:06:17.150000,77.15,0.5712776257883159
2026-02-24 00:06:17.200000,77.2,0.6429191532412508
2026-02-24 00:06:17.250000,77.25,0.6041300688721633
2026-02-24 00:06:17.300000,77.3,0.6026217768819809
2026-02-24 00:06:17.350000,77.35,0.6026726185037684
2026-02-24 00:06:17.400000,77.4,0.5969571429762877
2026-02-24 00:06:17.450000,77.45,0.5754064830774736
2026-02-24 00:06:17.500000,77.5,0.573929913700821
2026-02-24 00:06:17.550000,77.55,0.5799512952336284
2026-02-24 00:06:17.600000,77.6,0.5729601238482904
2026-02-24 00:06:17.650000,77.65,0.5698818258828121
2026-02-24 00:06:17.700000,77.7,0.5689233055158793
2026-02-24 00:06:17.750000,77.75,0.5713671158698294
2026-02-24 00:06:17.800000,77.8,0.5707896143081622
2026-02-24 00:06:17.850000,77.85,0.5719658235022279
2026-02-24 00:06:17.900000,77.9,0.5733340529329685
2026-02-24 00:06:17.950000,77.95,0.5723852359316473
2026-02-24 00:06:18,78.0,0.5644388331691743
2026-02-24 00:06:18.050000,78.05,0.560398522297079
2026-02-24 00:06:18.100000,78.1,0.5634759608417784
2026-02-24 00:06:18.150000,78.15,0.5604039189783275
2026-02-24 00:06:18.200000,78.2,0.5597031801250882
2026-02-24 00:06:18.250000,78.25,0.5593264393735113
2026-02-24 00:06:18.300000,78.3,0.5596871760231986
2026-02-24 00:06:18.350000,78.35,0.5581727188143364
2026-02-24 00:06:18.400000,78.4,0.5579275454654526
2026-02-24 00:06:18.450000,78.45,0.5577693508503827
2026-02-24 00:06:18.500000,78.5,0.5572489719909048
2026-02-24 00:06:18.550000,78.55,0.5577194330364639
2026-02-24 00:06:18.600000,78.6,0.5579165480991749
2026-02-24 00:06:18.650000,78.65,0.557450454687583
2026-02-24 00:06:18.700000,78.7,0.5572863516563075
2026-02-24 00:06:18.750000,78.75,0.5572863516563075
2026-02-24 00:06:18.800000,78.8,0.5572863516563075
2026-02-24 00:06:18.850000,78.85,0.5571956194471843
2026-02-24 00:06:18.900000,78.9,0.5575492943534108
2026-02-24 00:06:18.950000,78.95,0.5585026537676951
2026-02-24 00:06:19,79.0,0.5625073052212393
2026-02-24 00:06:19.050000,79.05,0.5627413169064431
2026-02-24 00:06:19.100000,79.1,0.5621332635294481
2026-02-24 00:06:19.150000,79.15,0.5621332635294481
2026-02-24 00:06:19.200000,79.2,0.561588747453055
2026-02-24 00:06:19.250000,79.25,0.5613133231287531
2026-02-24 00:06:19.300000,79.3,0.5613133231287531
2026-02-24 00:06:19.350000,79.35,0.5613133231287531
2026-02-24 00:06:19.400000,79.4,0.5614242942484141
2026-02-24 00:06:19.450000,79.45,0.5603442604794748
2026-02-24 00:06:19.500000,79.5,0.5603442604794748
2026-02-24 00:06:19.550000,79.55,0.5603442604794748
2026-02-24 00:06:19.600000,79.6,0.5603442604794748
2026-02-24 00:06:19.650000,79.65,0.5603442604794748
2026-02-24 00:06:19.700000,79.7,0.5603442604794748
2026-02-24 00:06:19.750000,79.75,0.5603442604794748
2026-02-24 00:06:19.800000,79.8,0.5604718310487083
2026-02-24 00:06:19.850000,79.85,0.5604718310487083
2026-02-24 00:06:19.900000,79.9,0.5602237409582944
2026-02-24 00:06:19.950000,79.95,0.5603547626408069
2026-02-24 00:06:20,80.0,0.5662368605606771
2026-02-24 00:06:20.050000,80.05,0.5662906289081703
2026-02-24 00:06:20.100000,80.1,0.5662906289081703
2026-02-24 00:06:20.150000,80.15,0.5662906289081703
2026-02-24 00:06:20.200000,80.2,0.5661156798307909
2026-02-24 00:06:20.250000,80.25,0.5651854200678145
2026-02-24 00:06:20.300000,80.3,0.5651854200678145
2026-02-24 00:06:20.350000,80.35,0.5651854200678145
2026-02-24 00:06:20.400000,80.4,0.5651147796267543
2026-02-24 00:06:20.450000,80.45,0.5651147796267543
2026-02-24 00:06:20.500000,80.5,0.5651147796267543
2026-02-24 00:06:20.550000,80.55,0.5651147796267543
2026-02-24 00:06:20.600000,80.6,0.5656271321759851
2026-02-24 00:06:20.650000,80.65,0.5651147796267543
2026-02-24 00:06:20.700000,80.7,0.5648090529887105
2026-02-24 00:06:20.750000,80.75,0.5648090529887105
2026-02-24 00:06:20.800000,80.8,0.5655713002181552
2026-02-24 00:06:20.850000,80.85,0.58258756043817
2026-02-24 00:06:20.900000,80.9,0.5668378678499362
2026-02-24 00:06:20.950000,80.95,0.5579473654626745
2026-02-24 00:06:21,81.0,0.6699743469170926
2026-02-24 00:06:21.050000,81.05,0.5905058268589216
2026-02-24 00:06:21.100000,81.1,0.6033314190717431
2026-02-24 00:06:21.150000,81.15,0.5994836874174804
2026-02-24 00:06:21.200000,81.2,0.59953386168752
2026-02-24 00:06:21.250000,81.25,0.5578180847730042
2026-02-24 00:06:21.300000,81.3,0.5566386165208506
2026-02-24 00:06:21.350000,81.35,0.5600789573584841
2026-02-24 00:06:21.400000,81.4,0.5518477619833603
2026-02-24 00:06:21.450000,81.45,0.5581708615990117
2026-02-24 00:06:21.500000,81.5,0.5524250879123117
2026-02-24 00:06:21.550000,81.55,0.5549322093708126
2026-02-24 00:06:21.600000,81.6,0.5519065955632197
2026-02-24 00:06:21.650000,81.65,0.5161702152266631
2026-02-24 00:06:21.700000,81.7,0.5134225775226864
2026-02-24 00:06:21.750000,81.75,0.5126199886710406
2026-02-24 00:06:21.800000,81.8,0.5295674237245221
2026-02-24 00:06:21.850000,81.85,0.5467492441850912
2026-02-24 00:06:21.900000,81.9,0.5450591850755616
2026-02-24 00:06:21.950000,81.95,0.5401824099186701
2026-02-24 00:06:22,82.0,0.5856083874502653
2026-02-24 00:06:22.050000,82.05,0.5794617015524756
2026-02-24 00:06:22.100000,82.1,0.5711863982674076
2026-02-24 00:06:22.150000,82.15,0.5778041294528915
2026-02-24 00:06:22.200000,82.2,0.5717501078103707
2026-02-24 00:06:22.250000,82.25,0.5502112032309768
2026-02-24 00:06:22.300000,82.3,0.5552468431955336
2026-02-24 00:06:22.350000,82.35,0.5292929770847231
2026-02-24 00:06:22.400000,82.4,0.5229361405838685
2026-02-24 00:06:22.450000,82.45,0.5346976884439432
2026-02-24 00:06:22.500000,82.5,0.5378971957428874
2026-02-24 00:06:22.550000,82.55,0.5374921253511622
2026-02-24 00:06:22.600000,82.6,0.5792646786231037
2026-02-24 00:06:22.650000,82.65,0.550794987310592
2026-02-24 00:06:22.700000,82.7,0.5567700497477721
2026-02-24 00:06:22.750000,82.75,0.5481033753124824
2026-02-24 00:06:22.800000,82.8,0.6933776998272055
2026-02-24 00:06:22.850000,82.85,0.5979608153088485
2026-02-24 00:06:22.900000,82.9,0.6063815982564069
2026-02-24 00:06:22.950000,82.95,0.6171339914900117
2026-02-24 00:06:23,83.0,0.6581206807271428
2026-02-24 00:06:23.050000,83.05,0.5474698503763648
2026-02-24 00:06:23.100000,83.1,0.554109359817671
2026-02-24 00:06:23.150000,83.15,0.5547762213288981
2026-02-24 00:06:23.200000,83.2,0.6497154039787395
2026-02-24 00:06:23.250000,83.25,0.6011194474452755
2026-02-24 00:06:23.300000,83.3,0.5876564924851939
2026-02-24 00:06:23.350000,83.35,0.567523058979356
2026-02-24 00:06:23.400000,83.4,0.6193436566099858
2026-02-24 00:06:23.450000,83.45,0.5730006023623087
2026-02-24 00:06:23.500000,83.5,0.5719435989441739
2026-02-24 00:06:23.550000,83.55,0.5752465972218392
2026-02-24 00:06:23.600000,83.6,0.6330242456394528
2026-02-24 00:06:23.650000,83.65,0.618440676187417
2026-02-24 00:06:23.700000,83.7,0.6195720800011378
2026-02-24 00:06:23.750000,83.75,0.6091335128182316
2026-02-24 00:06:23.800000,83.8,0.6592808456372699
2026-02-24 00:06:23.850000,83.85,0.5847732918449465
2026-02-24 00:06:23.900000,83.9,0.590021503541231
2026-02-24 00:06:23.950000,83.95,0.5837471182400541
2026-02-24 00:06:24,84.0,0.5807135617019089
2026-02-24 00:06:24.050000,84.05,0.5357908307699099
2026-02-24 00:06:24.100000,84.1,0.5280857588757092
2026-02-24 00:06:24.150000,84.15,0.5252428985630044
2026-02-24 00:06:24.200000,84.2,0.6097029689565165
2026-02-24 00:06:24.250000,84.25,0.605554940685628
2026-02-24 00:06:24.300000,84.3,0.5955790382532469
2026-02-24 00:06:24.350000,84.35,0.5861064859439442
2026-02-24 00:06:24.400000,84.4,0.5831347358301915
2026-02-24 00:06:24.450000,84.45,0.5234957365142355
2026-02-24 00:06:24.500000,84.5,0.5217608960984726
2026-02-24 00:06:24.550000,84.55,0.5256811280419638
2026-02-24 00:06:24.600000,84.6,0.5230346505144075
2026-02-24 00:06:24.650000,84.65,0.5566044435851382
2026-02-24 00:06:24.700000,84.7,0.5647327759520497
2026-02-24 00:06:24.750000,84.75,0.5720423782273644
2026-02-24 00:06:24.800000,84.8,0.5737357164207567
2026-02-24 00:06:24.850000,84.85,0.577615674147412
2026-02-24 00:06:24.900000,84.9,0.5717937678758517
2026-02-24 00:06:24.950000,84.95,0.5664672942260016
2026-02-24 00:06:25,85.0,0.556992885685499
2026-02-24 00:06:25.050000,85.05,0.5561991501734634
2026-02-24 00:06:25.100000,85.1,0.6549170802803438
2026-02-24 00:06:25.150000,85.15,0.5890327463231666
2026-02-24 00:06:25.200000,85.2,0.5966149899699099
2026-02-24 00:06:25.250000,85.25,0.5972290354111525
2026-02-24 00:06:25.300000,85.3,0.5977203221717134
2026-02-24 00:06:25.350000,85.35,0.5276839984819198
2026-02-24 00:06:25.400000,85.4,0.5299467231918877
2026-02-24 00:06:25.450000,85.45,0.509659110378395
2026-02-24 00:06:25.500000,85.5,0.5230765666568877
2026-02-24 00:06:25.550000,85.55,0.5234083145318735
2026-02-24 00:06:25.600000,85.6,0.6235775950783351
2026-02-24 00:06:25.650000,85.65,0.5696249028131756
2026-02-24 00:06:25.700000,85.7,0.5529076576349649
2026-02-24 00:06:25.750000,85.75,0.5563928029095462
2026-02-24 00:06:25.800000,85.8,0.5382567642491913
2026-02-24 00:06:25.850000,85.85,0.536751090876876
2026-02-24 00:06:25.900000,85.9,0.5262888468050159
2026-02-24 00:06:25.950000,85.95,0.5193147937620683
2026-02-24 00:06:26,86.0,0.6130868083505783
2026-02-24 00:06:26.050000,86.05,0.5756096778300162
2026-02-24 00:06:26.100000,86.1,0.5728224902036584
2026-02-24 00:06:26.150000,86.15,0.573261382814844
2026-02-24 00:06:26.200000,86.2,0.6138831544879909
2026-02-24 00:06:26.250000,86.25,0.5993400205884762
2026-02-24 00:06:26.300000,86.3,0.5982928080047438
2026-02-24 00:06:26.350000,86.35,0.5972448369818769
2026-02-24 00:06:26.400000,86.4,0.633626141105936
2026-02-24 00:06:26.450000,86.45,0.5479832507501382
2026-02-24 00:06:26.500000,86.5,0.5559213865524905
2026-02-24 00:06:26.550000,86.55,0.5573321213583612
2026-02-24 00:06:26.600000,86.6,0.6048583287721684
2026-02-24 00:06:26.650000,86.65,0.5823724640509573
2026-02-24 00:06:26.700000,86.7,0.5942631284953018
2026-02-24 00:06:26.750000,86.75,0.5926409966811123
2026-02-24 00:06:26.800000,86.8,0.5933325885017594
2026-02-24 00:06:26.850000,86.85,0.551926763380183
2026-02-24 00:06:26.900000,86.9,0.5363670915150375
2026-02-24 00:06:26.950000,86.95,0.5307469569523235
2026-02-24 00:06:27,87.0,0.6544195831129305
2026-02-24 00:06:27.050000,87.05,0.5792274986326053
2026-02-24 00:06:27.100000,87.1,0.5771299853190229
2026-02-24 00:06:27.150000,87.15,0.5695292509630128
2026-02-24 00:06:27.200000,87.2,0.5671981017509647
2026-02-24 00:06:27.250000,87.25,0.5709753806170044
2026-02-24 00:06:27.300000,87.3,0.5693449924630434
2026-02-24 00:06:27.350000,87.35,0.5674822323988995
2026-02-24 00:06:27.400000,87.4,0.5598137493188795
2026-02-24 00:06:27.450000,87.45,0.5501560256766197
2026-02-24 00:06:27.500000,87.5,0.5470439253387176
2026-02-24 00:06:27.550000,87.55,0.5470439253387176
2026-02-24 00:06:27.600000,87.6,0.5523660649497049
2026-02-24 00:06:27.650000,87.65,0.5523660649497049
2026-02-24 00:06:27.700000,87.7,0.5523660649497049
2026-02-24 00:06:27.750000,87.75,0.5523660649497049
