time_datetime,time_seconds,vpp_volts
2026-02-24 00:30:59.150000,59.15,1.5132896063091181
2026-02-24 00:30:59.200000,59.2,1.5141876832536796
2026-02-24 00:30:59.250000,59.25,1.5139009021712702
2026-02-24 00:30:59.300000,59.3,1.5143203301021901
2026-02-24 00:30:59.350000,59.35,1.5145171101941155
2026-02-24 00:30:59.400000,59.4,1.514849735446125
2026-02-24 00:30:59.450000,59.45,1.5145925642081586
2026-02-24 00:30:59.500000,59.5,1.5146435682587311
2026-02-24 00:30:59.550000,59.55,1.5132075958785172
2026-02-24 00:30:59.600000,59.6,1.513431569377065
2026-02-24 00:30:59.650000,59.65,1.5134770204934738
2026-02-24 00:30:59.700000,59.7,1.5136901157636191
2026-02-24 00:30:59.750000,59.75,1.513753835826602
2026-02-24 00:30:59.800000,59.8,1.5137604085250083
2026-02-24 00:30:59.850000,59.85,1.5145817974835847
2026-02-24 00:30:59.900000,59.9,1.5145380970333737
2026-02-24 00:30:59.950000,59.95,1.5163486691490873
2026-02-24 00:31:00,60.0,1.5219139625850557
2026-02-24 00:31:00.050000,60.05,1.5238407901077093
2026-02-24 00:31:00.100000,60.1,1.5236354578771805
2026-02-24 00:31:00.150000,60.15,1.5229360542717154
2026-02-24 00:31:00.200000,60.2,1.522614016878874
2026-02-24 00:31:00.250000,60.25,1.5225828785487967
2026-02-24 00:31:00.300000,60.3,1.5233875962398122
2026-02-24 00:31:00.350000,60.35,1.5240066526393177
2026-02-24 00:31:00.400000,60.4,1.5240814294179557
2026-02-24 00:31:00.450000,60.45,1.523971527369014
2026-02-24 00:31:00.500000,60.5,1.5236557848793992
2026-02-24 00:31:00.550000,60.55,1.5232746880618355
2026-02-24 00:31:00.600000,60.6,1.5235440120984238
2026-02-24 00:31:00.650000,60.65,1.5235440120984238
2026-02-24 00:31:00.700000,60.7,1.5230452176531655
2026-02-24 00:31:00.750000,60.75,1.5228921043606065
2026-02-24 00:31:00.800000,60.8,1.5226590980796872
2026-02-24 00:31:00.850000,60.85,1.5229589910235888
2026-02-24 00:31:00.900000,60.9,1.5233113111964496
2026-02-24 00:31:00.950000,60.95,1.5232939408807769
2026-02-24 00:31:01,61.0,1.5102848897272678
2026-02-24 00:31:01.050000,61.05,1.5106331879646524
2026-02-24 00:31:01.100000,61.1,1.5110181410729566
2026-02-24 00:31:01.150000,61.15,1.5105871145189476
2026-02-24 00:31:01.200000,61.2,1.5110577603514241
2026-02-24 00:31:01.250000,61.25,1.5110577603514241
2026-02-24 00:31:01.300000,61.3,1.5111727519374545
2026-02-24 00:31:01.350000,61.35,1.5111133144565536
2026-02-24 00:31:01.400000,61.4,1.511095539224765
2026-02-24 00:31:01.450000,61.45,1.5111393152045796
2026-02-24 00:31:01.500000,61.5,1.5112741837545793
2026-02-24 00:31:01.550000,61.55,1.510816210438507
2026-02-24 00:31:01.600000,61.6,1.510816210438507
2026-02-24 00:31:01.650000,61.65,1.5109304688127096
2026-02-24 00:31:01.700000,61.7,1.5099744220294868
2026-02-24 00:31:01.750000,61.75,1.5100039076437426
2026-02-24 00:31:01.800000,61.8,1.509657816683466
2026-02-24 00:31:01.850000,61.85,1.509657816683466
2026-02-24 00:31:01.900000,61.9,1.5092192308218548
2026-02-24 00:31:01.950000,61.95,1.509395401978918
2026-02-24 00:31:02,62.0,1.5120465720605172
2026-02-24 00:31:02.050000,62.05,1.5102093840103574
2026-02-24 00:31:02.100000,62.1,1.5111422973499729
2026-02-24 00:31:02.150000,62.15,1.5113786113286802
2026-02-24 00:31:02.200000,62.2,1.5108237002165363
2026-02-24 00:31:02.250000,62.25,1.5107790058837927
2026-02-24 00:31:02.300000,62.3,1.510782936424351
2026-02-24 00:31:02.350000,62.35,1.5107790108832553
2026-02-24 00:31:02.400000,62.4,1.5109286873910295
2026-02-24 00:31:02.450000,62.45,1.5109428013843937
2026-02-24 00:31:02.500000,62.5,1.5120962093030321
2026-02-24 00:31:02.550000,62.55,1.511293877843704
2026-02-24 00:31:02.600000,62.6,1.5111887697637845
2026-02-24 00:31:02.650000,62.65,1.511277763279382
2026-02-24 00:31:02.700000,62.7,1.511277763279382
2026-02-24 00:31:02.750000,62.75,1.5113854790300414
2026-02-24 00:31:02.800000,62.8,1.5105289654696865
2026-02-24 00:31:02.850000,62.85,1.5108057856809876
2026-02-24 00:31:02.900000,62.9,1.5108097779204483
2026-02-24 00:31:02.950000,62.95,1.510915167017928
2026-02-24 00:31:03,63.0,1.5121007332243774
2026-02-24 00:31:03.050000,63.05,1.5126397284568192
2026-02-24 00:31:03.100000,63.1,1.5131835824150968
2026-02-24 00:31:03.150000,63.15,1.5130602934245045
2026-02-24 00:31:03.200000,63.2,1.5122289806452656
2026-02-24 00:31:03.250000,63.25,1.5131854262103424
2026-02-24 00:31:03.300000,63.3,1.5127934354263204
2026-02-24 00:31:03.350000,63.35,1.5123264949385034
2026-02-24 00:31:03.400000,63.4,1.5120128370175279
2026-02-24 00:31:03.450000,63.45,1.5122868343965592
2026-02-24 00:31:03.500000,63.5,1.5120193090904124
2026-02-24 00:31:03.550000,63.55,1.5127743327139187
2026-02-24 00:31:03.600000,63.6,1.5129844718037475
2026-02-24 00:31:03.650000,63.65,1.51226420843066
2026-02-24 00:31:03.700000,63.7,1.5122255467697199
2026-02-24 00:31:03.750000,63.75,1.5122255467697199
2026-02-24 00:31:03.800000,63.8,1.5122255467697199
2026-02-24 00:31:03.850000,63.85,1.5143904426498154
2026-02-24 00:31:03.900000,63.9,1.5138304587258027
2026-02-24 00:31:03.950000,63.95,1.5135956533863009
2026-02-24 00:31:04,64.0,1.5116217823030242
2026-02-24 00:31:04.050000,64.05,1.5131289129405643
2026-02-24 00:31:04.100000,64.1,1.5127645497810098
2026-02-24 00:31:04.150000,64.15,1.5117819045760095
2026-02-24 00:31:04.200000,64.2,1.5102250472199006
2026-02-24 00:31:04.250000,64.25,1.5102250472199006
2026-02-24 00:31:04.300000,64.3,1.5102008777077776
2026-02-24 00:31:04.350000,64.35,1.5099554294293642
2026-02-24 00:31:04.400000,64.4,1.5095478128847701
2026-02-24 00:31:04.450000,64.45,1.5098093813404483
2026-02-24 00:31:04.500000,64.5,1.510357898185924
2026-02-24 00:31:04.550000,64.55,1.5105112648384946
2026-02-24 00:31:04.600000,64.6,1.5104126730206093
2026-02-24 00:31:04.650000,64.65,1.5109561026106335
2026-02-24 00:31:04.700000,64.7,1.5106172562305598
2026-02-24 00:31:04.750000,64.75,1.5106076935083532
2026-02-24 00:31:04.800000,64.8,1.510896424362843
2026-02-24 00:31:04.850000,64.85,1.5106962436389721
2026-02-24 00:31:04.900000,64.9,1.509705938380611
2026-02-24 00:31:04.950000,64.95,1.5089457032196343
2026-02-24 00:31:05,65.0,1.5165813377280313
2026-02-24 00:31:05.050000,65.05,1.5167520362504427
2026-02-24 00:31:05.100000,65.1,1.516610475517212
2026-02-24 00:31:05.150000,65.15,1.5171762995287759
2026-02-24 00:31:05.200000,65.2,1.5159007477316926
2026-02-24 00:31:05.250000,65.25,1.516211899750667
2026-02-24 00:31:05.300000,65.3,1.5159249470148612
2026-02-24 00:31:05.350000,65.35,1.5169517841808375
2026-02-24 00:31:05.400000,65.4,1.516140964786748
2026-02-24 00:31:05.450000,65.45,1.515394058186287
2026-02-24 00:31:05.500000,65.5,1.5145776380935905
2026-02-24 00:31:05.550000,65.55,1.514759972258523
2026-02-24 00:31:05.600000,65.6,1.514759972258523
2026-02-24 00:31:05.650000,65.65,1.514759972258523
2026-02-24 00:31:05.700000,65.7,1.5144879083947074
2026-02-24 00:31:05.750000,65.75,1.5144992557824337
2026-02-24 00:31:05.800000,65.8,1.5139577149210899
2026-02-24 00:31:05.850000,65.85,1.5138279912107464
2026-02-24 00:31:05.900000,65.9,1.5136077312648766
2026-02-24 00:31:05.950000,65.95,1.5134155799003588
2026-02-24 00:31:06,66.0,1.5208669103834909
2026-02-24 00:31:06.050000,66.05,1.5208676236024459
2026-02-24 00:31:06.100000,66.1,1.5196586963936278
2026-02-24 00:31:06.150000,66.15,1.5192105801005709
2026-02-24 00:31:06.200000,66.2,1.5193789836984706
2026-02-24 00:31:06.250000,66.25,1.5191293140888127
2026-02-24 00:31:06.300000,66.3,1.5191293159027306
2026-02-24 00:31:06.350000,66.35,1.51912931771664
2026-02-24 00:31:06.400000,66.4,1.5196303628000878
2026-02-24 00:31:06.450000,66.45,1.5198622930498316
2026-02-24 00:31:06.500000,66.5,1.520604406349645
2026-02-24 00:31:06.550000,66.55,1.5210368679428508
2026-02-24 00:31:06.600000,66.6,1.5208056696843235
2026-02-24 00:31:06.650000,66.65,1.5207754567815934
2026-02-24 00:31:06.700000,66.7,1.5198520562701547
2026-02-24 00:31:06.750000,66.75,1.5195517231606428
2026-02-24 00:31:06.800000,66.8,1.5198944993545624
2026-02-24 00:31:06.850000,66.85,1.5198944993545624
2026-02-24 00:31:06.900000,66.9,1.5195861435690774
2026-02-24 00:31:06.950000,66.95,1.5201489615106096
2026-02-24 00:31:07,67.0,1.5100976374920552
2026-02-24 00:31:07.050000,67.05,1.5091772650237782
2026-02-24 00:31:07.100000,67.1,1.509885781529264
2026-02-24 00:31:07.150000,67.15,1.5098569209637616
2026-02-24 00:31:07.200000,67.2,1.508848407531115
2026-02-24 00:31:07.250000,67.25,1.5085792377208582
2026-02-24 00:31:07.300000,67.3,1.5079762663395226
2026-02-24 00:31:07.350000,67.35,1.507914631731393
2026-02-24 00:31:07.400000,67.4,1.5079147818099643
2026-02-24 00:31:07.450000,67.45,1.5072190061056385
2026-02-24 00:31:07.500000,67.5,1.5074611467820527
2026-02-24 00:31:07.550000,67.55,1.5068860451111779
2026-02-24 00:31:07.600000,67.6,1.5067774438023493
2026-02-24 00:31:07.650000,67.65,1.5073930694091537
2026-02-24 00:31:07.700000,67.7,1.5073930694091537
2026-02-24 00:31:07.750000,67.75,1.508250039198843
2026-02-24 00:31:07.800000,67.8,1.5073189993208367
2026-02-24 00:31:07.850000,67.85,1.5074258259584152
2026-02-24 00:31:07.900000,67.9,1.5072345088348225
2026-02-24 00:31:07.950000,67.95,1.5067882645745085
2026-02-24 00:31:08,68.0,1.5135436484416567
2026-02-24 00:31:08.050000,68.05,1.5149779230122165
2026-02-24 00:31:08.100000,68.1,1.5147970294397306
2026-02-24 00:31:08.150000,68.15,1.513299341877278
2026-02-24 00:31:08.200000,68.2,1.5132495852708225
2026-02-24 00:31:08.250000,68.25,1.5122895961413692
2026-02-24 00:31:08.300000,68.3,1.5123079797047347
2026-02-24 00:31:08.350000,68.35,1.5121269602044083
2026-02-24 00:31:08.400000,68.4,1.513210042381612
2026-02-24 00:31:08.450000,68.45,1.512015856549958
2026-02-24 00:31:08.500000,68.5,1.5146954373713002
2026-02-24 00:31:08.550000,68.55,1.5146954373713002
2026-02-24 00:31:08.600000,68.6,1.5146914925589428
2026-02-24 00:31:08.650000,68.65,1.5146906484924845
2026-02-24 00:31:08.700000,68.7,1.5146906484924845
2026-02-24 00:31:08.750000,68.75,1.514936070686574
2026-02-24 00:31:08.800000,68.8,1.514877763680477
2026-02-24 00:31:08.850000,68.85,1.514877763680477
2026-02-24 00:31:08.900000,68.9,1.514877763680477
2026-02-24 00:31:08.950000,68.95,1.5139678163567813
2026-02-24 00:31:09,69.0,1.5066745931381762
2026-02-24 00:31:09.050000,69.05,1.5087210057980296
2026-02-24 00:31:09.100000,69.1,1.5089831624549823
2026-02-24 00:31:09.150000,69.15,1.5087492272621565
2026-02-24 00:31:09.200000,69.2,1.5084714901072642
2026-02-24 00:31:09.250000,69.25,1.5087800900730826
2026-02-24 00:31:09.300000,69.3,1.508571397710789
2026-02-24 00:31:09.350000,69.35,1.5087640734782626
2026-02-24 00:31:09.400000,69.4,1.509441631688901
2026-02-24 00:31:09.450000,69.45,1.509441631688901
2026-02-24 00:31:09.500000,69.5,1.5094408435326985
2026-02-24 00:31:09.550000,69.55,1.509484944403314
2026-02-24 00:31:09.600000,69.6,1.5105834287651665
2026-02-24 00:31:09.650000,69.65,1.5107044328661519
2026-02-24 00:31:09.700000,69.7,1.5104230549033086
2026-02-24 00:31:09.750000,69.75,1.5110372436848234
2026-02-24 00:31:09.800000,69.8,1.5104488376843594
2026-02-24 00:31:09.850000,69.85,1.510448945320432
2026-02-24 00:31:09.900000,69.9,1.5103335405302567
2026-02-24 00:31:09.950000,69.95,1.5105583772630875
2026-02-24 00:31:10,70.0,1.5048339422313095
2026-02-24 00:31:10.050000,70.05,1.5054245515988691
2026-02-24 00:31:10.100000,70.1,1.5084779867589029
2026-02-24 00:31:10.150000,70.15,1.5084853244837058
2026-02-24 00:31:10.200000,70.2,1.5082022083802558
2026-02-24 00:31:10.250000,70.25,1.507962698927743
2026-02-24 00:31:10.300000,70.3,1.507680952758813
2026-02-24 00:31:10.350000,70.35,1.5079598872401663
2026-02-24 00:31:10.400000,70.4,1.5075764079492824
2026-02-24 00:31:10.450000,70.45,1.5072716553489631
2026-02-24 00:31:10.500000,70.5,1.5067628230625347
2026-02-24 00:31:10.550000,70.55,1.5061360774518837
2026-02-24 00:31:10.600000,70.6,1.505532809645578
2026-02-24 00:31:10.650000,70.65,1.5053301402210368
2026-02-24 00:31:10.700000,70.7,1.5053300113342425
2026-02-24 00:31:10.750000,70.75,1.5058021060957427
2026-02-24 00:31:10.800000,70.8,1.506434208494451
2026-02-24 00:31:10.850000,70.85,1.50658157255974
2026-02-24 00:31:10.900000,70.9,1.5066467885161812
2026-02-24 00:31:10.950000,70.95,1.5066431150500708
2026-02-24 00:31:11,71.0,1.5157478710706371
2026-02-24 00:31:11.050000,71.05,1.5152112578755086
2026-02-24 00:31:11.100000,71.1,1.5157436242156683
2026-02-24 00:31:11.150000,71.15,1.5162062364178381
2026-02-24 00:31:11.200000,71.2,1.5160488540856991
2026-02-24 00:31:11.250000,71.25,1.5161721932559
2026-02-24 00:31:11.300000,71.3,1.5165519018150317
2026-02-24 00:31:11.350000,71.35,1.5165519018150317
2026-02-24 00:31:11.400000,71.4,1.516981707084191
2026-02-24 00:31:11.450000,71.45,1.5165138707326173
2026-02-24 00:31:11.500000,71.5,1.5166254037468314
2026-02-24 00:31:11.550000,71.55,1.5165622085534813
2026-02-24 00:31:11.600000,71.6,1.5165622085534813
2026-02-24 00:31:11.650000,71.65,1.516287528111466
2026-02-24 00:31:11.700000,71.7,1.5153854631932397
2026-02-24 00:31:11.750000,71.75,1.5155752442595114
2026-02-24 00:31:11.800000,71.8,1.515949432269975
2026-02-24 00:31:11.850000,71.85,1.5159804504761627
2026-02-24 00:31:11.900000,71.9,1.5159843970336768
2026-02-24 00:31:11.950000,71.95,1.5155892712269716
2026-02-24 00:31:12,72.0,1.5173780033462159
2026-02-24 00:31:12.050000,72.05,1.517176048391063
2026-02-24 00:31:12.100000,72.1,1.5183318368685856
2026-02-24 00:31:12.150000,72.15,1.517516919507071
2026-02-24 00:31:12.200000,72.2,1.5182975704534076
2026-02-24 00:31:12.250000,72.25,1.5189889861649517
2026-02-24 00:31:12.300000,72.3,1.5189441998134485
2026-02-24 00:31:12.350000,72.35,1.519237309452015
2026-02-24 00:31:12.400000,72.4,1.5188519770766835
2026-02-24 00:31:12.450000,72.45,1.51884577016585
2026-02-24 00:31:12.500000,72.5,1.5188383686849958
2026-02-24 00:31:12.550000,72.55,1.5185628182365283
2026-02-24 00:31:12.600000,72.6,1.5185634230246479
2026-02-24 00:31:12.650000,72.65,1.518541783884641
2026-02-24 00:31:12.700000,72.7,1.5187521176566825
2026-02-24 00:31:12.750000,72.75,1.5187068309117158
2026-02-24 00:31:12.800000,72.8,1.5186332670451843
2026-02-24 00:31:12.850000,72.85,1.519708576565046
2026-02-24 00:31:12.900000,72.9,1.518612822289838
2026-02-24 00:31:12.950000,72.95,1.5182772150132953
2026-02-24 00:31:13,73.0,1.5114585237710512
2026-02-24 00:31:13.050000,73.05,1.5113567750080619
2026-02-24 00:31:13.100000,73.1,1.5129595837743122
2026-02-24 00:31:13.150000,73.15,1.5124299522100644
2026-02-24 00:31:13.200000,73.2,1.512897211197505
2026-02-24 00:31:13.250000,73.25,1.5126685963293516
2026-02-24 00:31:13.300000,73.3,1.512358650333078
2026-02-24 00:31:13.350000,73.35,1.5113295570511724
2026-02-24 00:31:13.400000,73.4,1.5116257596433833
2026-02-24 00:31:13.450000,73.45,1.5113581828441558
2026-02-24 00:31:13.500000,73.5,1.510552147566524
2026-02-24 00:31:13.550000,73.55,1.5119669018990143
2026-02-24 00:31:13.600000,73.6,1.5111616637250396
2026-02-24 00:31:13.650000,73.65,1.5111903531925894
2026-02-24 00:31:13.700000,73.7,1.5109735820696786
2026-02-24 00:31:13.750000,73.75,1.5111029184838116
2026-02-24 00:31:13.800000,73.8,1.5114834474477028
2026-02-24 00:31:13.850000,73.85,1.5115723464233914
2026-02-24 00:31:13.900000,73.9,1.5113824124765858
2026-02-24 00:31:13.950000,73.95,1.5114926571529994
2026-02-24 00:31:14,74.0,1.5055951834366599
2026-02-24 00:31:14.050000,74.05,1.505290217440614
2026-02-24 00:31:14.100000,74.1,1.5053761793994322
2026-02-24 00:31:14.150000,74.15,1.505071798619236
2026-02-24 00:31:14.200000,74.2,1.5058102884212314
2026-02-24 00:31:14.250000,74.25,1.5064997460900953
2026-02-24 00:31:14.300000,74.3,1.5062586091168308
2026-02-24 00:31:14.350000,74.35,1.5064866012300913
2026-02-24 00:31:14.400000,74.4,1.506995436191006
2026-02-24 00:31:14.450000,74.45,1.5072907443720445
2026-02-24 00:31:14.500000,74.5,1.5070802826665157
2026-02-24 00:31:14.550000,74.55,1.5066780522269123
2026-02-24 00:31:14.600000,74.6,1.5067490655720934
2026-02-24 00:31:14.650000,74.65,1.5065308624148488
2026-02-24 00:31:14.700000,74.7,1.5068034200723774
2026-02-24 00:31:14.750000,74.75,1.5072178040675466
2026-02-24 00:31:14.800000,74.8,1.507731070758133
2026-02-24 00:31:14.850000,74.85,1.5060583781038148
2026-02-24 00:31:14.900000,74.9,1.5054869398950264
2026-02-24 00:31:14.950000,74.95,1.5054860559693333
2026-02-24 00:31:15,75.0,1.5087582017557248
2026-02-24 00:31:15.050000,75.05,1.5081638692920873
2026-02-24 00:31:15.100000,75.1,1.5079930031738895
2026-02-24 00:31:15.150000,75.15,1.5092228391006708
2026-02-24 00:31:15.200000,75.2,1.5094316302939228
2026-02-24 00:31:15.250000,75.25,1.509827762915967
2026-02-24 00:31:15.300000,75.3,1.5093549434960394
2026-02-24 00:31:15.350000,75.35,1.509400670388277
2026-02-24 00:31:15.400000,75.4,1.509400833963229
2026-02-24 00:31:15.450000,75.45,1.5107039126276505
2026-02-24 00:31:15.500000,75.5,1.5088005023140711
2026-02-24 00:31:15.550000,75.55,1.5099138606100413
2026-02-24 00:31:15.600000,75.6,1.5096785891095494
2026-02-24 00:31:15.650000,75.65,1.51069701091245
2026-02-24 00:31:15.700000,75.7,1.5104052278264135
2026-02-24 00:31:15.750000,75.75,1.5101367637239922
2026-02-24 00:31:15.800000,75.8,1.5101017000461883
2026-02-24 00:31:15.850000,75.85,1.5098940657333455
2026-02-24 00:31:15.900000,75.9,1.5098466793757288
2026-02-24 00:31:15.950000,75.95,1.5098556151200981
2026-02-24 00:31:16,76.0,1.514233317173002
2026-02-24 00:31:16.050000,76.05,1.5135836480227955
2026-02-24 00:31:16.100000,76.1,1.5148994552278687
2026-02-24 00:31:16.150000,76.15,1.5146940233174482
2026-02-24 00:31:16.200000,76.2,1.5146932744556088
2026-02-24 00:31:16.250000,76.25,1.515202431176025
2026-02-24 00:31:16.300000,76.3,1.5148425408203652
2026-02-24 00:31:16.350000,76.35,1.5148749182760999
2026-02-24 00:31:16.400000,76.4,1.5148749182760999
2026-02-24 00:31:16.450000,76.45,1.513629804267146
2026-02-24 00:31:16.500000,76.5,1.5132583817401957
2026-02-24 00:31:16.550000,76.55,1.5145273922384688
2026-02-24 00:31:16.600000,76.6,1.514322343717116
2026-02-24 00:31:16.650000,76.65,1.514322343717116
2026-02-24 00:31:16.700000,76.7,1.514529138760177
2026-02-24 00:31:16.750000,76.75,1.514261729834517
2026-02-24 00:31:16.800000,76.8,1.5148439470946127
2026-02-24 00:31:16.850000,76.85,1.5145947022569795
2026-02-24 00:31:16.900000,76.9,1.5147849083767082
2026-02-24 00:31:16.950000,76.95,1.5150553299239007
2026-02-24 00:31:17,77.0,1.5135008101524494
2026-02-24 00:31:17.050000,77.05,1.5148505587221053
2026-02-24 00:31:17.100000,77.1,1.5144658708840109
2026-02-24 00:31:17.150000,77.15,1.5136748515736826
2026-02-24 00:31:17.200000,77.2,1.5149779344618512
2026-02-24 00:31:17.250000,77.25,1.5144922787601516
2026-02-24 00:31:17.300000,77.3,1.5142464405418974
2026-02-24 00:31:17.350000,77.35,1.5142464405418974
2026-02-24 00:31:17.400000,77.4,1.5152409031037786
2026-02-24 00:31:17.450000,77.45,1.515486493185722
2026-02-24 00:31:17.500000,77.5,1.5144043565368568
2026-02-24 00:31:17.550000,77.55,1.5141255940145786
2026-02-24 00:31:17.600000,77.6,1.5147743480469396
2026-02-24 00:31:17.650000,77.65,1.5147743480469396
2026-02-24 00:31:17.700000,77.7,1.5147751363604034
2026-02-24 00:31:17.750000,77.75,1.5146091926435619
2026-02-24 00:31:17.800000,77.8,1.514605309756268
2026-02-24 00:31:17.850000,77.85,1.514605309756268
2026-02-24 00:31:17.900000,77.9,1.514715255019989
2026-02-24 00:31:17.950000,77.95,1.515026255377705
2026-02-24 00:31:18,78.0,1.513025140082441
2026-02-24 00:31:18.050000,78.05,1.513025140082441
2026-02-24 00:31:18.100000,78.1,1.5134206450692425
2026-02-24 00:31:18.150000,78.15,1.5115660642119253
2026-02-24 00:31:18.200000,78.2,1.5123003856779609
2026-02-24 00:31:18.250000,78.25,1.5122692861279599
2026-02-24 00:31:18.300000,78.3,1.5129247271300157
2026-02-24 00:31:18.350000,78.35,1.5128649694053329
2026-02-24 00:31:18.400000,78.4,1.5132124209223308
2026-02-24 00:31:18.450000,78.45,1.5130074790300627
2026-02-24 00:31:18.500000,78.5,1.5126377929482977
2026-02-24 00:31:18.550000,78.55,1.512963251288243
2026-02-24 00:31:18.600000,78.6,1.5120330072960804
2026-02-24 00:31:18.650000,78.65,1.5123032287420157
2026-02-24 00:31:18.700000,78.7,1.512303918596813
2026-02-24 00:31:18.750000,78.75,1.512303918596813
2026-02-24 00:31:18.800000,78.8,1.5119942541190288
2026-02-24 00:31:18.850000,78.85,1.5117902319933172
2026-02-24 00:31:18.900000,78.9,1.5116604557623843
2026-02-24 00:31:18.950000,78.95,1.5120179412098436
2026-02-24 00:31:19,79.0,1.509665780989315
2026-02-24 00:31:19.050000,79.05,1.5099448482898579
2026-02-24 00:31:19.100000,79.1,1.5094966627408835
2026-02-24 00:31:19.150000,79.15,1.5091744852994224
2026-02-24 00:31:19.200000,79.2,1.5091931491545234
2026-02-24 00:31:19.250000,79.25,1.508800926730402
2026-02-24 00:31:19.300000,79.3,1.5084979360653936
2026-02-24 00:31:19.350000,79.35,1.508099035418245
2026-02-24 00:31:19.400000,79.4,1.5084963284817232
2026-02-24 00:31:19.450000,79.45,1.5080906521010666
2026-02-24 00:31:19.500000,79.5,1.5078450251874922
2026-02-24 00:31:19.550000,79.55,1.5079325255261737
2026-02-24 00:31:19.600000,79.6,1.5076845170274127
2026-02-24 00:31:19.650000,79.65,1.5074020591262571
2026-02-24 00:31:19.700000,79.7,1.5074018903987603
2026-02-24 00:31:19.750000,79.75,1.5071782171676191
2026-02-24 00:31:19.800000,79.8,1.507477384816713
2026-02-24 00:31:19.850000,79.85,1.506582754998707
2026-02-24 00:31:19.900000,79.9,1.5065875335370384
2026-02-24 00:31:19.950000,79.95,1.5065875335370384
2026-02-24 00:31:20,80.0,1.5096684148443165
2026-02-24 00:31:20.050000,80.05,1.509412558122735
2026-02-24 00:31:20.100000,80.1,1.5096455844437275
2026-02-24 00:31:20.150000,80.15,1.5098833270874175
2026-02-24 00:31:20.200000,80.2,1.5112384467696278
2026-02-24 00:31:20.250000,80.25,1.511284585127736
2026-02-24 00:31:20.300000,80.3,1.510487832232343
2026-02-24 00:31:20.350000,80.35,1.5098350520299415
2026-02-24 00:31:20.400000,80.4,1.5110250370067853
2026-02-24 00:31:20.450000,80.45,1.5121409404393753
2026-02-24 00:31:20.500000,80.5,1.5104619260505494
2026-02-24 00:31:20.550000,80.55,1.511256896289762
2026-02-24 00:31:20.600000,80.6,1.5113169004202314
2026-02-24 00:31:20.650000,80.65,1.5105351669400486
2026-02-24 00:31:20.700000,80.7,1.5096187036484838
2026-02-24 00:31:20.750000,80.75,1.5099109457799578
2026-02-24 00:31:20.800000,80.8,1.5095852181831548
2026-02-24 00:31:20.850000,80.85,1.5097776638462785
2026-02-24 00:31:20.900000,80.9,1.5097776638462785
2026-02-24 00:31:20.950000,80.95,1.510399169031465
2026-02-24 00:31:21,81.0,1.5163080410152276
2026-02-24 00:31:21.050000,81.05,1.5160335017401956
2026-02-24 00:31:21.100000,81.1,1.5164963232992597
2026-02-24 00:31:21.150000,81.15,1.5165421329273756
2026-02-24 00:31:21.200000,81.2,1.516497731296261
2026-02-24 00:31:21.250000,81.25,1.5170577856304757
2026-02-24 00:31:21.300000,81.3,1.517072383086478
2026-02-24 00:31:21.350000,81.35,1.5169260655594154
2026-02-24 00:31:21.400000,81.4,1.5169298400713482
2026-02-24 00:31:21.450000,81.45,1.5172058301214555
2026-02-24 00:31:21.500000,81.5,1.5178924202384008
2026-02-24 00:31:21.550000,81.55,1.517874272970825
2026-02-24 00:31:21.600000,81.6,1.51768714206578
2026-02-24 00:31:21.650000,81.65,1.5177612859975338
2026-02-24 00:31:21.700000,81.7,1.5177649804135482
2026-02-24 00:31:21.750000,81.75,1.5177649804135482
2026-02-24 00:31:21.800000,81.8,1.5177649804135482
2026-02-24 00:31:21.850000,81.85,1.517958699591797
2026-02-24 00:31:21.900000,81.9,1.517958699591797
2026-02-24 00:31:21.950000,81.95,1.517720656472462
2026-02-24 00:31:22,82.0,1.5083607405408932
2026-02-24 00:31:22.050000,82.05,1.5097554471785817
2026-02-24 00:31:22.100000,82.1,1.5099448950042271
2026-02-24 00:31:22.150000,82.15,1.5094934984234143
2026-02-24 00:31:22.200000,82.2,1.5090996339354756
2026-02-24 00:31:22.250000,82.25,1.5103048940625992
2026-02-24 00:31:22.300000,82.3,1.5096546272322855
2026-02-24 00:31:22.350000,82.35,1.5090801250058754
2026-02-24 00:31:22.400000,82.4,1.508445394440763
2026-02-24 00:31:22.450000,82.45,1.5082738759159466
2026-02-24 00:31:22.500000,82.5,1.5088413268034724
2026-02-24 00:31:22.550000,82.55,1.5083447080485282
2026-02-24 00:31:22.600000,82.6,1.507433126471788
2026-02-24 00:31:22.650000,82.65,1.5079063634854277
2026-02-24 00:31:22.700000,82.7,1.5079063634854277
2026-02-24 00:31:22.750000,82.75,1.5084813135402866
2026-02-24 00:31:22.800000,82.8,1.5084277525534364
2026-02-24 00:31:22.850000,82.85,1.5084277525534364
2026-02-24 00:31:22.900000,82.9,1.5082759845262732
2026-02-24 00:31:22.950000,82.95,1.5082915764404106
2026-02-24 00:31:23,83.0,1.5128726659762712
2026-02-24 00:31:23.050000,83.05,1.5127712023900297
2026-02-24 00:31:23.100000,83.1,1.5127635948465648
2026-02-24 00:31:23.150000,83.15,1.5127574443060499
2026-02-24 00:31:23.200000,83.2,1.5122044771316066
2026-02-24 00:31:23.250000,83.25,1.5122044771316066
2026-02-24 00:31:23.300000,83.3,1.5120430742136763
2026-02-24 00:31:23.350000,83.35,1.512510308880914
2026-02-24 00:31:23.400000,83.4,1.5135656021762303
2026-02-24 00:31:23.450000,83.45,1.5133550654181902
2026-02-24 00:31:23.500000,83.5,1.514701665338394
