time_datetime,time_seconds,vpp_volts
2026-02-24 00:36:26.700000,86.7,1.514750010976926
2026-02-24 00:36:26.750000,86.75,1.5149236627725617
2026-02-24 00:36:26.800000,86.8,1.5149236627725617
2026-02-24 00:36:26.850000,86.85,1.5149236627725617
2026-02-24 00:36:26.900000,86.9,1.5156464221285229
2026-02-24 00:36:26.950000,86.95,1.5159440096590682
2026-02-24 00:36:27,87.0,1.5127733678618955
2026-02-24 00:36:27.050000,87.05,1.514541092347519
2026-02-24 00:36:27.100000,87.1,1.513384785846591
2026-02-24 00:36:27.150000,87.15,1.5133709355366292
2026-02-24 00:36:27.200000,87.2,1.513328065360795
2026-02-24 00:36:27.250000,87.25,1.5127283088432406
2026-02-24 00:36:27.300000,87.3,1.5130376425673195
2026-02-24 00:36:27.350000,87.35,1.5128690568620293
2026-02-24 00:36:27.400000,87.4,1.5130175170613076
2026-02-24 00:36:27.450000,87.45,1.5125057186944955
2026-02-24 00:36:27.500000,87.5,1.512650369360491
2026-02-24 00:36:27.550000,87.55,1.5122135252882105
2026-02-24 00:36:27.600000,87.6,1.512444912673076
2026-02-24 00:36:27.650000,87.65,1.5122387417904628
2026-02-24 00:36:27.700000,87.7,1.51223861615384
2026-02-24 00:36:27.750000,87.75,1.51223861615384
2026-02-24 00:36:27.800000,87.8,1.5119548468468182
2026-02-24 00:36:27.850000,87.85,1.5121613372493607
2026-02-24 00:36:27.900000,87.9,1.5127106116906506
2026-02-24 00:36:27.950000,87.95,1.5109265816529507
2026-02-24 00:36:28,88.0,1.5130975917267433
2026-02-24 00:36:28.050000,88.05,1.5124662172298198
2026-02-24 00:36:28.100000,88.1,1.5119432595839917
2026-02-24 00:36:28.150000,88.15,1.5118264834784405
2026-02-24 00:36:28.200000,88.2,1.511678695365299
2026-02-24 00:36:28.250000,88.25,1.5104561290092091
2026-02-24 00:36:28.300000,88.3,1.5106981726279365
2026-02-24 00:36:28.350000,88.35,1.5108681239792818
2026-02-24 00:36:28.400000,88.4,1.5111305769493644
2026-02-24 00:36:28.450000,88.45,1.5110456869114997
2026-02-24 00:36:28.500000,88.5,1.5101718077080117
2026-02-24 00:36:28.550000,88.55,1.5105411352886127
2026-02-24 00:36:28.600000,88.6,1.5094717612896542
2026-02-24 00:36:28.650000,88.65,1.5112839119181791
2026-02-24 00:36:28.700000,88.7,1.5109226443423973
2026-02-24 00:36:28.750000,88.75,1.5109065001996538
2026-02-24 00:36:28.800000,88.8,1.511210914665071
2026-02-24 00:36:28.850000,88.85,1.511210914665071
2026-02-24 00:36:28.900000,88.9,1.5115532492535808
2026-02-24 00:36:28.950000,88.95,1.512106129585637
2026-02-24 00:36:29,89.0,1.5170863147661353
2026-02-24 00:36:29.050000,89.05,1.5160747296024712
2026-02-24 00:36:29.100000,89.1,1.5155203047438806
2026-02-24 00:36:29.150000,89.15,1.5157208571031178
2026-02-24 00:36:29.200000,89.2,1.5149175002011563
2026-02-24 00:36:29.250000,89.25,1.5145231370125263
2026-02-24 00:36:29.300000,89.3,1.5148388884046042
2026-02-24 00:36:29.350000,89.35,1.5136407467384612
2026-02-24 00:36:29.400000,89.4,1.5149018725363474
2026-02-24 00:36:29.450000,89.45,1.5151145056011286
2026-02-24 00:36:29.500000,89.5,1.510997828782334
2026-02-24 00:36:29.550000,89.55,1.510997828782334
2026-02-24 00:36:29.600000,89.6,1.5109976882894156
2026-02-24 00:36:29.650000,89.65,1.510785629056618
2026-02-24 00:36:29.700000,89.7,1.51059258186694
2026-02-24 00:36:29.750000,89.75,1.5105664234790335
2026-02-24 00:36:29.800000,89.8,1.5105142279879147
2026-02-24 00:36:29.850000,89.85,1.5100549002081487
2026-02-24 00:36:29.900000,89.9,1.5100507695579573
2026-02-24 00:36:29.950000,89.95,1.5100507695579573
2026-02-24 00:36:30,90.0,1.5143927942193554
2026-02-24 00:36:30.050000,90.05,1.513931371610458
2026-02-24 00:36:30.100000,90.1,1.5126349230636331
2026-02-24 00:36:30.150000,90.15,1.5126349230636331
2026-02-24 00:36:30.200000,90.2,1.512623658748284
2026-02-24 00:36:30.250000,90.25,1.51241626587262
2026-02-24 00:36:30.300000,90.3,1.5123651905506412
2026-02-24 00:36:30.350000,90.35,1.5124451030184158
2026-02-24 00:36:30.400000,90.4,1.5121742073487439
2026-02-24 00:36:30.450000,90.45,1.511202496124041
2026-02-24 00:36:30.500000,90.5,1.5106977798867558
2026-02-24 00:36:30.550000,90.55,1.5108929763067371
2026-02-24 00:36:30.600000,90.6,1.5108887546932932
2026-02-24 00:36:30.650000,90.65,1.5108067987898182
2026-02-24 00:36:30.700000,90.7,1.5106944025575821
2026-02-24 00:36:30.750000,90.75,1.5104541391769963
2026-02-24 00:36:30.800000,90.8,1.5101745559557278
2026-02-24 00:36:30.850000,90.85,1.5100550586964645
2026-02-24 00:36:30.900000,90.9,1.5100550586964645
2026-02-24 00:36:30.950000,90.95,1.5097809290661153
2026-02-24 00:36:31,91.0,1.5165046927099841
2026-02-24 00:36:31.050000,91.05,1.51681118004104
2026-02-24 00:36:31.100000,91.1,1.51681118004104
2026-02-24 00:36:31.150000,91.15,1.5165447975444892
2026-02-24 00:36:31.200000,91.2,1.5150326010676975
2026-02-24 00:36:31.250000,91.25,1.514775543553322
2026-02-24 00:36:31.300000,91.3,1.5140906942436207
2026-02-24 00:36:31.350000,91.35,1.5144067551974367
2026-02-24 00:36:31.400000,91.4,1.5149529387550549
2026-02-24 00:36:31.450000,91.45,1.5152419867340887
2026-02-24 00:36:31.500000,91.5,1.5141648865742103
2026-02-24 00:36:31.550000,91.55,1.5143896315308234
2026-02-24 00:36:31.600000,91.6,1.513656524646905
2026-02-24 00:36:31.650000,91.65,1.5138963690408935
2026-02-24 00:36:31.700000,91.7,1.5140068614276
2026-02-24 00:36:31.750000,91.75,1.513958962630228
2026-02-24 00:36:31.800000,91.8,1.5145302758838803
2026-02-24 00:36:31.850000,91.85,1.514417799267013
2026-02-24 00:36:31.900000,91.9,1.514417799267013
2026-02-24 00:36:31.950000,91.95,1.514611813320484
2026-02-24 00:36:32,92.0,1.5161720950365765
2026-02-24 00:36:32.050000,92.05,1.515015445401345
2026-02-24 00:36:32.100000,92.1,1.5151481456745757
2026-02-24 00:36:32.150000,92.15,1.5151021167149983
2026-02-24 00:36:32.200000,92.2,1.5155734985697265
2026-02-24 00:36:32.250000,92.25,1.5151961809399752
2026-02-24 00:36:32.300000,92.3,1.5147882199295974
2026-02-24 00:36:32.350000,92.35,1.5145147897037903
2026-02-24 00:36:32.400000,92.4,1.514577653123687
2026-02-24 00:36:32.450000,92.45,1.5147855354927
2026-02-24 00:36:32.500000,92.5,1.514563109666611
2026-02-24 00:36:32.550000,92.55,1.5150006485007403
2026-02-24 00:36:32.600000,92.6,1.5144352592184485
2026-02-24 00:36:32.650000,92.65,1.5146246183766368
2026-02-24 00:36:32.700000,92.7,1.5146246183766368
2026-02-24 00:36:32.750000,92.75,1.5146608733160267
2026-02-24 00:36:32.800000,92.8,1.514764687374175
2026-02-24 00:36:32.850000,92.85,1.5149485875602031
2026-02-24 00:36:32.900000,92.9,1.5136982303980775
2026-02-24 00:36:32.950000,92.95,1.5137454650807596
2026-02-24 00:36:33,93.0,1.5115807821581544
2026-02-24 00:36:33.050000,93.05,1.5104160858295999
2026-02-24 00:36:33.100000,93.1,1.5096908877210198
2026-02-24 00:36:33.150000,93.15,1.5091058310948136
2026-02-24 00:36:33.200000,93.2,1.5078943352485805
2026-02-24 00:36:33.250000,93.25,1.5078943352485805
2026-02-24 00:36:33.300000,93.3,1.5079155806984856
2026-02-24 00:36:33.350000,93.35,1.5081566326242075
2026-02-24 00:36:33.400000,93.4,1.5082143268835746
2026-02-24 00:36:33.450000,93.45,1.5074888443605854
2026-02-24 00:36:33.500000,93.5,1.5053611425640216
2026-02-24 00:36:33.550000,93.55,1.5053611425640216
2026-02-24 00:36:33.600000,93.6,1.5052128149114028
2026-02-24 00:36:33.650000,93.65,1.5054880364248495
2026-02-24 00:36:33.700000,93.7,1.5056400074448937
2026-02-24 00:36:33.750000,93.75,1.5056399812367962
2026-02-24 00:36:33.800000,93.8,1.5051828506028426
2026-02-24 00:36:33.850000,93.85,1.5050482358048312
2026-02-24 00:36:33.900000,93.9,1.5051964382253944
2026-02-24 00:36:33.950000,93.95,1.5061480029643497
2026-02-24 00:36:34,94.0,1.5175024083532243
2026-02-24 00:36:34.050000,94.05,1.5171882834195363
2026-02-24 00:36:34.100000,94.1,1.5171801136750758
2026-02-24 00:36:34.150000,94.15,1.516651202940254
2026-02-24 00:36:34.200000,94.2,1.5166662004603901
2026-02-24 00:36:34.250000,94.25,1.5171152612123993
2026-02-24 00:36:34.300000,94.3,1.5172675466565075
2026-02-24 00:36:34.350000,94.35,1.5172820573463324
2026-02-24 00:36:34.400000,94.4,1.5168447170543506
2026-02-24 00:36:34.450000,94.45,1.5172853359000662
2026-02-24 00:36:34.500000,94.5,1.5167292801226075
2026-02-24 00:36:34.550000,94.55,1.517721672908326
2026-02-24 00:36:34.600000,94.6,1.5173751754592832
2026-02-24 00:36:34.650000,94.65,1.516046094197777
2026-02-24 00:36:34.700000,94.7,1.5159866454127184
2026-02-24 00:36:34.750000,94.75,1.515966143418919
2026-02-24 00:36:34.800000,94.8,1.516065421112172
2026-02-24 00:36:34.850000,94.85,1.5151595414167045
2026-02-24 00:36:34.900000,94.9,1.515235540895025
2026-02-24 00:36:34.950000,94.95,1.5152158253809507
2026-02-24 00:36:35,95.0,1.512151903864474
2026-02-24 00:36:35.050000,95.05,1.511955823953593
2026-02-24 00:36:35.100000,95.1,1.5126984218837427
2026-02-24 00:36:35.150000,95.15,1.512197515430305
2026-02-24 00:36:35.200000,95.2,1.5121868945421966
2026-02-24 00:36:35.250000,95.25,1.5117578549035526
2026-02-24 00:36:35.300000,95.3,1.5110331302610636
2026-02-24 00:36:35.350000,95.35,1.5112719852820826
2026-02-24 00:36:35.400000,95.4,1.5112719852820826
2026-02-24 00:36:35.450000,95.45,1.511781007454039
2026-02-24 00:36:35.500000,95.5,1.5120154217693809
2026-02-24 00:36:35.550000,95.55,1.511428732664077
2026-02-24 00:36:35.600000,95.6,1.5120434021264264
2026-02-24 00:36:35.650000,95.65,1.5120434021264264
2026-02-24 00:36:35.700000,95.7,1.5124272198185424
2026-02-24 00:36:35.750000,95.75,1.5132801033705057
2026-02-24 00:36:35.800000,95.8,1.5132471983391533
2026-02-24 00:36:35.850000,95.85,1.5131098425257075
2026-02-24 00:36:35.900000,95.9,1.5131727760133655
2026-02-24 00:36:35.950000,95.95,1.5130924068590992
2026-02-24 00:36:36,96.0,1.5134751756625506
2026-02-24 00:36:36.050000,96.05,1.5139951010593449
2026-02-24 00:36:36.100000,96.1,1.5139736397182464
2026-02-24 00:36:36.150000,96.15,1.5139370311388933
2026-02-24 00:36:36.200000,96.2,1.514413305279419
2026-02-24 00:36:36.250000,96.25,1.5144131984280707
2026-02-24 00:36:36.300000,96.3,1.5143282318849633
2026-02-24 00:36:36.350000,96.35,1.5133988663098163
2026-02-24 00:36:36.400000,96.4,1.5133988663098163
2026-02-24 00:36:36.450000,96.45,1.5133988663098163
2026-02-24 00:36:36.500000,96.5,1.5141778740756966
2026-02-24 00:36:36.550000,96.55,1.5141778740756966
2026-02-24 00:36:36.600000,96.6,1.5150421537330465
2026-02-24 00:36:36.650000,96.65,1.5150410505901426
2026-02-24 00:36:36.700000,96.7,1.5149928771292265
2026-02-24 00:36:36.750000,96.75,1.5146715571351501
2026-02-24 00:36:36.800000,96.8,1.5146281939397472
2026-02-24 00:36:36.850000,96.85,1.5146281939397472
2026-02-24 00:36:36.900000,96.9,1.5149383451672196
2026-02-24 00:36:36.950000,96.95,1.5149383451672196
2026-02-24 00:36:37,97.0,1.5120484827285186
2026-02-24 00:36:37.050000,97.05,1.5123794753209183
2026-02-24 00:36:37.100000,97.1,1.511717177357102
2026-02-24 00:36:37.150000,97.15,1.5120783439252017
2026-02-24 00:36:37.200000,97.2,1.5117022222693273
2026-02-24 00:36:37.250000,97.25,1.5122445180126425
2026-02-24 00:36:37.300000,97.3,1.5126133753860584
2026-02-24 00:36:37.350000,97.35,1.5125523234718061
2026-02-24 00:36:37.400000,97.4,1.5125523234718061
2026-02-24 00:36:37.450000,97.45,1.5130373906998795
2026-02-24 00:36:37.500000,97.5,1.5120212931337091
2026-02-24 00:36:37.550000,97.55,1.5125748765547193
2026-02-24 00:36:37.600000,97.6,1.512620070083377
2026-02-24 00:36:37.650000,97.65,1.512620070083377
2026-02-24 00:36:37.700000,97.7,1.5122543959990875
2026-02-24 00:36:37.750000,97.75,1.5118716604609492
2026-02-24 00:36:37.800000,97.8,1.5121942035903142
2026-02-24 00:36:37.850000,97.85,1.5116734818600421
2026-02-24 00:36:37.900000,97.9,1.5122242608006804
2026-02-24 00:36:37.950000,97.95,1.5122242608006804
2026-02-24 00:36:38,98.0,1.5149247745031205
2026-02-24 00:36:38.050000,98.05,1.51581536533354
2026-02-24 00:36:38.100000,98.1,1.5159175427713008
2026-02-24 00:36:38.150000,98.15,1.5164516726189683
2026-02-24 00:36:38.200000,98.2,1.5166726945421105
2026-02-24 00:36:38.250000,98.25,1.516816477911955
2026-02-24 00:36:38.300000,98.3,1.5165215344874252
2026-02-24 00:36:38.350000,98.35,1.5163705762306394
2026-02-24 00:36:38.400000,98.4,1.5161757903714237
2026-02-24 00:36:38.450000,98.45,1.515979627206354
2026-02-24 00:36:38.500000,98.5,1.515771832534397
2026-02-24 00:36:38.550000,98.55,1.5160571792190574
2026-02-24 00:36:38.600000,98.6,1.5156922902476613
2026-02-24 00:36:38.650000,98.65,1.5152318529137419
2026-02-24 00:36:38.700000,98.7,1.5149516995438166
2026-02-24 00:36:38.750000,98.75,1.514712903390942
2026-02-24 00:36:38.800000,98.8,1.5156756003647112
2026-02-24 00:36:38.850000,98.85,1.5156727630907785
2026-02-24 00:36:38.900000,98.9,1.5152001264882133
2026-02-24 00:36:38.950000,98.95,1.5157669029407568
2026-02-24 00:36:39,99.0,1.5143212076740693
2026-02-24 00:36:39.050000,99.05,1.5149887989521953
2026-02-24 00:36:39.100000,99.1,1.514793053545382
2026-02-24 00:36:39.150000,99.15,1.5138642015301025
2026-02-24 00:36:39.200000,99.2,1.5138715845389565
2026-02-24 00:36:39.250000,99.25,1.5161824213730237
2026-02-24 00:36:39.300000,99.3,1.5151419980481393
2026-02-24 00:36:39.350000,99.35,1.5159456962465236
2026-02-24 00:36:39.400000,99.4,1.5159456962465236
2026-02-24 00:36:39.450000,99.45,1.5159456962465236
2026-02-24 00:36:39.500000,99.5,1.5152440827256417
2026-02-24 00:36:39.550000,99.55,1.5149796001579932
2026-02-24 00:36:39.600000,99.6,1.514435295693579
2026-02-24 00:36:39.650000,99.65,1.5141174937915653
2026-02-24 00:36:39.700000,99.7,1.5141174937915653
2026-02-24 00:36:39.750000,99.75,1.5138139383120999
2026-02-24 00:36:39.800000,99.8,1.5138139383120999
2026-02-24 00:36:39.850000,99.85,1.5143213991949431
2026-02-24 00:36:39.900000,99.9,1.5146887662779602
2026-02-24 00:36:39.950000,99.95,1.5149026403358663
2026-02-24 00:36:40,100.0,1.5176970744729523
2026-02-24 00:36:40.050000,100.05,1.517697177789789
2026-02-24 00:36:40.100000,100.1,1.5176970744729523
2026-02-24 00:36:40.150000,100.15,1.5176353416264825
2026-02-24 00:36:40.200000,100.2,1.5185822556609776
2026-02-24 00:36:40.250000,100.25,1.5180665759179885
2026-02-24 00:36:40.300000,100.3,1.5178771152356232
2026-02-24 00:36:40.350000,100.35,1.5178130182886338
2026-02-24 00:36:40.400000,100.4,1.5180482067982186
2026-02-24 00:36:40.450000,100.45,1.5178670635718294
2026-02-24 00:36:40.500000,100.5,1.517728988486618
2026-02-24 00:36:40.550000,100.55,1.5174270463555066
2026-02-24 00:36:40.600000,100.6,1.517341183587181
2026-02-24 00:36:40.650000,100.65,1.5169954567955743
2026-02-24 00:36:40.700000,100.7,1.5169954567955743
2026-02-24 00:36:40.750000,100.75,1.516280440002136
2026-02-24 00:36:40.800000,100.8,1.5162314771538101
2026-02-24 00:36:40.850000,100.85,1.5168054453278357
2026-02-24 00:36:40.900000,100.9,1.51634002939825
2026-02-24 00:36:40.950000,100.95,1.51634002939825
2026-02-24 00:36:41,101.0,1.5075202367646396
2026-02-24 00:36:41.050000,101.05,1.5069235208386185
2026-02-24 00:36:41.100000,101.1,1.5073692300161348
2026-02-24 00:36:41.150000,101.15,1.507259661549963
2026-02-24 00:36:41.200000,101.2,1.5074527777762687
2026-02-24 00:36:41.250000,101.25,1.5078320239175749
2026-02-24 00:36:41.300000,101.3,1.507874373366022
2026-02-24 00:36:41.350000,101.35,1.508336583935237
2026-02-24 00:36:41.400000,101.4,1.5082866036058369
2026-02-24 00:36:41.450000,101.45,1.5082866036058369
2026-02-24 00:36:41.500000,101.5,1.5084796806043617
2026-02-24 00:36:41.550000,101.55,1.5084714258470835
2026-02-24 00:36:41.600000,101.6,1.5088639215448283
2026-02-24 00:36:41.650000,101.65,1.5094877431481084
2026-02-24 00:36:41.700000,101.7,1.5094465545776241
2026-02-24 00:36:41.750000,101.75,1.5082263263638485
2026-02-24 00:36:41.800000,101.8,1.5083334815195915
2026-02-24 00:36:41.850000,101.85,1.5071498935805925
2026-02-24 00:36:41.900000,101.9,1.506845984132183
2026-02-24 00:36:41.950000,101.95,1.506842207823815
2026-02-24 00:36:42,102.0,1.5152177932368731
2026-02-24 00:36:42.050000,102.05,1.515503849855316
2026-02-24 00:36:42.100000,102.1,1.5157420852580332
2026-02-24 00:36:42.150000,102.15,1.5148945654250312
2026-02-24 00:36:42.200000,102.2,1.514909895559968
2026-02-24 00:36:42.250000,102.25,1.5178023948987773
2026-02-24 00:36:42.300000,102.3,1.5179793236231478
2026-02-24 00:36:42.350000,102.35,1.5179829089333643
2026-02-24 00:36:42.400000,102.4,1.5192732201320365
2026-02-24 00:36:42.450000,102.45,1.5190692436577138
2026-02-24 00:36:42.500000,102.5,1.5172040891024823
2026-02-24 00:36:42.550000,102.55,1.5172040891024823
2026-02-24 00:36:42.600000,102.6,1.5172040891024823
2026-02-24 00:36:42.650000,102.65,1.516757237828769
2026-02-24 00:36:42.700000,102.7,1.515665964797849
2026-02-24 00:36:42.750000,102.75,1.515665964797849
2026-02-24 00:36:42.800000,102.8,1.516799422009887
2026-02-24 00:36:42.850000,102.85,1.5165102576629819
2026-02-24 00:36:42.900000,102.9,1.5161748202238496
2026-02-24 00:36:42.950000,102.95,1.5161929489503563
2026-02-24 00:36:43,103.0,1.5207736937449214
2026-02-24 00:36:43.050000,103.05,1.5205302434940677
2026-02-24 00:36:43.100000,103.1,1.5194766453561932
2026-02-24 00:36:43.150000,103.15,1.5193262456025434
2026-02-24 00:36:43.200000,103.2,1.5190360097914746
2026-02-24 00:36:43.250000,103.25,1.5189855397710001
2026-02-24 00:36:43.300000,103.3,1.5193147509505383
2026-02-24 00:36:43.350000,103.35,1.519932109362862
2026-02-24 00:36:43.400000,103.4,1.520830938789618
2026-02-24 00:36:43.450000,103.45,1.5211688452893333
2026-02-24 00:36:43.500000,103.5,1.5214519299896976
2026-02-24 00:36:43.550000,103.55,1.521086831028643
2026-02-24 00:36:43.600000,103.6,1.5204252387767743
2026-02-24 00:36:43.650000,103.65,1.5203278357976506
2026-02-24 00:36:43.700000,103.7,1.5200590211326148
2026-02-24 00:36:43.750000,103.75,1.5199523806081023
2026-02-24 00:36:43.800000,103.8,1.5202260196854933
2026-02-24 00:36:43.850000,103.85,1.5201707739285906
2026-02-24 00:36:43.900000,103.9,1.5204322340504595
2026-02-24 00:36:43.950000,103.95,1.5204322340504595
2026-02-24 00:36:44,104.0,1.508994392200482
2026-02-24 00:36:44.050000,104.05,1.509544942978865
2026-02-24 00:36:44.100000,104.1,1.5090537029770208
2026-02-24 00:36:44.150000,104.15,1.5087380381149902
2026-02-24 00:36:44.200000,104.2,1.5095283499807368
2026-02-24 00:36:44.250000,104.25,1.5111203552932082
2026-02-24 00:36:44.300000,104.3,1.5101107165819234
2026-02-24 00:36:44.350000,104.35,1.50992066974791
2026-02-24 00:36:44.400000,104.4,1.5093377856746428
2026-02-24 00:36:44.450000,104.45,1.5093377856746428
2026-02-24 00:36:44.500000,104.5,1.509819819890457
2026-02-24 00:36:44.550000,104.55,1.5095475839363979
2026-02-24 00:36:44.600000,104.6,1.5095475813407706
2026-02-24 00:36:44.650000,104.65,1.5095475813407706
2026-02-24 00:36:44.700000,104.7,1.5093567868231035
2026-02-24 00:36:44.750000,104.75,1.5094601340670435
2026-02-24 00:36:44.800000,104.8,1.5094601340670435
2026-02-24 00:36:44.850000,104.85,1.5093379462625258
2026-02-24 00:36:44.900000,104.9,1.5097709476602177
2026-02-24 00:36:44.950000,104.95,1.5110953886275889
2026-02-24 00:36:45,105.0,1.5138716890340422
2026-02-24 00:36:45.050000,105.05,1.513913688469523
2026-02-24 00:36:45.100000,105.1,1.514377616420156
2026-02-24 00:36:45.150000,105.15,1.5147819450477766
2026-02-24 00:36:45.200000,105.2,1.5148603213401441
2026-02-24 00:36:45.250000,105.25,1.5132309281367173
2026-02-24 00:36:45.300000,105.3,1.5137340394568115
2026-02-24 00:36:45.350000,105.35,1.513772479931317
2026-02-24 00:36:45.400000,105.4,1.5137943636435383
2026-02-24 00:36:45.450000,105.45,1.5144257443914164
2026-02-24 00:36:45.500000,105.5,1.5141603518413496
2026-02-24 00:36:45.550000,105.55,1.5137483135103724
2026-02-24 00:36:45.600000,105.6,1.514005911016054
2026-02-24 00:36:45.650000,105.65,1.5139048280636094
2026-02-24 00:36:45.700000,105.7,1.5145532896965637
2026-02-24 00:36:45.750000,105.75,1.514452423594043
2026-02-24 00:36:45.800000,105.8,1.5143527082860828
2026-02-24 00:36:45.850000,105.85,1.5143527082860828
2026-02-24 00:36:45.900000,105.9,1.5143527082860828
2026-02-24 00:36:45.950000,105.95,1.5143527082860828
2026-02-24 00:36:46,106.0,1.5096368246241139
2026-02-24 00:36:46.050000,106.05,1.5089334701388044
2026-02-24 00:36:46.100000,106.1,1.5101420772006098
2026-02-24 00:36:46.150000,106.15,1.5105984935662131
2026-02-24 00:36:46.200000,106.2,1.5106514733136525
2026-02-24 00:36:46.250000,106.25,1.5099959546102906
2026-02-24 00:36:46.300000,106.3,1.5094478626766754
2026-02-24 00:36:46.350000,106.35,1.5087327825142343
2026-02-24 00:36:46.400000,106.4,1.508728070373463
2026-02-24 00:36:46.450000,106.45,1.5087113189117274
2026-02-24 00:36:46.500000,106.5,1.5091756859691725
2026-02-24 00:36:46.550000,106.55,1.50915927284086
2026-02-24 00:36:46.600000,106.6,1.509391033538425
2026-02-24 00:36:46.650000,106.65,1.5095126229058557
2026-02-24 00:36:46.700000,106.7,1.5095126137972867
2026-02-24 00:36:46.750000,106.75,1.5096691878884796
2026-02-24 00:36:46.800000,106.8,1.5094100974753246
2026-02-24 00:36:46.850000,106.85,1.5102127232743143
2026-02-24 00:36:46.900000,106.9,1.5104330097984542
2026-02-24 00:36:46.950000,106.95,1.5103526247934556
2026-02-24 00:36:47,107.0,1.5127236689618664
2026-02-24 00:36:47.050000,107.05,1.5127179237728832
2026-02-24 00:36:47.100000,107.1,1.512484855818872
2026-02-24 00:36:47.150000,107.15,1.5130846403023401
2026-02-24 00:36:47.200000,107.2,1.5138756194752598
2026-02-24 00:36:47.250000,107.25,1.5133120293723323
2026-02-24 00:36:47.300000,107.3,1.5138659112969937
2026-02-24 00:36:47.350000,107.35,1.514403879146752
2026-02-24 00:36:47.400000,107.4,1.5146383995458048
2026-02-24 00:36:47.450000,107.45,1.5156801143660255
2026-02-24 00:36:47.500000,107.5,1.5148061595320457
2026-02-24 00:36:47.550000,107.55,1.5148113914299302
2026-02-24 00:36:47.600000,107.6,1.514914981608021
2026-02-24 00:36:47.650000,107.65,1.5148420380895757
2026-02-24 00:36:47.700000,107.7,1.5155650111759231
2026-02-24 00:36:47.750000,107.75,1.5149439943195422
2026-02-24 00:36:47.800000,107.8,1.5150358660516805
2026-02-24 00:36:47.850000,107.85,1.5151622912825131
2026-02-24 00:36:47.900000,107.9,1.5148477863764738
2026-02-24 00:36:47.950000,107.95,1.5147555144034366
2026-02-24 00:36:48,108.0,1.5180305268358527
2026-02-24 00:36:48.050000,108.05,1.5186202680550471
2026-02-24 00:36:48.100000,108.1,1.5176767026006808
2026-02-24 00:36:48.150000,108.15,1.5181407556585829
2026-02-24 00:36:48.200000,108.2,1.518867783551389
2026-02-24 00:36:48.250000,108.25,1.5200718476431563
2026-02-24 00:36:48.300000,108.3,1.5198533032564923
2026-02-24 00:36:48.350000,108.35,1.5198533032564923
2026-02-24 00:36:48.400000,108.4,1.5197092095716351
2026-02-24 00:36:48.450000,108.45,1.519623432145327
2026-02-24 00:36:48.500000,108.5,1.519830185082037
2026-02-24 00:36:48.550000,108.55,1.5199443775225399
2026-02-24 00:36:48.600000,108.6,1.5199443775225399
2026-02-24 00:36:48.650000,108.65,1.5205173918890666
2026-02-24 00:36:48.700000,108.7,1.5205173918890666
2026-02-24 00:36:48.750000,108.75,1.5205173918890666
2026-02-24 00:36:48.800000,108.8,1.5202230229680829
2026-02-24 00:36:48.850000,108.85,1.5201623723907651
2026-02-24 00:36:48.900000,108.9,1.5204496889573982
2026-02-24 00:36:48.950000,108.95,1.5204490101072283
2026-02-24 00:36:49,109.0,1.5167896121451134
2026-02-24 00:36:49.050000,109.05,1.5167517904145573
2026-02-24 00:36:49.100000,109.1,1.516526044536187
2026-02-24 00:36:49.150000,109.15,1.5168001730692617
2026-02-24 00:36:49.200000,109.2,1.5171791081389707
2026-02-24 00:36:49.250000,109.25,1.5171501968111754
2026-02-24 00:36:49.300000,109.3,1.5171501968111754
2026-02-24 00:36:49.350000,109.35,1.517052652158334
2026-02-24 00:36:49.400000,109.4,1.5177472969511834
2026-02-24 00:36:49.450000,109.45,1.5177909815730297
2026-02-24 00:36:49.500000,109.5,1.5176787480485545
2026-02-24 00:36:49.550000,109.55,1.517634995778862
2026-02-24 00:36:49.600000,109.6,1.5178124048363075
2026-02-24 00:36:49.650000,109.65,1.5167397972705716
2026-02-24 00:36:49.700000,109.7,1.5164309632789306
2026-02-24 00:36:49.750000,109.75,1.5167011801850512
2026-02-24 00:36:49.800000,109.8,1.5165924769780363
2026-02-24 00:36:49.850000,109.85,1.5165051059545465
2026-02-24 00:36:49.900000,109.9,1.516605371075665
2026-02-24 00:36:49.950000,109.95,1.516605371075665
2026-02-24 00:36:50,110.0,1.5144403021134945
2026-02-24 00:36:50.050000,110.05,1.514423053176366
2026-02-24 00:36:50.100000,110.1,1.5144085117506572
2026-02-24 00:36:50.150000,110.15,1.5148437331686553
2026-02-24 00:36:50.200000,110.2,1.514168396025805
2026-02-24 00:36:50.250000,110.25,1.5136160327174077
2026-02-24 00:36:50.300000,110.3,1.5141690280973152
2026-02-24 00:36:50.350000,110.35,1.514274457747925
2026-02-24 00:36:50.400000,110.4,1.5145543762405922
2026-02-24 00:36:50.450000,110.45,1.514277974416615
2026-02-24 00:36:50.500000,110.5,1.514568876787324
2026-02-24 00:36:50.550000,110.55,1.514568876787324
2026-02-24 00:36:50.600000,110.6,1.5141390802992623
2026-02-24 00:36:50.650000,110.65,1.5141390802992623
2026-02-24 00:36:50.700000,110.7,1.5138895969858115
2026-02-24 00:36:50.750000,110.75,1.5139587796857696
2026-02-24 00:36:50.800000,110.8,1.5140203938449328
2026-02-24 00:36:50.850000,110.85,1.5139187904694609
2026-02-24 00:36:50.900000,110.9,1.5139225560200777
2026-02-24 00:36:50.950000,110.95,1.5139225560200777
2026-02-24 00:36:51,111.0,1.5091851000626595
2026-02-24 00:36:51.050000,111.05,1.5097940445644853
