time_datetime,time_seconds,vpp_volts
2026-02-24 00:55:59.750000,59.75,0.7027664188379276
2026-02-24 00:55:59.800000,59.8,0.7384021004259012
2026-02-24 00:55:59.850000,59.85,0.7515819216857751
2026-02-24 00:55:59.900000,59.9,0.681405171427363
2026-02-24 00:55:59.950000,59.95,0.7253517537240154
2026-02-24 00:56:00,60.0,0.7195553990711304
2026-02-24 00:56:00.050000,60.05,0.718795361637144
2026-02-24 00:56:00.100000,60.1,0.7270463033770714
2026-02-24 00:56:00.150000,60.15,0.7205904466855755
2026-02-24 00:56:00.200000,60.2,0.7176779676612485
2026-02-24 00:56:00.250000,60.25,0.6951791478028446
2026-02-24 00:56:00.300000,60.3,0.7844246267462998
2026-02-24 00:56:00.350000,60.35,0.7469318485237899
2026-02-24 00:56:00.400000,60.4,0.7205616420392815
2026-02-24 00:56:00.450000,60.45,0.7409440791865001
2026-02-24 00:56:00.500000,60.5,0.7359771316125524
2026-02-24 00:56:00.550000,60.55,0.7547145019679408
2026-02-24 00:56:00.600000,60.6,0.7435374470557965
2026-02-24 00:56:00.650000,60.65,0.7467075470178076
2026-02-24 00:56:00.700000,60.7,0.8409708882868064
2026-02-24 00:56:00.750000,60.75,0.8292152278128433
2026-02-24 00:56:00.800000,60.8,0.7378664043545876
2026-02-24 00:56:00.850000,60.85,0.7819529958027428
2026-02-24 00:56:00.900000,60.9,0.7830299267862301
2026-02-24 00:56:00.950000,60.95,0.7576294629161722
2026-02-24 00:56:01,61.0,0.7820642056307262
2026-02-24 00:56:01.050000,61.05,0.7634145559552878
2026-02-24 00:56:01.100000,61.1,0.778946736057919
2026-02-24 00:56:01.150000,61.15,0.7689037733667083
2026-02-24 00:56:01.200000,61.2,0.7579594505616006
2026-02-24 00:56:01.250000,61.25,0.8159373262765532
2026-02-24 00:56:01.300000,61.3,0.7493914547895728
2026-02-24 00:56:01.350000,61.35,0.7445457062983498
2026-02-24 00:56:01.400000,61.4,0.7278320395185561
2026-02-24 00:56:01.450000,61.45,0.7059006341590655
2026-02-24 00:56:01.500000,61.5,0.8167087014229442
2026-02-24 00:56:01.550000,61.55,0.7670067257112422
2026-02-24 00:56:01.600000,61.6,0.7348228138044294
2026-02-24 00:56:01.650000,61.65,0.8024735582309763
2026-02-24 00:56:01.700000,61.7,0.7795241120986259
2026-02-24 00:56:01.750000,61.75,0.7472969048166054
2026-02-24 00:56:01.800000,61.8,0.7535801278505567
2026-02-24 00:56:01.850000,61.85,0.7491557809680001
2026-02-24 00:56:01.900000,61.9,0.749055380919811
2026-02-24 00:56:01.950000,61.95,0.7567827274007569
2026-02-24 00:56:02,62.0,0.691767267632914
2026-02-24 00:56:02.050000,62.05,0.7029428979291915
2026-02-24 00:56:02.100000,62.1,0.725542521429994
2026-02-24 00:56:02.150000,62.15,0.8177604705803739
2026-02-24 00:56:02.200000,62.2,0.7425913986980528
2026-02-24 00:56:02.250000,62.25,0.8175553974347729
2026-02-24 00:56:02.300000,62.3,0.7290669525100527
2026-02-24 00:56:02.350000,62.35,0.7212574471724781
2026-02-24 00:56:02.400000,62.4,0.7369119071093013
2026-02-24 00:56:02.450000,62.45,0.8172198465906915
2026-02-24 00:56:02.500000,62.5,0.7679482537221654
2026-02-24 00:56:02.550000,62.55,0.7433101234319912
2026-02-24 00:56:02.600000,62.6,0.7396435573041799
2026-02-24 00:56:02.650000,62.65,0.7471284730280511
2026-02-24 00:56:02.700000,62.7,0.7266830759593165
2026-02-24 00:56:02.750000,62.75,0.7493346564854475
2026-02-24 00:56:02.800000,62.8,0.7392231304300438
2026-02-24 00:56:02.850000,62.85,0.7485276850826817
2026-02-24 00:56:02.900000,62.9,0.7777244400215534
2026-02-24 00:56:02.950000,62.95,0.7514832700062913
2026-02-24 00:56:03,63.0,0.7205714970121359
2026-02-24 00:56:03.050000,63.05,0.704433614491714
2026-02-24 00:56:03.100000,63.1,0.7062406673770858
2026-02-24 00:56:03.150000,63.15,0.704483557422412
2026-02-24 00:56:03.200000,63.2,0.7042631984377833
2026-02-24 00:56:03.250000,63.25,0.7110324208118587
2026-02-24 00:56:03.300000,63.3,0.7010244342351526
2026-02-24 00:56:03.350000,63.35,0.7080627118139043
2026-02-24 00:56:03.400000,63.4,0.7075327703029595
2026-02-24 00:56:03.450000,63.45,0.7078191382089974
2026-02-24 00:56:03.500000,63.5,0.708044555399313
2026-02-24 00:56:03.550000,63.55,0.7098696205400385
2026-02-24 00:56:03.600000,63.6,0.7100680890029156
2026-02-24 00:56:03.650000,63.65,0.7100680890029156
2026-02-24 00:56:03.700000,63.7,0.7103642426307272
2026-02-24 00:56:03.750000,63.75,0.7106580534714938
2026-02-24 00:56:03.800000,63.8,0.7098346426470243
2026-02-24 00:56:03.850000,63.85,0.7093286782139318
2026-02-24 00:56:03.900000,63.9,0.7091926323749883
2026-02-24 00:56:03.950000,63.95,0.7083924889150635
2026-02-24 00:56:04,64.0,0.7108774699396415
2026-02-24 00:56:04.050000,64.05,0.7104644518836949
2026-02-24 00:56:04.100000,64.1,0.7104644518836949
2026-02-24 00:56:04.150000,64.15,0.7104644518836949
2026-02-24 00:56:04.200000,64.2,0.7104644518836949
2026-02-24 00:56:04.250000,64.25,0.7104644518836949
2026-02-24 00:56:04.300000,64.3,0.7104644518836949
2026-02-24 00:56:04.350000,64.35,0.7103342557322633
2026-02-24 00:56:04.400000,64.4,0.7103342557322633
2026-02-24 00:56:04.450000,64.45,0.7099216071384298
2026-02-24 00:56:04.500000,64.5,0.7099216071384298
2026-02-24 00:56:04.550000,64.55,0.7095387101838839
2026-02-24 00:56:04.600000,64.6,0.7096699946366626
2026-02-24 00:56:04.650000,64.65,0.7096699946366626
2026-02-24 00:56:04.700000,64.7,0.7085290277902387
2026-02-24 00:56:04.750000,64.75,0.7085290277902387
2026-02-24 00:56:04.800000,64.8,0.7085290277902387
2026-02-24 00:56:04.850000,64.85,0.7081448572425858
2026-02-24 00:56:04.900000,64.9,0.7081448572425858
2026-02-24 00:56:04.950000,64.95,0.7081448572425858
2026-02-24 00:56:05,65.0,0.7053296501724186
2026-02-24 00:56:05.050000,65.05,0.7053296501724186
2026-02-24 00:56:05.100000,65.1,0.7053296501724186
2026-02-24 00:56:05.150000,65.15,0.7050041174356825
2026-02-24 00:56:05.200000,65.2,0.7050041174356825
2026-02-24 00:56:05.250000,65.25,0.7050041174356825
2026-02-24 00:56:05.300000,65.3,0.7050041174356825
2026-02-24 00:56:05.350000,65.35,0.7049481430069603
2026-02-24 00:56:05.400000,65.4,0.7049481430069603
2026-02-24 00:56:05.450000,65.45,0.7049481430069603
2026-02-24 00:56:05.500000,65.5,0.7049481430069603
2026-02-24 00:56:05.550000,65.55,0.7049481430069603
2026-02-24 00:56:05.600000,65.6,0.7049481430069603
2026-02-24 00:56:05.650000,65.65,0.7049481430069603
2026-02-24 00:56:05.700000,65.7,0.7049481430069603
2026-02-24 00:56:05.750000,65.75,0.7048705419239922
2026-02-24 00:56:05.800000,65.8,0.7045505711697675
2026-02-24 00:56:05.850000,65.85,0.7045505711697675
2026-02-24 00:56:05.900000,65.9,0.7045505711697675
2026-02-24 00:56:05.950000,65.95,0.7045505711697675
2026-02-24 00:56:06,66.0,0.7080323722481472
2026-02-24 00:56:06.050000,66.05,0.7080323722481472
2026-02-24 00:56:06.100000,66.1,0.7080323722481472
2026-02-24 00:56:06.150000,66.15,0.7080323722481472
2026-02-24 00:56:06.200000,66.2,0.7080323722481472
2026-02-24 00:56:06.250000,66.25,0.7080323722481472
2026-02-24 00:56:06.300000,66.3,0.7079794772130071
2026-02-24 00:56:06.350000,66.35,0.7079794772130071
2026-02-24 00:56:06.400000,66.4,0.7079794772130071
2026-02-24 00:56:06.450000,66.45,0.804279504175016
2026-02-24 00:56:06.500000,66.5,0.9142810011693498
2026-02-24 00:56:06.550000,66.55,0.8976003797208537
2026-02-24 00:56:06.600000,66.6,0.8993913156925145
2026-02-24 00:56:06.650000,66.65,0.8993913156925145
2026-02-24 00:56:06.700000,66.7,0.8946381169480745
2026-02-24 00:56:06.750000,66.75,0.4072262052534346
2026-02-24 00:56:06.800000,66.8,0.9280845363856614
2026-02-24 00:56:06.850000,66.85,0.9830841237704016
2026-02-24 00:56:06.900000,66.9,0.8919059335718118
2026-02-24 00:56:06.950000,66.95,0.8873959661561589
2026-02-24 00:56:07,67.0,0.8519283654766827
2026-02-24 00:56:07.050000,67.05,0.8111731369132796
2026-02-24 00:56:07.100000,67.1,0.8728897146882589
2026-02-24 00:56:07.150000,67.15,0.8509967560140084
2026-02-24 00:56:07.200000,67.2,0.8424086620615191
2026-02-24 00:56:07.250000,67.25,0.8836808222271585
2026-02-24 00:56:07.300000,67.3,0.8699379314066762
2026-02-24 00:56:07.350000,67.35,0.8103342158902885
2026-02-24 00:56:07.400000,67.4,0.8367739119339842
2026-02-24 00:56:07.450000,67.45,0.8210362295667856
2026-02-24 00:56:07.500000,67.5,0.7972614859949987
2026-02-24 00:56:07.550000,67.55,0.8010780720277652
2026-02-24 00:56:07.600000,67.6,0.7815150794152499
2026-02-24 00:56:07.650000,67.65,0.8124636772020243
2026-02-24 00:56:07.700000,67.7,0.8405322194619789
2026-02-24 00:56:07.750000,67.75,0.8251439851231357
2026-02-24 00:56:07.800000,67.8,0.8385579077247137
2026-02-24 00:56:07.850000,67.85,0.8438313879220913
2026-02-24 00:56:07.900000,67.9,0.8743308375766554
2026-02-24 00:56:07.950000,67.95,0.8761763073877282
2026-02-24 00:56:08,68.0,0.8173562856116393
2026-02-24 00:56:08.050000,68.05,0.8209071254874168
2026-02-24 00:56:08.100000,68.1,0.8030505114421658
2026-02-24 00:56:08.150000,68.15,0.8015798015786506
2026-02-24 00:56:08.200000,68.2,0.8116997056704696
2026-02-24 00:56:08.250000,68.25,0.8098424672248232
2026-02-24 00:56:08.300000,68.3,0.8049045182626777
2026-02-24 00:56:08.350000,68.35,0.8079671925810604
2026-02-24 00:56:08.400000,68.4,0.7761407936822838
2026-02-24 00:56:08.450000,68.45,0.7780531172944763
2026-02-24 00:56:08.500000,68.5,0.7514806742381623
2026-02-24 00:56:08.550000,68.55,0.8712491594708162
2026-02-24 00:56:08.600000,68.6,0.8107832618270417
2026-02-24 00:56:08.650000,68.65,0.8098486561177591
2026-02-24 00:56:08.700000,68.7,0.8357852188498099
2026-02-24 00:56:08.750000,68.75,0.8943735207791226
2026-02-24 00:56:08.800000,68.8,0.9100641140784678
2026-02-24 00:56:08.850000,68.85,0.7887819932139456
2026-02-24 00:56:08.900000,68.9,0.7910119506109918
2026-02-24 00:56:08.950000,68.95,0.7906387930082784
2026-02-24 00:56:09,69.0,0.8558769826290615
2026-02-24 00:56:09.050000,69.05,0.8266282095898329
2026-02-24 00:56:09.100000,69.1,0.8231687945461844
2026-02-24 00:56:09.150000,69.15,0.8525281921128883
2026-02-24 00:56:09.200000,69.2,0.83644932003156
2026-02-24 00:56:09.250000,69.25,0.833872354869296
2026-02-24 00:56:09.300000,69.3,0.8214215233020851
2026-02-24 00:56:09.350000,69.35,0.8188406889488222
2026-02-24 00:56:09.400000,69.4,0.8115173528284949
2026-02-24 00:56:09.450000,69.45,0.8115173528284949
2026-02-24 00:56:09.500000,69.5,0.8115173528284949
2026-02-24 00:56:09.550000,69.55,0.8109279522717818
2026-02-24 00:56:09.600000,69.6,0.8113117841954578
2026-02-24 00:56:09.650000,69.65,0.814540087249963
2026-02-24 00:56:09.700000,69.7,0.8107423514956269
2026-02-24 00:56:09.750000,69.75,0.8102234722175556
2026-02-24 00:56:09.800000,69.8,0.8111231655730965
2026-02-24 00:56:09.850000,69.85,0.8100249577573143
2026-02-24 00:56:09.900000,69.9,0.8100287966340638
2026-02-24 00:56:09.950000,69.95,0.809484386778848
2026-02-24 00:56:10,70.0,0.8118071155141251
2026-02-24 00:56:10.050000,70.05,0.8140118829695534
2026-02-24 00:56:10.100000,70.1,0.8140118829695534
2026-02-24 00:56:10.150000,70.15,0.813688631295524
2026-02-24 00:56:10.200000,70.2,0.8138723681776235
2026-02-24 00:56:10.250000,70.25,0.8138723681776235
2026-02-24 00:56:10.300000,70.3,0.8137282847350207
2026-02-24 00:56:10.350000,70.35,0.8137282847350207
2026-02-24 00:56:10.400000,70.4,0.813979198815533
2026-02-24 00:56:10.450000,70.45,0.8132849297695178
2026-02-24 00:56:10.500000,70.5,0.8133950217060445
2026-02-24 00:56:10.550000,70.55,0.81314464545585
2026-02-24 00:56:10.600000,70.6,0.8125587311303542
2026-02-24 00:56:10.650000,70.65,0.8126145833194761
2026-02-24 00:56:10.700000,70.7,0.8126145833194761
2026-02-24 00:56:10.750000,70.75,0.8130425189685866
2026-02-24 00:56:10.800000,70.8,0.8130425189685866
2026-02-24 00:56:10.850000,70.85,0.8130425189685866
2026-02-24 00:56:10.900000,70.9,0.8130425189685866
2026-02-24 00:56:10.950000,70.95,0.8123780062607562
2026-02-24 00:56:11,71.0,0.8070077464048824
2026-02-24 00:56:11.050000,71.05,0.8073232697570503
2026-02-24 00:56:11.100000,71.1,0.8067886972957814
2026-02-24 00:56:11.150000,71.15,0.8067886972957814
2026-02-24 00:56:11.200000,71.2,0.8067886972957814
2026-02-24 00:56:11.250000,71.25,0.8067886972957814
2026-02-24 00:56:11.300000,71.3,0.8067353322381868
2026-02-24 00:56:11.350000,71.35,0.4434307663507896
2026-02-24 00:56:11.400000,71.4,0.45547748012752554
2026-02-24 00:56:11.450000,71.45,0.49830983337013957
2026-02-24 00:56:11.500000,71.5,0.6153704227646526
2026-02-24 00:56:11.550000,71.55,0.553509002390548
2026-02-24 00:56:11.600000,71.6,0.5205255969341052
2026-02-24 00:56:11.650000,71.65,0.548460752893146
2026-02-24 00:56:11.700000,71.7,0.5260921404703655
2026-02-24 00:56:11.750000,71.75,0.6779823302653659
2026-02-24 00:56:11.800000,71.8,0.6449874979100597
2026-02-24 00:56:11.850000,71.85,0.6069183105905722
2026-02-24 00:56:11.900000,71.9,0.6548573915489585
2026-02-24 00:56:11.950000,71.95,0.5820242174065913
2026-02-24 00:56:12,72.0,0.5356502095391713
2026-02-24 00:56:12.050000,72.05,0.4972049492562411
2026-02-24 00:56:12.100000,72.1,0.4923624925907042
2026-02-24 00:56:12.150000,72.15,0.5034921796141625
2026-02-24 00:56:12.200000,72.2,0.6630779939856905
2026-02-24 00:56:12.250000,72.25,0.5909478888190638
2026-02-24 00:56:12.300000,72.3,0.5931077508440825
2026-02-24 00:56:12.350000,72.35,0.5988965953291618
2026-02-24 00:56:12.400000,72.4,0.6028305390268327
2026-02-24 00:56:12.450000,72.45,0.5058743976413289
2026-02-24 00:56:12.500000,72.5,0.5459230700977897
2026-02-24 00:56:12.550000,72.55,0.5552751224349681
2026-02-24 00:56:12.600000,72.6,0.5589628520138759
2026-02-24 00:56:12.650000,72.65,0.578184963561361
2026-02-24 00:56:12.700000,72.7,0.6132191351664328
2026-02-24 00:56:12.750000,72.75,0.6741297694615971
2026-02-24 00:56:12.800000,72.8,0.673447345384084
2026-02-24 00:56:12.850000,72.85,0.6614565979624726
2026-02-24 00:56:12.900000,72.9,0.6699828482891618
2026-02-24 00:56:12.950000,72.95,0.5250559712624744
2026-02-24 00:56:13,73.0,0.597552203952602
2026-02-24 00:56:13.050000,73.05,0.5979126699253692
2026-02-24 00:56:13.100000,73.1,0.5851541206198566
2026-02-24 00:56:13.150000,73.15,0.5624784535230207
2026-02-24 00:56:13.200000,73.2,0.6136506610428425
2026-02-24 00:56:13.250000,73.25,0.5950406979966613
2026-02-24 00:56:13.300000,73.3,0.5375504165800055
2026-02-24 00:56:13.350000,73.35,0.6171557881344322
2026-02-24 00:56:13.400000,73.4,0.5811017961814406
2026-02-24 00:56:13.450000,73.45,0.583922961868235
2026-02-24 00:56:13.500000,73.5,0.6355104471746711
2026-02-24 00:56:13.550000,73.55,0.6480376164325865
2026-02-24 00:56:13.600000,73.6,0.5731246805331107
2026-02-24 00:56:13.650000,73.65,0.5781780316979812
2026-02-24 00:56:13.700000,73.7,0.5622801561303157
2026-02-24 00:56:13.750000,73.75,0.5625279352144784
2026-02-24 00:56:13.800000,73.8,0.5571687433130807
2026-02-24 00:56:13.850000,73.85,0.5241636873180872
2026-02-24 00:56:13.900000,73.9,0.6142390703910677
2026-02-24 00:56:13.950000,73.95,0.6066649028435784
2026-02-24 00:56:14,74.0,0.5317559524410459
2026-02-24 00:56:14.050000,74.05,0.5386963300055879
2026-02-24 00:56:14.100000,74.1,0.5324840027446918
2026-02-24 00:56:14.150000,74.15,0.5311518288211167
2026-02-24 00:56:14.200000,74.2,0.5268371816511381
2026-02-24 00:56:14.250000,74.25,0.5258191792798985
2026-02-24 00:56:14.300000,74.3,0.524801623893908
2026-02-24 00:56:14.350000,74.35,0.518561133163183
2026-02-24 00:56:14.400000,74.4,0.5194390677196703
2026-02-24 00:56:14.450000,74.45,0.5233127976370832
2026-02-24 00:56:14.500000,74.5,0.5233127976370832
2026-02-24 00:56:14.550000,74.55,0.525255723704553
2026-02-24 00:56:14.600000,74.6,0.5228958196282567
2026-02-24 00:56:14.650000,74.65,0.5239329656662162
2026-02-24 00:56:14.700000,74.7,0.5322624067581381
2026-02-24 00:56:14.750000,74.75,0.5322656559052108
2026-02-24 00:56:14.800000,74.8,0.5330181204743236
2026-02-24 00:56:14.850000,74.85,0.5327080232471799
2026-02-24 00:56:14.900000,74.9,0.5319151847825903
2026-02-24 00:56:14.950000,74.95,0.5312652146431853
2026-02-24 00:56:15,75.0,0.5297513496134235
2026-02-24 00:56:15.050000,75.05,0.5288424418352813
2026-02-24 00:56:15.100000,75.1,0.5293294290812355
2026-02-24 00:56:15.150000,75.15,0.5293294290812355
2026-02-24 00:56:15.200000,75.2,0.5293294290812355
2026-02-24 00:56:15.250000,75.25,0.5293294290812355
2026-02-24 00:56:15.300000,75.3,0.5293294290812355
2026-02-24 00:56:15.350000,75.35,0.5282084950708239
2026-02-24 00:56:15.400000,75.4,0.5282084950708239
2026-02-24 00:56:15.450000,75.45,0.5282084950708239
2026-02-24 00:56:15.500000,75.5,0.5282084950708239
2026-02-24 00:56:15.550000,75.55,0.5282084950708239
2026-02-24 00:56:15.600000,75.6,0.5282084950708239
2026-02-24 00:56:15.650000,75.65,0.5282084950708239
2026-02-24 00:56:15.700000,75.7,0.5282084950708239
2026-02-24 00:56:15.750000,75.75,0.5282084950708239
2026-02-24 00:56:15.800000,75.8,0.5282084950708239
2026-02-24 00:56:15.850000,75.85,0.5279641918371442
2026-02-24 00:56:15.900000,75.9,0.5279641918371442
2026-02-24 00:56:15.950000,75.95,0.5279641918371442
2026-02-24 00:56:16,76.0,0.530489965113477
2026-02-24 00:56:16.050000,76.05,0.530489965113477
2026-02-24 00:56:16.100000,76.1,0.530489965113477
2026-02-24 00:56:16.150000,76.15,0.530636644877987
2026-02-24 00:56:16.200000,76.2,0.530636644877987
2026-02-24 00:56:16.250000,76.25,0.530636644877987
2026-02-24 00:56:16.300000,76.3,0.5581210782390251
2026-02-24 00:56:16.350000,76.35,0.5035925506078313
2026-02-24 00:56:16.400000,76.4,0.5141390718965221
2026-02-24 00:56:16.450000,76.45,0.5148666234179855
2026-02-24 00:56:16.500000,76.5,0.5963410871486136
2026-02-24 00:56:16.550000,76.55,0.5993213428025767
2026-02-24 00:56:16.600000,76.6,0.5832272559892233
2026-02-24 00:56:16.650000,76.65,0.5714323946893237
2026-02-24 00:56:16.700000,76.7,0.6794384729719767
2026-02-24 00:56:16.750000,76.75,0.6712122881612231
2026-02-24 00:56:16.800000,76.8,0.6746351213120019
2026-02-24 00:56:16.850000,76.85,0.6750510585381311
2026-02-24 00:56:16.900000,76.9,0.6378818919924422
2026-02-24 00:56:16.950000,76.95,0.5351796187011515
2026-02-24 00:56:17,77.0,0.5419872538809051
2026-02-24 00:56:17.050000,77.05,0.5367506938791764
2026-02-24 00:56:17.100000,77.1,0.6338008049299165
2026-02-24 00:56:17.150000,77.15,0.5786426153076478
2026-02-24 00:56:17.200000,77.2,0.5611206444586371
2026-02-24 00:56:17.250000,77.25,0.5940621728443052
2026-02-24 00:56:17.300000,77.3,0.5718396190025894
2026-02-24 00:56:17.350000,77.35,0.5645186824605114
2026-02-24 00:56:17.400000,77.4,0.5592915906125188
2026-02-24 00:56:17.450000,77.45,0.6517393917798532
2026-02-24 00:56:17.500000,77.5,0.6699135911992519
2026-02-24 00:56:17.550000,77.55,0.6697530341782663
2026-02-24 00:56:17.600000,77.6,0.6402324452993334
2026-02-24 00:56:17.650000,77.65,0.7333822840433976
2026-02-24 00:56:17.700000,77.7,0.5485854880310339
2026-02-24 00:56:17.750000,77.75,0.6684264347734753
2026-02-24 00:56:17.800000,77.8,0.6456507485457582
2026-02-24 00:56:17.850000,77.85,0.6220457682284093
2026-02-24 00:56:17.900000,77.9,0.644556449820602
2026-02-24 00:56:17.950000,77.95,0.6392015767002763
2026-02-24 00:56:18,78.0,0.7137844242466814
2026-02-24 00:56:18.050000,78.05,0.7189850295069774
2026-02-24 00:56:18.100000,78.1,0.5252235220391149
2026-02-24 00:56:18.150000,78.15,0.6781719488443789
2026-02-24 00:56:18.200000,78.2,0.6377906954019074
2026-02-24 00:56:18.250000,78.25,0.6189318848924622
2026-02-24 00:56:18.300000,78.3,0.7623772354289641
2026-02-24 00:56:18.350000,78.35,0.742357248430147
2026-02-24 00:56:18.400000,78.4,0.6082971118782301
2026-02-24 00:56:18.450000,78.45,0.6091133402478542
2026-02-24 00:56:18.500000,78.5,0.6019040953692985
2026-02-24 00:56:18.550000,78.55,0.6536857547360018
2026-02-24 00:56:18.600000,78.6,0.7336839312758098
2026-02-24 00:56:18.650000,78.65,0.7097525019379621
2026-02-24 00:56:18.700000,78.7,0.6986931376560374
2026-02-24 00:56:18.750000,78.75,0.6834024018141726
2026-02-24 00:56:18.800000,78.8,0.6923616878846384
2026-02-24 00:56:18.850000,78.85,0.6766252732722968
2026-02-24 00:56:18.900000,78.9,0.6919128830463179
2026-02-24 00:56:18.950000,78.95,0.6933387919230906
2026-02-24 00:56:19,79.0,0.5831676882984634
2026-02-24 00:56:19.050000,79.05,0.5529610837125335
2026-02-24 00:56:19.100000,79.1,0.5349457686611829
2026-02-24 00:56:19.150000,79.15,0.5220807508366642
2026-02-24 00:56:19.200000,79.2,0.5189232818888382
2026-02-24 00:56:19.250000,79.25,0.5189232818888382
2026-02-24 00:56:19.300000,79.3,0.5181543409359093
2026-02-24 00:56:19.350000,79.35,0.5171553260667894
2026-02-24 00:56:19.400000,79.4,0.514285909016638
2026-02-24 00:56:19.450000,79.45,0.5159839188106855
2026-02-24 00:56:19.500000,79.5,0.5143036973366921
2026-02-24 00:56:19.550000,79.55,0.5155377765395626
2026-02-24 00:56:19.600000,79.6,0.5129312607519487
2026-02-24 00:56:19.650000,79.65,0.515109470196317
2026-02-24 00:56:19.700000,79.7,0.5147810311644243
2026-02-24 00:56:19.750000,79.75,0.5147313806144427
2026-02-24 00:56:19.800000,79.8,0.5180339901729942
2026-02-24 00:56:19.850000,79.85,0.519331667076833
2026-02-24 00:56:19.900000,79.9,0.5207673664284895
2026-02-24 00:56:19.950000,79.95,0.51912872613522
2026-02-24 00:56:20,80.0,0.5128787573550952
2026-02-24 00:56:20.050000,80.05,0.5125123473455316
2026-02-24 00:56:20.100000,80.1,0.5125123473455316
2026-02-24 00:56:20.150000,80.15,0.5125123473455316
2026-02-24 00:56:20.200000,80.2,0.5124882806132961
2026-02-24 00:56:20.250000,80.25,0.5124882806132961
2026-02-24 00:56:20.300000,80.3,0.5129571085831243
2026-02-24 00:56:20.350000,80.35,0.5129571085831243
2026-02-24 00:56:20.400000,80.4,0.5129571085831243
2026-02-24 00:56:20.450000,80.45,0.5129571085831243
2026-02-24 00:56:20.500000,80.5,0.5133298962100047
2026-02-24 00:56:20.550000,80.55,0.5133298962100047
2026-02-24 00:56:20.600000,80.6,0.5133298962100047
2026-02-24 00:56:20.650000,80.65,0.5133298962100047
2026-02-24 00:56:20.700000,80.7,0.5133298962100047
2026-02-24 00:56:20.750000,80.75,0.5133298962100047
2026-02-24 00:56:20.800000,80.8,0.5133298962100047
2026-02-24 00:56:20.850000,80.85,0.5133298962100047
2026-02-24 00:56:20.900000,80.9,0.5133298962100047
2026-02-24 00:56:20.950000,80.95,0.5133298962100047
2026-02-24 00:56:21,81.0,0.5101096249417579
2026-02-24 00:56:21.050000,81.05,0.5101096249417579
2026-02-24 00:56:21.100000,81.1,0.5101096249417579
2026-02-24 00:56:21.150000,81.15,0.5101096249417579
2026-02-24 00:56:21.200000,81.2,0.5101096249417579
2026-02-24 00:56:21.250000,81.25,0.5101096249417579
2026-02-24 00:56:21.300000,81.3,0.5101096249417579
2026-02-24 00:56:21.350000,81.35,0.5904539429593749
2026-02-24 00:56:21.400000,81.4,0.6742653372998347
2026-02-24 00:56:21.450000,81.45,0.560269681280099
2026-02-24 00:56:21.500000,81.5,0.6149758939853439
2026-02-24 00:56:21.550000,81.55,0.5626125612284005
2026-02-24 00:56:21.600000,81.6,0.5009385537048562
2026-02-24 00:56:21.650000,81.65,0.5460567617463551
2026-02-24 00:56:21.700000,81.7,0.5702981069812064
2026-02-24 00:56:21.750000,81.75,0.593435527135131
2026-02-24 00:56:21.800000,81.8,0.5896443524533233
2026-02-24 00:56:21.850000,81.85,0.5863829032994066
2026-02-24 00:56:21.900000,81.9,0.6041920765014382
2026-02-24 00:56:21.950000,81.95,0.5877862216725577
2026-02-24 00:56:22,82.0,0.5213292171550655
2026-02-24 00:56:22.050000,82.05,0.49562942898127715
2026-02-24 00:56:22.100000,82.1,0.4910625580037659
2026-02-24 00:56:22.150000,82.15,0.5012974865029575
2026-02-24 00:56:22.200000,82.2,0.5193140278949565
2026-02-24 00:56:22.250000,82.25,0.5770230570956492
2026-02-24 00:56:22.300000,82.3,0.5751077506594224
2026-02-24 00:56:22.350000,82.35,0.5320063578865051
2026-02-24 00:56:22.400000,82.4,0.5268226014513953
2026-02-24 00:56:22.450000,82.45,0.520169162755664
2026-02-24 00:56:22.500000,82.5,0.5012983941468663
2026-02-24 00:56:22.550000,82.55,0.5176600756738073
2026-02-24 00:56:22.600000,82.6,0.4910403026973558
2026-02-24 00:56:22.650000,82.65,0.49870968883538735
2026-02-24 00:56:22.700000,82.7,0.4881590311111375
2026-02-24 00:56:22.750000,82.75,0.4897910171788561
2026-02-24 00:56:22.800000,82.8,0.6478372742697981
2026-02-24 00:56:22.850000,82.85,0.6556024392587065
2026-02-24 00:56:22.900000,82.9,0.6512291917471262
2026-02-24 00:56:22.950000,82.95,0.6350441364394459
2026-02-24 00:56:23,83.0,0.7157458794518441
2026-02-24 00:56:23.050000,83.05,0.6297249207813975
2026-02-24 00:56:23.100000,83.1,0.6563512978046506
2026-02-24 00:56:23.150000,83.15,0.569712652245021
2026-02-24 00:56:23.200000,83.2,0.5179673065684219
2026-02-24 00:56:23.250000,83.25,0.5210093139783998
2026-02-24 00:56:23.300000,83.3,0.49924589870874786
2026-02-24 00:56:23.350000,83.35,0.6251523102962844
2026-02-24 00:56:23.400000,83.4,0.5996493471167911
2026-02-24 00:56:23.450000,83.45,0.5857061937569513
2026-02-24 00:56:23.500000,83.5,0.5961385183902262
2026-02-24 00:56:23.550000,83.55,0.5714893249471168
2026-02-24 00:56:23.600000,83.6,0.5319494710873809
2026-02-24 00:56:23.650000,83.65,0.6079181764865301
2026-02-24 00:56:23.700000,83.7,0.543671202028402
2026-02-24 00:56:23.750000,83.75,0.5925264490416506
2026-02-24 00:56:23.800000,83.8,0.5859715774215374
2026-02-24 00:56:23.850000,83.85,0.5318613215404435
2026-02-24 00:56:23.900000,83.9,0.5500919027248469
2026-02-24 00:56:23.950000,83.95,0.5120968804119337
2026-02-24 00:56:24,84.0,0.570235284622729
