time_datetime,time_seconds,vpp_volts
2026-02-24 00:50:52.550000,52.55,0.9492721888592744
2026-02-24 00:50:52.600000,52.6,0.9547060720199182
2026-02-24 00:50:52.650000,52.65,1.0697188660478558
2026-02-24 00:50:52.700000,52.7,1.0826626240790478
2026-02-24 00:50:52.750000,52.75,0.9670383592595643
2026-02-24 00:50:52.800000,52.8,0.953481025748325
2026-02-24 00:50:52.850000,52.85,0.9712198776310288
2026-02-24 00:50:52.900000,52.9,0.9599040016991263
2026-02-24 00:50:52.950000,52.95,0.9702844828287138
2026-02-24 00:50:53,53.0,0.9138578779237437
2026-02-24 00:50:53.050000,53.05,0.9025622198833485
2026-02-24 00:50:53.100000,53.1,0.8957552114563836
2026-02-24 00:50:53.150000,53.15,0.9196827909826065
2026-02-24 00:50:53.200000,53.2,0.926741461875884
2026-02-24 00:50:53.250000,53.25,0.9265753263025808
2026-02-24 00:50:53.300000,53.3,0.9406589908790298
2026-02-24 00:50:53.350000,53.35,0.9512870181382165
2026-02-24 00:50:53.400000,53.4,0.9499133558697167
2026-02-24 00:50:53.450000,53.45,0.942735709637533
2026-02-24 00:50:53.500000,53.5,0.9502944197304906
2026-02-24 00:50:53.550000,53.55,0.9268263583109214
2026-02-24 00:50:53.600000,53.6,0.9278834394216801
2026-02-24 00:50:53.650000,53.65,0.9487899956961224
2026-02-24 00:50:53.700000,53.7,0.927293024368652
2026-02-24 00:50:53.750000,53.75,0.9735163207002894
2026-02-24 00:50:53.800000,53.8,0.9622934493701569
2026-02-24 00:50:53.850000,53.85,0.9145796829177135
2026-02-24 00:50:53.900000,53.9,0.9277385950652639
2026-02-24 00:50:53.950000,53.95,0.9278972788236352
2026-02-24 00:50:54,54.0,1.0005872597078187
2026-02-24 00:50:54.050000,54.05,0.9690444834062669
2026-02-24 00:50:54.100000,54.1,0.9245979364649788
2026-02-24 00:50:54.150000,54.15,1.0061735486945078
2026-02-24 00:50:54.200000,54.2,0.9610334184441267
2026-02-24 00:50:54.250000,54.25,0.9665090397743598
2026-02-24 00:50:54.300000,54.3,0.984516394432012
2026-02-24 00:50:54.350000,54.35,0.9702370741279741
2026-02-24 00:50:54.400000,54.4,0.9666730683300832
2026-02-24 00:50:54.450000,54.45,0.9899212237999755
2026-02-24 00:50:54.500000,54.5,1.0181997086057328
2026-02-24 00:50:54.550000,54.55,0.9625778803965311
2026-02-24 00:50:54.600000,54.6,0.9715705827678759
2026-02-24 00:50:54.650000,54.65,0.947029999515913
2026-02-24 00:50:54.700000,54.7,0.9432923592292821
2026-02-24 00:50:54.750000,54.75,1.0643538006964586
2026-02-24 00:50:54.800000,54.8,1.1050514208670608
2026-02-24 00:50:54.850000,54.85,1.1038020878154575
2026-02-24 00:50:54.900000,54.9,1.0931140867834743
2026-02-24 00:50:54.950000,54.95,1.098118072129996
2026-02-24 00:50:55,55.0,1.0949772652388625
2026-02-24 00:50:55.050000,55.05,1.0969334723105033
2026-02-24 00:50:55.100000,55.1,1.0958334717519345
2026-02-24 00:50:55.150000,55.15,1.0908393653122115
2026-02-24 00:50:55.200000,55.2,1.0932487562519146
2026-02-24 00:50:55.250000,55.25,1.0944139311204408
2026-02-24 00:50:55.300000,55.3,1.0962955992559058
2026-02-24 00:50:55.350000,55.35,1.1197811906085056
2026-02-24 00:50:55.400000,55.4,1.128028046603334
2026-02-24 00:50:55.450000,55.45,1.128028046603334
2026-02-24 00:50:55.500000,55.5,1.128028046603334
2026-02-24 00:50:55.550000,55.55,1.1274408851044966
2026-02-24 00:50:55.600000,55.6,1.1276579761980956
2026-02-24 00:50:55.650000,55.65,1.1276579761980956
2026-02-24 00:50:55.700000,55.7,1.1255254671174355
2026-02-24 00:50:55.750000,55.75,1.1253252888835468
2026-02-24 00:50:55.800000,55.8,1.1253252888835468
2026-02-24 00:50:55.850000,55.85,1.1259158438314167
2026-02-24 00:50:55.900000,55.9,1.1259158438314167
2026-02-24 00:50:55.950000,55.95,1.1259158438314167
2026-02-24 00:50:56,56.0,1.116034109247648
2026-02-24 00:50:56.050000,56.05,1.1160782360323849
2026-02-24 00:50:56.100000,56.1,1.115925286783497
2026-02-24 00:50:56.150000,56.15,1.1164013732060025
2026-02-24 00:50:56.200000,56.2,1.1170117898587226
2026-02-24 00:50:56.250000,56.25,1.1177025012780608
2026-02-24 00:50:56.300000,56.3,1.1177025012780608
2026-02-24 00:50:56.350000,56.35,1.1177025012780608
2026-02-24 00:50:56.400000,56.4,1.1177025012780608
2026-02-24 00:50:56.450000,56.45,1.1177025012780608
2026-02-24 00:50:56.500000,56.5,1.1177025012780608
2026-02-24 00:50:56.550000,56.55,1.1177025012780608
2026-02-24 00:50:56.600000,56.6,1.1177025012780608
2026-02-24 00:50:56.650000,56.65,1.1168071879082473
2026-02-24 00:50:56.700000,56.7,1.1168071879082473
2026-02-24 00:50:56.750000,56.75,1.1168071879082473
2026-02-24 00:50:56.800000,56.8,1.116646484711495
2026-02-24 00:50:56.850000,56.85,1.116637322433431
2026-02-24 00:50:56.900000,56.9,1.116212793995122
2026-02-24 00:50:56.950000,56.95,1.1164737207517133
2026-02-24 00:50:57,57.0,1.1224460925087716
2026-02-24 00:50:57.050000,57.05,1.123357535802796
2026-02-24 00:50:57.100000,57.1,1.1222599179312067
2026-02-24 00:50:57.150000,57.15,1.1240023836165236
2026-02-24 00:50:57.200000,57.2,1.124732599711111
2026-02-24 00:50:57.250000,57.25,1.1246357774542526
2026-02-24 00:50:57.300000,57.3,1.1255520448374274
2026-02-24 00:50:57.350000,57.35,1.1255520448374274
2026-02-24 00:50:57.400000,57.4,1.1270593351335887
2026-02-24 00:50:57.450000,57.45,1.1278094711846087
2026-02-24 00:50:57.500000,57.5,1.1286682642124883
2026-02-24 00:50:57.550000,57.55,1.1286682642124883
2026-02-24 00:50:57.600000,57.6,1.1284861250424598
2026-02-24 00:50:57.650000,57.65,1.1284861250424598
2026-02-24 00:50:57.700000,57.7,1.1286506657357365
2026-02-24 00:50:57.750000,57.75,1.1286506657357365
2026-02-24 00:50:57.800000,57.8,1.1286506657357365
2026-02-24 00:50:57.850000,57.85,1.1279412140763965
2026-02-24 00:50:57.900000,57.9,1.1279412140763965
2026-02-24 00:50:57.950000,57.95,1.1279412140763965
2026-02-24 00:50:58,58.0,1.1283368218463345
2026-02-24 00:50:58.050000,58.05,1.1278329736309172
2026-02-24 00:50:58.100000,58.1,1.1261106676994719
2026-02-24 00:50:58.150000,58.15,1.1266942706466125
2026-02-24 00:50:58.200000,58.2,1.1262937615223658
2026-02-24 00:50:58.250000,58.25,1.1267986054841255
2026-02-24 00:50:58.300000,58.3,1.1262644232794712
2026-02-24 00:50:58.350000,58.35,1.1250224554409525
2026-02-24 00:50:58.400000,58.4,0.9833097570971296
2026-02-24 00:50:58.450000,58.45,0.9588071347578822
2026-02-24 00:50:58.500000,58.5,0.9471247685666616
2026-02-24 00:50:58.550000,58.55,0.9509376268939868
2026-02-24 00:50:58.600000,58.6,0.9637618733993828
2026-02-24 00:50:58.650000,58.65,0.43840331539845584
2026-02-24 00:50:58.700000,58.7,1.141033843297172
2026-02-24 00:50:58.750000,58.75,1.1353588008273559
2026-02-24 00:50:58.800000,58.8,1.1299987818970736
2026-02-24 00:50:58.850000,58.85,0.42824736680563424
2026-02-24 00:50:58.900000,58.9,1.0047124543374617
2026-02-24 00:50:58.950000,58.95,0.9953417766901458
2026-02-24 00:50:59,59.0,0.9202942641373894
2026-02-24 00:50:59.050000,59.05,0.9647318573561565
2026-02-24 00:50:59.100000,59.1,0.9649896059556161
2026-02-24 00:50:59.150000,59.15,0.9439405095050054
2026-02-24 00:50:59.200000,59.2,0.9372282805549754
2026-02-24 00:50:59.250000,59.25,0.952304019419215
2026-02-24 00:50:59.300000,59.3,0.9540465734913931
2026-02-24 00:50:59.350000,59.35,1.0105823518927608
2026-02-24 00:50:59.400000,59.4,1.0081501330502987
2026-02-24 00:50:59.450000,59.45,0.9879265123645993
2026-02-24 00:50:59.500000,59.5,1.0009255677038207
2026-02-24 00:50:59.550000,59.55,0.9642281008410596
2026-02-24 00:50:59.600000,59.6,0.931879902896922
2026-02-24 00:50:59.650000,59.65,0.955788592328865
2026-02-24 00:50:59.700000,59.7,0.9215811200278579
2026-02-24 00:50:59.750000,59.75,0.987828361428294
2026-02-24 00:50:59.800000,59.8,0.952885672781428
2026-02-24 00:50:59.850000,59.85,0.9736576692204919
2026-02-24 00:50:59.900000,59.9,0.9866384525853414
2026-02-24 00:50:59.950000,59.95,0.9748679230266277
2026-02-24 00:51:00,60.0,1.065844231186367
2026-02-24 00:51:00.050000,60.05,1.0290023766564265
2026-02-24 00:51:00.100000,60.1,0.9739824026922669
2026-02-24 00:51:00.150000,60.15,1.0266840900463792
2026-02-24 00:51:00.200000,60.2,0.9870009580108204
2026-02-24 00:51:00.250000,60.25,0.9844504560626199
2026-02-24 00:51:00.300000,60.3,0.9960581839051788
2026-02-24 00:51:00.350000,60.35,0.9891338192362725
2026-02-24 00:51:00.400000,60.4,1.010077640774191
2026-02-24 00:51:00.450000,60.45,0.9804683874723471
2026-02-24 00:51:00.500000,60.5,0.9510877031940266
2026-02-24 00:51:00.550000,60.55,0.9564178984721042
2026-02-24 00:51:00.600000,60.6,0.966624241278129
2026-02-24 00:51:00.650000,60.65,1.0999315634638414
2026-02-24 00:51:00.700000,60.7,1.1099134247071631
2026-02-24 00:51:00.750000,60.75,0.9561352831584348
2026-02-24 00:51:00.800000,60.8,0.9711863555492001
2026-02-24 00:51:00.850000,60.85,0.9643015359586582
2026-02-24 00:51:00.900000,60.9,0.9467543652491103
2026-02-24 00:51:00.950000,60.95,0.9628574856432542
2026-02-24 00:51:01,61.0,0.9193752313741566
2026-02-24 00:51:01.050000,61.05,0.9166897628542624
2026-02-24 00:51:01.100000,61.1,0.9163497469599274
2026-02-24 00:51:01.150000,61.15,0.9118610695080095
2026-02-24 00:51:01.200000,61.2,0.9095328235627868
2026-02-24 00:51:01.250000,61.25,0.9166502866528796
2026-02-24 00:51:01.300000,61.3,0.9230360341835505
2026-02-24 00:51:01.350000,61.35,0.9190942912711115
2026-02-24 00:51:01.400000,61.4,0.9198169357230893
2026-02-24 00:51:01.450000,61.45,0.9153568771394762
2026-02-24 00:51:01.500000,61.5,0.9163177548823461
2026-02-24 00:51:01.550000,61.55,0.9159515282318688
2026-02-24 00:51:01.600000,61.6,0.9158500541025205
2026-02-24 00:51:01.650000,61.65,0.9218910778980061
2026-02-24 00:51:01.700000,61.7,0.9214232762862617
2026-02-24 00:51:01.750000,61.75,0.9218685586736624
2026-02-24 00:51:01.800000,61.8,0.9223306050161346
2026-02-24 00:51:01.850000,61.85,0.9206831260087435
2026-02-24 00:51:01.900000,61.9,0.9195129720653767
2026-02-24 00:51:01.950000,61.95,0.9196008370881743
2026-02-24 00:51:02,62.0,0.9252565041780144
2026-02-24 00:51:02.050000,62.05,0.9262698787814183
2026-02-24 00:51:02.100000,62.1,0.9266258614994417
2026-02-24 00:51:02.150000,62.15,0.9265127326849958
2026-02-24 00:51:02.200000,62.2,0.9264893913246169
2026-02-24 00:51:02.250000,62.25,0.9264893913246169
2026-02-24 00:51:02.300000,62.3,0.9270452497042733
2026-02-24 00:51:02.350000,62.35,0.926135295656159
2026-02-24 00:51:02.400000,62.4,0.926135295656159
2026-02-24 00:51:02.450000,62.45,0.926135295656159
2026-02-24 00:51:02.500000,62.5,0.926135295656159
2026-02-24 00:51:02.550000,62.55,0.9261779111398937
2026-02-24 00:51:02.600000,62.6,0.9261779111398937
2026-02-24 00:51:02.650000,62.65,0.9261779111398937
2026-02-24 00:51:02.700000,62.7,0.9266586666732948
2026-02-24 00:51:02.750000,62.75,0.9266586666732948
2026-02-24 00:51:02.800000,62.8,0.92626615345668
2026-02-24 00:51:02.850000,62.85,0.92626615345668
2026-02-24 00:51:02.900000,62.9,0.92626615345668
2026-02-24 00:51:02.950000,62.95,0.9255805779996488
2026-02-24 00:51:03,63.0,0.9269718491762875
2026-02-24 00:51:03.050000,63.05,0.9259396233180053
2026-02-24 00:51:03.100000,63.1,0.9259396233180053
2026-02-24 00:51:03.150000,63.15,0.9266936151490713
2026-02-24 00:51:03.200000,63.2,0.9266078681816344
2026-02-24 00:51:03.250000,63.25,0.9266078681816344
2026-02-24 00:51:03.300000,63.3,0.9266078681816344
2026-02-24 00:51:03.350000,63.35,0.9266078681816344
2026-02-24 00:51:03.400000,63.4,0.9264479398959087
2026-02-24 00:51:03.450000,63.45,0.9264479398959087
2026-02-24 00:51:03.500000,63.5,0.9266759828704907
2026-02-24 00:51:03.550000,63.55,0.9266759828704907
2026-02-24 00:51:03.600000,63.6,0.926983358682567
2026-02-24 00:51:03.650000,63.65,0.9273071679134078
2026-02-24 00:51:03.700000,63.7,0.926983358682567
2026-02-24 00:51:03.750000,63.75,0.9273071679134078
2026-02-24 00:51:03.800000,63.8,0.9273071679134078
2026-02-24 00:51:03.850000,63.85,0.9266707288845342
2026-02-24 00:51:03.900000,63.9,0.9266707288845342
2026-02-24 00:51:03.950000,63.95,0.9266707288845342
2026-02-24 00:51:04,64.0,0.9325200247034648
2026-02-24 00:51:04.050000,64.05,0.9325515846581646
2026-02-24 00:51:04.100000,64.1,0.9325515846581646
2026-02-24 00:51:04.150000,64.15,0.932992105007849
2026-02-24 00:51:04.200000,64.2,0.9332358905981533
2026-02-24 00:51:04.250000,64.25,0.9335578996816521
2026-02-24 00:51:04.300000,64.3,0.9322500575369388
2026-02-24 00:51:04.350000,64.35,0.9322501772058307
2026-02-24 00:51:04.400000,64.4,0.9320263401169182
2026-02-24 00:51:04.450000,64.45,0.9318469076931503
2026-02-24 00:51:04.500000,64.5,0.9320588093539707
2026-02-24 00:51:04.550000,64.55,0.9313815943789725
2026-02-24 00:51:04.600000,64.6,0.9310231577228454
2026-02-24 00:51:04.650000,64.65,0.9316453769974786
2026-02-24 00:51:04.700000,64.7,0.9316453769974786
2026-02-24 00:51:04.750000,64.75,0.9316453769974786
2026-02-24 00:51:04.800000,64.8,0.931440618389224
2026-02-24 00:51:04.850000,64.85,0.931299483254143
2026-02-24 00:51:04.900000,64.9,0.931299483254143
2026-02-24 00:51:04.950000,64.95,0.931299483254143
2026-02-24 00:51:05,65.0,0.9278749365721476
2026-02-24 00:51:05.050000,65.05,0.9279081201315552
2026-02-24 00:51:05.100000,65.1,0.9272114096315087
2026-02-24 00:51:05.150000,65.15,0.9269279265949499
2026-02-24 00:51:05.200000,65.2,0.9270211119796433
2026-02-24 00:51:05.250000,65.25,0.927167048108389
2026-02-24 00:51:05.300000,65.3,0.9270814517571927
2026-02-24 00:51:05.350000,65.35,0.9585061546684253
2026-02-24 00:51:05.400000,65.4,0.9574270979732031
2026-02-24 00:51:05.450000,65.45,0.9519633833932546
2026-02-24 00:51:05.500000,65.5,0.9686626523027563
2026-02-24 00:51:05.550000,65.55,0.9420515273400903
2026-02-24 00:51:05.600000,65.6,0.9359065327680929
2026-02-24 00:51:05.650000,65.65,0.9591399125781364
2026-02-24 00:51:05.700000,65.7,0.9284373726126696
2026-02-24 00:51:05.750000,65.75,0.991072101552826
2026-02-24 00:51:05.800000,65.8,0.9622034901571946
2026-02-24 00:51:05.850000,65.85,0.9497961652000425
2026-02-24 00:51:05.900000,65.9,0.9536507364774562
2026-02-24 00:51:05.950000,65.95,0.9490206692725104
2026-02-24 00:51:06,66.0,1.0390853612630293
2026-02-24 00:51:06.050000,66.05,0.9847063078708479
2026-02-24 00:51:06.100000,66.1,0.9362090669664714
2026-02-24 00:51:06.150000,66.15,1.0277206972357147
2026-02-24 00:51:06.200000,66.2,1.001991973705835
2026-02-24 00:51:06.250000,66.25,0.959988458592006
2026-02-24 00:51:06.300000,66.3,0.9694413153279547
2026-02-24 00:51:06.350000,66.35,0.9806534145171075
2026-02-24 00:51:06.400000,66.4,1.0108961276319932
2026-02-24 00:51:06.450000,66.45,1.0134113170311068
2026-02-24 00:51:06.500000,66.5,1.0210889983324574
2026-02-24 00:51:06.550000,66.55,1.0085944894946088
2026-02-24 00:51:06.600000,66.6,1.012896963911611
2026-02-24 00:51:06.650000,66.65,0.42450301197953577
2026-02-24 00:51:06.700000,66.7,0.39889883961474376
2026-02-24 00:51:06.750000,66.75,1.0808988702120705
2026-02-24 00:51:06.800000,66.8,0.43255285164649837
2026-02-24 00:51:06.850000,66.85,0.4213589482981098
2026-02-24 00:51:06.900000,66.9,0.4461018019132672
2026-02-24 00:51:06.950000,66.95,0.4263845704351321
2026-02-24 00:51:07,67.0,1.0437115307189635
2026-02-24 00:51:07.050000,67.05,0.9948847653853196
2026-02-24 00:51:07.100000,67.1,1.037718568294915
2026-02-24 00:51:07.150000,67.15,1.0185532694225206
2026-02-24 00:51:07.200000,67.2,1.000604003691811
2026-02-24 00:51:07.250000,67.25,1.0252206891486437
2026-02-24 00:51:07.300000,67.3,0.9822948853561061
2026-02-24 00:51:07.350000,67.35,0.975145970517426
2026-02-24 00:51:07.400000,67.4,1.0315842303042377
2026-02-24 00:51:07.450000,67.45,1.0095311903975699
2026-02-24 00:51:07.500000,67.5,0.993028614336858
2026-02-24 00:51:07.550000,67.55,0.9906910051466435
2026-02-24 00:51:07.600000,67.6,1.0039257110038702
2026-02-24 00:51:07.650000,67.65,0.9754012824621512
2026-02-24 00:51:07.700000,67.7,0.9803372185519421
2026-02-24 00:51:07.750000,67.75,0.9696768169584558
2026-02-24 00:51:07.800000,67.8,0.9948565020669261
2026-02-24 00:51:07.850000,67.85,0.9718130147528846
2026-02-24 00:51:07.900000,67.9,0.9366745757911614
2026-02-24 00:51:07.950000,67.95,0.9536389196842421
2026-02-24 00:51:08,68.0,0.9576463455113502
2026-02-24 00:51:08.050000,68.05,0.9453288466800215
2026-02-24 00:51:08.100000,68.1,0.9463407728688468
2026-02-24 00:51:08.150000,68.15,0.9414275887781
2026-02-24 00:51:08.200000,68.2,0.9290650387005096
2026-02-24 00:51:08.250000,68.25,0.9266271649824159
2026-02-24 00:51:08.300000,68.3,0.9280455466335261
2026-02-24 00:51:08.350000,68.35,0.9238822009984269
2026-02-24 00:51:08.400000,68.4,0.9278524219068829
2026-02-24 00:51:08.450000,68.45,0.9263016810553883
2026-02-24 00:51:08.500000,68.5,0.925855703569956
2026-02-24 00:51:08.550000,68.55,0.934140612492723
2026-02-24 00:51:08.600000,68.6,0.929806901835285
2026-02-24 00:51:08.650000,68.65,0.938902612533392
2026-02-24 00:51:08.700000,68.7,0.9408430957125945
2026-02-24 00:51:08.750000,68.75,0.9405530161155758
2026-02-24 00:51:08.800000,68.8,0.9401313481293144
2026-02-24 00:51:08.850000,68.85,0.939377915112854
2026-02-24 00:51:08.900000,68.9,0.9378792082638352
2026-02-24 00:51:08.950000,68.95,0.9377605696585485
2026-02-24 00:51:09,69.0,0.9341614976638419
2026-02-24 00:51:09.050000,69.05,0.9357405692383233
2026-02-24 00:51:09.100000,69.1,0.93788642049011
2026-02-24 00:51:09.150000,69.15,0.937905031597309
2026-02-24 00:51:09.200000,69.2,0.9379427673786088
2026-02-24 00:51:09.250000,69.25,0.93788642049011
2026-02-24 00:51:09.300000,69.3,0.9379427673786088
2026-02-24 00:51:09.350000,69.35,0.93788642049011
2026-02-24 00:51:09.400000,69.4,0.9381969710239768
2026-02-24 00:51:09.450000,69.45,0.9382529962226631
2026-02-24 00:51:09.500000,69.5,0.9382529962226631
2026-02-24 00:51:09.550000,69.55,0.9377759013099385
2026-02-24 00:51:09.600000,69.6,0.9374994664594288
2026-02-24 00:51:09.650000,69.65,0.9371160254999937
2026-02-24 00:51:09.700000,69.7,0.9371160254999937
2026-02-24 00:51:09.750000,69.75,0.9371160254999937
2026-02-24 00:51:09.800000,69.8,0.9371160254999937
2026-02-24 00:51:09.850000,69.85,0.9363175610431187
2026-02-24 00:51:09.900000,69.9,0.93633718072542
2026-02-24 00:51:09.950000,69.95,0.93633718072542
2026-02-24 00:51:10,70.0,0.9462332124804621
2026-02-24 00:51:10.050000,70.05,0.9454848912207102
2026-02-24 00:51:10.100000,70.1,0.9457890777442176
2026-02-24 00:51:10.150000,70.15,0.9457890777442176
2026-02-24 00:51:10.200000,70.2,0.9460023437873025
2026-02-24 00:51:10.250000,70.25,0.9460922511630386
2026-02-24 00:51:10.300000,70.3,0.9460922511630386
2026-02-24 00:51:10.350000,70.35,0.9459755322279199
2026-02-24 00:51:10.400000,70.4,0.9459423480850008
2026-02-24 00:51:10.450000,70.45,0.9456901183277272
2026-02-24 00:51:10.500000,70.5,0.9456901183277272
2026-02-24 00:51:10.550000,70.55,0.9456899978112089
2026-02-24 00:51:10.600000,70.6,0.9451498231141362
2026-02-24 00:51:10.650000,70.65,0.9451498231141362
2026-02-24 00:51:10.700000,70.7,0.9449154112428352
2026-02-24 00:51:10.750000,70.75,0.945009502849361
2026-02-24 00:51:10.800000,70.8,0.945009502849361
2026-02-24 00:51:10.850000,70.85,0.945009502849361
2026-02-24 00:51:10.900000,70.9,0.945009502849361
2026-02-24 00:51:10.950000,70.95,0.945009502849361
2026-02-24 00:51:11,71.0,0.9381405427579418
2026-02-24 00:51:11.050000,71.05,0.9379245703520538
2026-02-24 00:51:11.100000,71.1,0.9379245703520538
2026-02-24 00:51:11.150000,71.15,0.9376557823992746
2026-02-24 00:51:11.200000,71.2,0.9387598186189686
2026-02-24 00:51:11.250000,71.25,0.9387598186189686
2026-02-24 00:51:11.300000,71.3,0.9387598186189686
2026-02-24 00:51:11.350000,71.35,0.9386321575254968
2026-02-24 00:51:11.400000,71.4,0.9379715392485674
2026-02-24 00:51:11.450000,71.45,0.9379715392485674
2026-02-24 00:51:11.500000,71.5,0.9277979104719778
2026-02-24 00:51:11.550000,71.55,0.9844041815589734
2026-02-24 00:51:11.600000,71.6,0.9565185629650745
2026-02-24 00:51:11.650000,71.65,0.9577268535360023
2026-02-24 00:51:11.700000,71.7,0.9532206319313876
2026-02-24 00:51:11.750000,71.75,0.9381378869421951
2026-02-24 00:51:11.800000,71.8,0.92814309944018
2026-02-24 00:51:11.850000,71.85,0.9524996751754005
2026-02-24 00:51:11.900000,71.9,0.9583592688108099
2026-02-24 00:51:11.950000,71.95,0.9437962921342838
2026-02-24 00:51:12,72.0,0.9922632234919834
2026-02-24 00:51:12.050000,72.05,0.944555031650256
2026-02-24 00:51:12.100000,72.1,0.9465522379044148
2026-02-24 00:51:12.150000,72.15,0.9695200620309534
2026-02-24 00:51:12.200000,72.2,0.9317531760213952
2026-02-24 00:51:12.250000,72.25,0.9291362911027566
2026-02-24 00:51:12.300000,72.3,0.9619454962897647
2026-02-24 00:51:12.350000,72.35,0.9553193197281284
2026-02-24 00:51:12.400000,72.4,0.8490808873131647
2026-02-24 00:51:12.450000,72.45,0.9317229532448412
2026-02-24 00:51:12.500000,72.5,0.9223112100173694
2026-02-24 00:51:12.550000,72.55,0.9260134198434128
2026-02-24 00:51:12.600000,72.6,0.9285786523856718
2026-02-24 00:51:12.650000,72.65,1.0141942746006
2026-02-24 00:51:12.700000,72.7,0.40769754903446337
2026-02-24 00:51:12.750000,72.75,0.902468607208528
2026-02-24 00:51:12.800000,72.8,0.9541601302807473
2026-02-24 00:51:12.850000,72.85,0.9746383537287832
2026-02-24 00:51:12.900000,72.9,0.9792973068050024
2026-02-24 00:51:12.950000,72.95,0.4761871024666693
2026-02-24 00:51:13,73.0,0.9413295569024835
2026-02-24 00:51:13.050000,73.05,0.9075076586467467
2026-02-24 00:51:13.100000,73.1,0.956499956024461
2026-02-24 00:51:13.150000,73.15,0.9430124109291993
2026-02-24 00:51:13.200000,73.2,0.9359783011196513
2026-02-24 00:51:13.250000,73.25,0.9688972765568857
2026-02-24 00:51:13.300000,73.3,0.9699117784301374
2026-02-24 00:51:13.350000,73.35,0.9945591187107754
2026-02-24 00:51:13.400000,73.4,0.963956382346774
2026-02-24 00:51:13.450000,73.45,0.9626931370332062
2026-02-24 00:51:13.500000,73.5,0.96281085001267
2026-02-24 00:51:13.550000,73.55,0.9695461861406605
2026-02-24 00:51:13.600000,73.6,0.922982213450686
2026-02-24 00:51:13.650000,73.65,0.9596213300733911
2026-02-24 00:51:13.700000,73.7,0.9762574063721068
2026-02-24 00:51:13.750000,73.75,0.4731208150491021
2026-02-24 00:51:13.800000,73.8,0.9939291233944973
2026-02-24 00:51:13.850000,73.85,1.0184893599437397
2026-02-24 00:51:13.900000,73.9,1.0065314480072522
2026-02-24 00:51:13.950000,73.95,1.005087311009203
2026-02-24 00:51:14,74.0,0.9432194105921996
2026-02-24 00:51:14.050000,74.05,0.9393945672553244
2026-02-24 00:51:14.100000,74.1,0.9406746988216773
2026-02-24 00:51:14.150000,74.15,0.9415383929489244
2026-02-24 00:51:14.200000,74.2,0.9431359130750647
2026-02-24 00:51:14.250000,74.25,0.9454731383082378
2026-02-24 00:51:14.300000,74.3,0.9503849600296438
2026-02-24 00:51:14.350000,74.35,0.9492503380247687
2026-02-24 00:51:14.400000,74.4,0.9513384225710488
2026-02-24 00:51:14.450000,74.45,0.9616828989759274
2026-02-24 00:51:14.500000,74.5,0.9625654491620755
2026-02-24 00:51:14.550000,74.55,0.9611454541832424
2026-02-24 00:51:14.600000,74.6,0.961389432726452
2026-02-24 00:51:14.650000,74.65,0.9626511579333796
2026-02-24 00:51:14.700000,74.7,0.9637111139030702
2026-02-24 00:51:14.750000,74.75,0.964932031105809
2026-02-24 00:51:14.800000,74.8,0.9665800960105535
2026-02-24 00:51:14.850000,74.85,0.9658417198141382
2026-02-24 00:51:14.900000,74.9,0.9658418280102894
2026-02-24 00:51:14.950000,74.95,0.965500507280753
2026-02-24 00:51:15,75.0,0.9724508990136715
2026-02-24 00:51:15.050000,75.05,0.9721017075724735
2026-02-24 00:51:15.100000,75.1,0.9723482242195252
2026-02-24 00:51:15.150000,75.15,0.9738468607544866
2026-02-24 00:51:15.200000,75.2,0.973806539893029
2026-02-24 00:51:15.250000,75.25,0.9744894624289863
2026-02-24 00:51:15.300000,75.3,0.9752648993878426
2026-02-24 00:51:15.350000,75.35,0.9751766574027957
2026-02-24 00:51:15.400000,75.4,0.9751766574027957
2026-02-24 00:51:15.450000,75.45,0.9753597946063648
2026-02-24 00:51:15.500000,75.5,0.9749882547675617
2026-02-24 00:51:15.550000,75.55,0.9749882547675617
2026-02-24 00:51:15.600000,75.6,0.9757882706434358
2026-02-24 00:51:15.650000,75.65,0.9762904485312782
2026-02-24 00:51:15.700000,75.7,0.9765475741513012
2026-02-24 00:51:15.750000,75.75,0.9765475741513012
2026-02-24 00:51:15.800000,75.8,0.9768555404247787
2026-02-24 00:51:15.850000,75.85,0.9767673120315569
2026-02-24 00:51:15.900000,75.9,0.9767673120315569
2026-02-24 00:51:15.950000,75.95,0.9768506732799886
2026-02-24 00:51:16,76.0,0.9768514915893954
2026-02-24 00:51:16.050000,76.05,0.976877646637075
2026-02-24 00:51:16.100000,76.1,0.9767597880511689
2026-02-24 00:51:16.150000,76.15,0.9767597880511689
2026-02-24 00:51:16.200000,76.2,0.9767589743960882
2026-02-24 00:51:16.250000,76.25,0.9770642264248133
2026-02-24 00:51:16.300000,76.3,0.9775543725953747
2026-02-24 00:51:16.350000,76.35,0.9778229268862381
2026-02-24 00:51:16.400000,76.4,0.9778229268862381
2026-02-24 00:51:16.450000,76.45,0.9779136350358936
2026-02-24 00:51:16.500000,76.5,0.9782084546101989
2026-02-24 00:51:16.550000,76.55,0.9782084546101989
2026-02-24 00:51:16.600000,76.6,0.9782084546101989
2026-02-24 00:51:16.650000,76.65,0.9785294982815206
2026-02-24 00:51:16.700000,76.7,0.9785294982815206
2026-02-24 00:51:16.750000,76.75,0.9785294982815206
2026-02-24 00:51:16.800000,76.8,0.9785294982815206
2026-02-24 00:51:16.850000,76.85,0.9782783161663294
