time_datetime,time_seconds,vpp_volts
2026-02-24 00:41:06.200000,66.2,0.47957945592814477
2026-02-24 00:41:06.250000,66.25,0.4799007636205488
2026-02-24 00:41:06.300000,66.3,0.4830548450669862
2026-02-24 00:41:06.350000,66.35,0.48362835625264444
2026-02-24 00:41:06.400000,66.4,0.4901811222518434
2026-02-24 00:41:06.450000,66.45,0.6264305881382441
2026-02-24 00:41:06.500000,66.5,0.5540235158512263
2026-02-24 00:41:06.550000,66.55,0.551090337490048
2026-02-24 00:41:06.600000,66.6,0.5455931123866141
2026-02-24 00:41:06.650000,66.65,0.5952496259340166
2026-02-24 00:41:06.700000,66.7,0.5488554112341094
2026-02-24 00:41:06.750000,66.75,0.5433466579845487
2026-02-24 00:41:06.800000,66.8,0.5428099868057188
2026-02-24 00:41:06.850000,66.85,0.5591895554011468
2026-02-24 00:41:06.900000,66.9,0.521510281537565
2026-02-24 00:41:06.950000,66.95,0.5263916791096993
2026-02-24 00:41:07,67.0,0.45808277153180726
2026-02-24 00:41:07.050000,67.05,0.5562848493363809
2026-02-24 00:41:07.100000,67.1,0.5206929031444193
2026-02-24 00:41:07.150000,67.15,0.5100573918584371
2026-02-24 00:41:07.200000,67.2,0.48995978106219307
2026-02-24 00:41:07.250000,67.25,0.550008419834737
2026-02-24 00:41:07.300000,67.3,0.5505880005238479
2026-02-24 00:41:07.350000,67.35,0.5398246654664167
2026-02-24 00:41:07.400000,67.4,0.5284018527260395
2026-02-24 00:41:07.450000,67.45,0.5710743551955925
2026-02-24 00:41:07.500000,67.5,0.5208625701546512
2026-02-24 00:41:07.550000,67.55,0.517468722411573
2026-02-24 00:41:07.600000,67.6,0.5131064600268916
2026-02-24 00:41:07.650000,67.65,0.5424295412936125
2026-02-24 00:41:07.700000,67.7,0.5375567882514253
2026-02-24 00:41:07.750000,67.75,0.5293923885963223
2026-02-24 00:41:07.800000,67.8,0.5210857422345234
2026-02-24 00:41:07.850000,67.85,0.5932747087899195
2026-02-24 00:41:07.900000,67.9,0.5541250688772343
2026-02-24 00:41:07.950000,67.95,0.556979887277856
2026-02-24 00:41:08,68.0,0.49537149454054086
2026-02-24 00:41:08.050000,68.05,0.6089433378413871
2026-02-24 00:41:08.100000,68.1,0.5470700527036785
2026-02-24 00:41:08.150000,68.15,0.5354343034492701
2026-02-24 00:41:08.200000,68.2,0.5304901269659659
2026-02-24 00:41:08.250000,68.25,0.5797126465087893
2026-02-24 00:41:08.300000,68.3,0.5566616518779028
2026-02-24 00:41:08.350000,68.35,0.5433047464498929
2026-02-24 00:41:08.400000,68.4,0.526842379466916
2026-02-24 00:41:08.450000,68.45,0.5288184755310626
2026-02-24 00:41:08.500000,68.5,0.4854707484086355
2026-02-24 00:41:08.550000,68.55,0.493155808811828
2026-02-24 00:41:08.600000,68.6,0.5050400452917637
2026-02-24 00:41:08.650000,68.65,0.5015454020907304
2026-02-24 00:41:08.700000,68.7,0.5802762689550048
2026-02-24 00:41:08.750000,68.75,0.5489328192188228
2026-02-24 00:41:08.800000,68.8,0.5509464155826591
2026-02-24 00:41:08.850000,68.85,0.5474562848227522
2026-02-24 00:41:08.900000,68.9,0.6009778859239281
2026-02-24 00:41:08.950000,68.95,0.5570561557202561
2026-02-24 00:41:09,69.0,0.5406045778018779
2026-02-24 00:41:09.050000,69.05,0.5229258812772549
2026-02-24 00:41:09.100000,69.1,0.5238128040468106
2026-02-24 00:41:09.150000,69.15,0.5228374530524338
2026-02-24 00:41:09.200000,69.2,0.5231460432373344
2026-02-24 00:41:09.250000,69.25,0.5244643725285665
2026-02-24 00:41:09.300000,69.3,0.5262178252221079
2026-02-24 00:41:09.350000,69.35,0.5264994967016228
2026-02-24 00:41:09.400000,69.4,0.4845771791178896
2026-02-24 00:41:09.450000,69.45,0.5559104412718864
2026-02-24 00:41:09.500000,69.5,0.5514593738359843
2026-02-24 00:41:09.550000,69.55,0.5554765478557233
2026-02-24 00:41:09.600000,69.6,0.549364527368765
2026-02-24 00:41:09.650000,69.65,0.5548570196038889
2026-02-24 00:41:09.700000,69.7,0.5235536828694553
2026-02-24 00:41:09.750000,69.75,0.5209491146829673
2026-02-24 00:41:09.800000,69.8,0.5159863955168691
2026-02-24 00:41:09.850000,69.85,0.5864108792322464
2026-02-24 00:41:09.900000,69.9,0.575554434507912
2026-02-24 00:41:09.950000,69.95,0.5720060629456096
2026-02-24 00:41:10,70.0,0.5320045107328473
2026-02-24 00:41:10.050000,70.05,0.5743643701039554
2026-02-24 00:41:10.100000,70.1,0.4990521565745978
2026-02-24 00:41:10.150000,70.15,0.49333672673039924
2026-02-24 00:41:10.200000,70.2,0.49256463651055415
2026-02-24 00:41:10.250000,70.25,0.5730870602599093
2026-02-24 00:41:10.300000,70.3,0.5669987502264983
2026-02-24 00:41:10.350000,70.35,0.5474709340313451
2026-02-24 00:41:10.400000,70.4,0.5212056772559399
2026-02-24 00:41:10.450000,70.45,0.5864631744608004
2026-02-24 00:41:10.500000,70.5,0.5376274753494535
2026-02-24 00:41:10.550000,70.55,0.5332160778636607
2026-02-24 00:41:10.600000,70.6,0.5349127145030742
2026-02-24 00:41:10.650000,70.65,0.592001613849292
2026-02-24 00:41:10.700000,70.7,0.5633531453612716
2026-02-24 00:41:10.750000,70.75,0.5710646568194282
2026-02-24 00:41:10.800000,70.8,0.5496031224150999
2026-02-24 00:41:10.850000,70.85,0.606285156603393
2026-02-24 00:41:10.900000,70.9,0.5618727634909418
2026-02-24 00:41:10.950000,70.95,0.5496328117449198
2026-02-24 00:41:11,71.0,0.49557720806423466
2026-02-24 00:41:11.050000,71.05,0.5451771304379379
2026-02-24 00:41:11.100000,71.1,0.4813142048506327
2026-02-24 00:41:11.150000,71.15,0.47046409067853634
2026-02-24 00:41:11.200000,71.2,0.4680626312982033
2026-02-24 00:41:11.250000,71.25,0.5981973626354087
2026-02-24 00:41:11.300000,71.3,0.5564332710884927
2026-02-24 00:41:11.350000,71.35,0.571390776464135
2026-02-24 00:41:11.400000,71.4,0.5590145984443827
2026-02-24 00:41:11.450000,71.45,0.5828728213366383
2026-02-24 00:41:11.500000,71.5,0.5341213273810378
2026-02-24 00:41:11.550000,71.55,0.523915919185344
2026-02-24 00:41:11.600000,71.6,0.5133613596454121
2026-02-24 00:41:11.650000,71.65,0.5138212294747554
2026-02-24 00:41:11.700000,71.7,0.5125078771873584
2026-02-24 00:41:11.750000,71.75,0.509812746399422
2026-02-24 00:41:11.800000,71.8,0.5159605822449437
2026-02-24 00:41:11.850000,71.85,0.5337403576542017
2026-02-24 00:41:11.900000,71.9,0.5455818668047342
2026-02-24 00:41:11.950000,71.95,0.5487449199071115
2026-02-24 00:41:12,72.0,0.5222433704899111
2026-02-24 00:41:12.050000,72.05,0.5197539132130092
2026-02-24 00:41:12.100000,72.1,0.5277311695867866
2026-02-24 00:41:12.150000,72.15,0.49733780910824193
2026-02-24 00:41:12.200000,72.2,0.49670662391634823
2026-02-24 00:41:12.250000,72.25,0.4959278946764782
2026-02-24 00:41:12.300000,72.3,0.4961874895066007
2026-02-24 00:41:12.350000,72.35,0.5025177140837406
2026-02-24 00:41:12.400000,72.4,0.5631210037332326
2026-02-24 00:41:12.450000,72.45,0.5730696947191578
2026-02-24 00:41:12.500000,72.5,0.516256189597261
2026-02-24 00:41:12.550000,72.55,0.5071728944816652
2026-02-24 00:41:12.600000,72.6,0.5074178000442316
2026-02-24 00:41:12.650000,72.65,0.6319975510634764
2026-02-24 00:41:12.700000,72.7,0.561698826663063
2026-02-24 00:41:12.750000,72.75,0.5729494561380677
2026-02-24 00:41:12.800000,72.8,0.5622257274954803
2026-02-24 00:41:12.850000,72.85,0.5490163468048757
2026-02-24 00:41:12.900000,72.9,0.5387864105062494
2026-02-24 00:41:12.950000,72.95,0.5371992660072286
2026-02-24 00:41:13,73.0,0.5266559931250365
2026-02-24 00:41:13.050000,73.05,0.5996415014515977
2026-02-24 00:41:13.100000,73.1,0.5326927419987537
2026-02-24 00:41:13.150000,73.15,0.5097443747931194
2026-02-24 00:41:13.200000,73.2,0.5068942645071969
2026-02-24 00:41:13.250000,73.25,0.55452820334809
2026-02-24 00:41:13.300000,73.3,0.5367911031115454
2026-02-24 00:41:13.350000,73.35,0.5446213262968261
2026-02-24 00:41:13.400000,73.4,0.534643726690779
2026-02-24 00:41:13.450000,73.45,0.6541151659134536
2026-02-24 00:41:13.500000,73.5,0.5692584096528985
2026-02-24 00:41:13.550000,73.55,0.5402987498756602
2026-02-24 00:41:13.600000,73.6,0.5502264403639676
2026-02-24 00:41:13.650000,73.65,0.5738753505539068
2026-02-24 00:41:13.700000,73.7,0.5389205315418992
2026-02-24 00:41:13.750000,73.75,0.5382937925959571
2026-02-24 00:41:13.800000,73.8,0.5330996760498584
2026-02-24 00:41:13.850000,73.85,0.6274095472181885
2026-02-24 00:41:13.900000,73.9,0.5771810722143934
2026-02-24 00:41:13.950000,73.95,0.5598983707680992
2026-02-24 00:41:14,74.0,0.5386366765266434
2026-02-24 00:41:14.050000,74.05,0.6489742646128039
2026-02-24 00:41:14.100000,74.1,0.5917607509749215
2026-02-24 00:41:14.150000,74.15,0.5781539050481989
2026-02-24 00:41:14.200000,74.2,0.5693092792895904
2026-02-24 00:41:14.250000,74.25,0.62407825776893
2026-02-24 00:41:14.300000,74.3,0.5502960411152475
2026-02-24 00:41:14.350000,74.35,0.548064737645457
2026-02-24 00:41:14.400000,74.4,0.539153471276969
2026-02-24 00:41:14.450000,74.45,0.625082082691141
2026-02-24 00:41:14.500000,74.5,0.5797640209316114
2026-02-24 00:41:14.550000,74.55,0.5879464165838978
2026-02-24 00:41:14.600000,74.6,0.5695334076406916
2026-02-24 00:41:14.650000,74.65,0.6361598073358675
2026-02-24 00:41:14.700000,74.7,0.5331334534862519
2026-02-24 00:41:14.750000,74.75,0.530767403349644
2026-02-24 00:41:14.800000,74.8,0.5332770375193915
2026-02-24 00:41:14.850000,74.85,0.6633926973827269
2026-02-24 00:41:14.900000,74.9,0.6070388255747228
2026-02-24 00:41:14.950000,74.95,0.6078489864900384
2026-02-24 00:41:15,75.0,0.5182323910861394
2026-02-24 00:41:15.050000,75.05,0.5256423587218646
2026-02-24 00:41:15.100000,75.1,0.6257285246165518
2026-02-24 00:41:15.150000,75.15,0.5158196547286443
2026-02-24 00:41:15.200000,75.2,0.5262625486220761
2026-02-24 00:41:15.250000,75.25,0.5255201722170005
2026-02-24 00:41:15.300000,75.3,0.5306200913271188
2026-02-24 00:41:15.350000,75.35,0.5347578564824971
2026-02-24 00:41:15.400000,75.4,0.47449213391460393
2026-02-24 00:41:15.450000,75.45,0.47448489380002873
2026-02-24 00:41:15.500000,75.5,0.4771412668293375
2026-02-24 00:41:15.550000,75.55,0.47778392373546397
2026-02-24 00:41:15.600000,75.6,0.5498749594054827
2026-02-24 00:41:15.650000,75.65,0.5256760739709534
2026-02-24 00:41:15.700000,75.7,0.5110782111684521
2026-02-24 00:41:15.750000,75.75,0.5045331886005431
2026-02-24 00:41:15.800000,75.8,0.5056934917216231
2026-02-24 00:41:15.850000,75.85,0.490701824391663
2026-02-24 00:41:15.900000,75.9,0.4823243908210555
2026-02-24 00:41:15.950000,75.95,0.4946336460040261
2026-02-24 00:41:16,76.0,0.49654366794665483
2026-02-24 00:41:16.050000,76.05,0.4975720726231669
2026-02-24 00:41:16.100000,76.1,0.5503541373393761
2026-02-24 00:41:16.150000,76.15,0.519942240335526
2026-02-24 00:41:16.200000,76.2,0.5050934584150235
2026-02-24 00:41:16.250000,76.25,0.6593128192779742
2026-02-24 00:41:16.300000,76.3,0.5355372564587302
2026-02-24 00:41:16.350000,76.35,0.5323413407193309
2026-02-24 00:41:16.400000,76.4,0.5287837041910315
2026-02-24 00:41:16.450000,76.45,0.6148071785194349
2026-02-24 00:41:16.500000,76.5,0.5725735300999735
2026-02-24 00:41:16.550000,76.55,0.5672291147542302
2026-02-24 00:41:16.600000,76.6,0.5651143627849705
2026-02-24 00:41:16.650000,76.65,0.5573919011959979
2026-02-24 00:41:16.700000,76.7,0.4916736166228391
2026-02-24 00:41:16.750000,76.75,0.4804128314359846
2026-02-24 00:41:16.800000,76.8,0.4804717160968446
2026-02-24 00:41:16.850000,76.85,0.5660727764266408
2026-02-24 00:41:16.900000,76.9,0.5211203044094718
2026-02-24 00:41:16.950000,76.95,0.5357796869761243
2026-02-24 00:41:17,77.0,0.5331740067573815
2026-02-24 00:41:17.050000,77.05,0.5947338278020687
2026-02-24 00:41:17.100000,77.1,0.5648892287504168
2026-02-24 00:41:17.150000,77.15,0.5592429863442117
2026-02-24 00:41:17.200000,77.2,0.5462189623237476
2026-02-24 00:41:17.250000,77.25,0.6707170019819709
2026-02-24 00:41:17.300000,77.3,0.6121620597017514
2026-02-24 00:41:17.350000,77.35,0.6025293385769541
2026-02-24 00:41:17.400000,77.4,0.5963804496932869
2026-02-24 00:41:17.450000,77.45,0.6274199249436498
2026-02-24 00:41:17.500000,77.5,0.5456803046652531
2026-02-24 00:41:17.550000,77.55,0.5498782313274887
2026-02-24 00:41:17.600000,77.6,0.547137811843625
2026-02-24 00:41:17.650000,77.65,0.5422739523433799
2026-02-24 00:41:17.700000,77.7,0.5464897460234301
2026-02-24 00:41:17.750000,77.75,0.5395343644219003
2026-02-24 00:41:17.800000,77.8,0.5496568252609043
2026-02-24 00:41:17.850000,77.85,0.6412016520606537
2026-02-24 00:41:17.900000,77.9,0.5462555923016477
2026-02-24 00:41:17.950000,77.95,0.5404723851840979
2026-02-24 00:41:18,78.0,0.49606392321642556
2026-02-24 00:41:18.050000,78.05,0.4968695450261832
2026-02-24 00:41:18.100000,78.1,0.48826130268390133
2026-02-24 00:41:18.150000,78.15,0.48381528260709294
2026-02-24 00:41:18.200000,78.2,0.5026663094058581
2026-02-24 00:41:18.250000,78.25,0.5072107031988229
2026-02-24 00:41:18.300000,78.3,0.5894064378153224
2026-02-24 00:41:18.350000,78.35,0.52670243739298
2026-02-24 00:41:18.400000,78.4,0.5213972899138178
2026-02-24 00:41:18.450000,78.45,0.527440546418838
2026-02-24 00:41:18.500000,78.5,0.49368669870115783
2026-02-24 00:41:18.550000,78.55,0.49156876166862395
2026-02-24 00:41:18.600000,78.6,0.49051266253820214
2026-02-24 00:41:18.650000,78.65,0.47538368247604157
2026-02-24 00:41:18.700000,78.7,0.4533956471523221
2026-02-24 00:41:18.750000,78.75,0.4555711127956472
2026-02-24 00:41:18.800000,78.8,0.45541511435245097
2026-02-24 00:41:18.850000,78.85,0.4673875920564605
2026-02-24 00:41:18.900000,78.9,0.5899113027132671
2026-02-24 00:41:18.950000,78.95,0.5559499413699326
2026-02-24 00:41:19,79.0,0.5512567299601606
2026-02-24 00:41:19.050000,79.05,0.5544218269958983
2026-02-24 00:41:19.100000,79.1,0.5509162638163604
2026-02-24 00:41:19.150000,79.15,0.5462775885834353
2026-02-24 00:41:19.200000,79.2,0.5484336747128713
2026-02-24 00:41:19.250000,79.25,0.5459314211608624
2026-02-24 00:41:19.300000,79.3,0.5493936010576207
2026-02-24 00:41:19.350000,79.35,0.5497178053435977
2026-02-24 00:41:19.400000,79.4,0.5206720411665736
2026-02-24 00:41:19.450000,79.45,0.5321373753632435
2026-02-24 00:41:19.500000,79.5,0.5576029416028752
2026-02-24 00:41:19.550000,79.55,0.569227502959448
2026-02-24 00:41:19.600000,79.6,0.5579111724800118
2026-02-24 00:41:19.650000,79.65,0.6541830372572803
2026-02-24 00:41:19.700000,79.7,0.5650658918282775
2026-02-24 00:41:19.750000,79.75,0.5478527012642848
2026-02-24 00:41:19.800000,79.8,0.541209940163295
2026-02-24 00:41:19.850000,79.85,0.5577404939433719
2026-02-24 00:41:19.900000,79.9,0.5504468088567867
2026-02-24 00:41:19.950000,79.95,0.5435461267944435
2026-02-24 00:41:20,80.0,0.5021682905961347
2026-02-24 00:41:20.050000,80.05,0.6289004683910459
2026-02-24 00:41:20.100000,80.1,0.5690708771205353
2026-02-24 00:41:20.150000,80.15,0.5464427520136269
2026-02-24 00:41:20.200000,80.2,0.5461257488402046
2026-02-24 00:41:20.250000,80.25,0.618605060328375
2026-02-24 00:41:20.300000,80.3,0.557512247529687
2026-02-24 00:41:20.350000,80.35,0.555742754164089
2026-02-24 00:41:20.400000,80.4,0.5568531719515261
2026-02-24 00:41:20.450000,80.45,0.6060370334139658
2026-02-24 00:41:20.500000,80.5,0.5788995859643938
2026-02-24 00:41:20.550000,80.55,0.5869697961965549
2026-02-24 00:41:20.600000,80.6,0.5936495408971352
2026-02-24 00:41:20.650000,80.65,0.6532850489649311
2026-02-24 00:41:20.700000,80.7,0.558703727907184
2026-02-24 00:41:20.750000,80.75,0.5575242903052197
2026-02-24 00:41:20.800000,80.8,0.555741508267957
2026-02-24 00:41:20.850000,80.85,0.5583258068712642
2026-02-24 00:41:20.900000,80.9,0.5374133158873508
2026-02-24 00:41:20.950000,80.95,0.5335629497035262
2026-02-24 00:41:21,81.0,0.546001387476264
2026-02-24 00:41:21.050000,81.05,0.608905751490957
2026-02-24 00:41:21.100000,81.1,0.5440469911760158
2026-02-24 00:41:21.150000,81.15,0.5550470684590628
2026-02-24 00:41:21.200000,81.2,0.5550470684590628
2026-02-24 00:41:21.250000,81.25,0.5516150951079046
2026-02-24 00:41:21.300000,81.3,0.5419468367564976
2026-02-24 00:41:21.350000,81.35,0.546793590685728
2026-02-24 00:41:21.400000,81.4,0.5338448728832059
2026-02-24 00:41:21.450000,81.45,0.5256043068987418
2026-02-24 00:41:21.500000,81.5,0.6277304977344006
2026-02-24 00:41:21.550000,81.55,0.578650102647577
2026-02-24 00:41:21.600000,81.6,0.5555146718782034
2026-02-24 00:41:21.650000,81.65,0.5499704256025768
2026-02-24 00:41:21.700000,81.7,0.6153649336739135
2026-02-24 00:41:21.750000,81.75,0.6009673792697185
2026-02-24 00:41:21.800000,81.8,0.5919389534242998
2026-02-24 00:41:21.850000,81.85,0.5817457252147805
2026-02-24 00:41:21.900000,81.9,0.565313081333943
2026-02-24 00:41:21.950000,81.95,0.562654064426854
2026-02-24 00:41:22,82.0,0.5316905197274656
2026-02-24 00:41:22.050000,82.05,0.5312117379358992
2026-02-24 00:41:22.100000,82.1,0.5335897494540596
2026-02-24 00:41:22.150000,82.15,0.5936077664740759
2026-02-24 00:41:22.200000,82.2,0.5567345009999228
2026-02-24 00:41:22.250000,82.25,0.5526547659596189
2026-02-24 00:41:22.300000,82.3,0.5525432414419416
2026-02-24 00:41:22.350000,82.35,0.5481584122317671
2026-02-24 00:41:22.400000,82.4,0.5435013534127932
2026-02-24 00:41:22.450000,82.45,0.5360974996148942
2026-02-24 00:41:22.500000,82.5,0.5493380628702772
2026-02-24 00:41:22.550000,82.55,0.5469932214993031
2026-02-24 00:41:22.600000,82.6,0.5388868769657584
2026-02-24 00:41:22.650000,82.65,0.5908361977480976
2026-02-24 00:41:22.700000,82.7,0.5437417441710403
2026-02-24 00:41:22.750000,82.75,0.553460384874096
2026-02-24 00:41:22.800000,82.8,0.553460384874096
2026-02-24 00:41:22.850000,82.85,0.67020324875447
2026-02-24 00:41:22.900000,82.9,0.632708069668334
2026-02-24 00:41:22.950000,82.95,0.6439968748044377
2026-02-24 00:41:23,83.0,0.5847821350648293
2026-02-24 00:41:23.050000,83.05,0.6293347048930328
2026-02-24 00:41:23.100000,83.1,0.5731015396670907
2026-02-24 00:41:23.150000,83.15,0.5423833757353506
2026-02-24 00:41:23.200000,83.2,0.5316426895352379
2026-02-24 00:41:23.250000,83.25,0.5224744807388322
2026-02-24 00:41:23.300000,83.3,0.5514611104893603
2026-02-24 00:41:23.350000,83.35,0.5492354275467745
2026-02-24 00:41:23.400000,83.4,0.5488406631249398
2026-02-24 00:41:23.450000,83.45,0.6235067036137875
2026-02-24 00:41:23.500000,83.5,0.553580988817096
2026-02-24 00:41:23.550000,83.55,0.5434477267695803
2026-02-24 00:41:23.600000,83.6,0.5398035360419355
2026-02-24 00:41:23.650000,83.65,0.5428925713906677
2026-02-24 00:41:23.700000,83.7,0.5386878515484783
2026-02-24 00:41:23.750000,83.75,0.5373644805009259
2026-02-24 00:41:23.800000,83.8,0.5338135230659585
2026-02-24 00:41:23.850000,83.85,0.625652697984613
2026-02-24 00:41:23.900000,83.9,0.5715774607088477
2026-02-24 00:41:23.950000,83.95,0.5616190162385823
2026-02-24 00:41:24,84.0,0.5030879784277467
2026-02-24 00:41:24.050000,84.05,0.5419094351213936
2026-02-24 00:41:24.100000,84.1,0.5054009922934998
2026-02-24 00:41:24.150000,84.15,0.5101052530164213
2026-02-24 00:41:24.200000,84.2,0.5051543663298724
2026-02-24 00:41:24.250000,84.25,0.5071182872602106
2026-02-24 00:41:24.300000,84.3,0.532317040152153
2026-02-24 00:41:24.350000,84.35,0.5364490030622032
2026-02-24 00:41:24.400000,84.4,0.5287392624399876
2026-02-24 00:41:24.450000,84.45,0.6149233782010134
2026-02-24 00:41:24.500000,84.5,0.5222305051724908
2026-02-24 00:41:24.550000,84.55,0.5302016623777035
2026-02-24 00:41:24.600000,84.6,0.5313200129925103
2026-02-24 00:41:24.650000,84.65,0.5250935795446845
2026-02-24 00:41:24.700000,84.7,0.5261440708973827
2026-02-24 00:41:24.750000,84.75,0.5316941596396538
2026-02-24 00:41:24.800000,84.8,0.5302279255869005
2026-02-24 00:41:24.850000,84.85,0.5292250923821352
2026-02-24 00:41:24.900000,84.9,0.5962572718124647
2026-02-24 00:41:24.950000,84.95,0.5540729056280976
2026-02-24 00:41:25,85.0,0.526275913365011
2026-02-24 00:41:25.050000,85.05,0.5259267888858774
2026-02-24 00:41:25.100000,85.1,0.5249680597019146
2026-02-24 00:41:25.150000,85.15,0.5118932412137264
2026-02-24 00:41:25.200000,85.2,0.538253016252855
2026-02-24 00:41:25.250000,85.25,0.5374878980022506
2026-02-24 00:41:25.300000,85.3,0.5362955733871821
2026-02-24 00:41:25.350000,85.35,0.5362955733871821
2026-02-24 00:41:25.400000,85.4,0.5676677888447749
2026-02-24 00:41:25.450000,85.45,0.5701161066578235
2026-02-24 00:41:25.500000,85.5,0.5295919126432134
2026-02-24 00:41:25.550000,85.55,0.5260077636191178
2026-02-24 00:41:25.600000,85.6,0.5212733501281216
2026-02-24 00:41:25.650000,85.65,0.5285910155834651
2026-02-24 00:41:25.700000,85.7,0.516469731138349
2026-02-24 00:41:25.750000,85.75,0.5141545070895063
2026-02-24 00:41:25.800000,85.8,0.5124186427243593
2026-02-24 00:41:25.850000,85.85,0.5110268922084551
2026-02-24 00:41:25.900000,85.9,0.5194564625388717
2026-02-24 00:41:25.950000,85.95,0.5179303207693369
2026-02-24 00:41:26,86.0,0.5368732954517303
2026-02-24 00:41:26.050000,86.05,0.5361356943744652
2026-02-24 00:41:26.100000,86.1,0.5647786065144158
2026-02-24 00:41:26.150000,86.15,0.5644877768255427
2026-02-24 00:41:26.200000,86.2,0.5663911003114794
2026-02-24 00:41:26.250000,86.25,0.6458825814517348
2026-02-24 00:41:26.300000,86.3,0.6176583358418755
2026-02-24 00:41:26.350000,86.35,0.60106506376717
2026-02-24 00:41:26.400000,86.4,0.6055725287064325
2026-02-24 00:41:26.450000,86.45,0.6044799841822946
2026-02-24 00:41:26.500000,86.5,0.5432072881633148
2026-02-24 00:41:26.550000,86.55,0.5372019168380049
2026-02-24 00:41:26.600000,86.6,0.5363276917474411
2026-02-24 00:41:26.650000,86.65,0.6422579156881284
2026-02-24 00:41:26.700000,86.7,0.5651239640806484
2026-02-24 00:41:26.750000,86.75,0.5639478843490331
2026-02-24 00:41:26.800000,86.8,0.5519078233894692
2026-02-24 00:41:26.850000,86.85,0.5701137073960868
2026-02-24 00:41:26.900000,86.9,0.5362746571505999
2026-02-24 00:41:26.950000,86.95,0.5347741428439133
2026-02-24 00:41:27,87.0,0.5505420231172796
2026-02-24 00:41:27.050000,87.05,0.6984639196377681
2026-02-24 00:41:27.100000,87.1,0.6332279408948986
2026-02-24 00:41:27.150000,87.15,0.6440504113150884
2026-02-24 00:41:27.200000,87.2,0.630945301767005
2026-02-24 00:41:27.250000,87.25,0.6987876043988607
2026-02-24 00:41:27.300000,87.3,0.5960283305634149
2026-02-24 00:41:27.350000,87.35,0.5883449582216994
2026-02-24 00:41:27.400000,87.4,0.5805334508449074
2026-02-24 00:41:27.450000,87.45,0.5619514827369154
2026-02-24 00:41:27.500000,87.5,0.5389584248229132
2026-02-24 00:41:27.550000,87.55,0.5282933273372237
2026-02-24 00:41:27.600000,87.6,0.5367609366624169
2026-02-24 00:41:27.650000,87.65,0.6471138432103185
2026-02-24 00:41:27.700000,87.7,0.6023354605394712
2026-02-24 00:41:27.750000,87.75,0.5854925274639048
2026-02-24 00:41:27.800000,87.8,0.5711865420540359
2026-02-24 00:41:27.850000,87.85,0.6115220887461
2026-02-24 00:41:27.900000,87.9,0.5517865670588494
2026-02-24 00:41:27.950000,87.95,0.5554231655119171
2026-02-24 00:41:28,88.0,0.5567135300203553
2026-02-24 00:41:28.050000,88.05,0.563013044880082
2026-02-24 00:41:28.100000,88.1,0.5684396814264753
2026-02-24 00:41:28.150000,88.15,0.5691432843940973
2026-02-24 00:41:28.200000,88.2,0.5727888370520975
2026-02-24 00:41:28.250000,88.25,0.5736941343978407
2026-02-24 00:41:28.300000,88.3,0.574117631306558
2026-02-24 00:41:28.350000,88.35,0.5747295324005599
2026-02-24 00:41:28.400000,88.4,0.5124053227118158
2026-02-24 00:41:28.450000,88.45,0.5211436431540625
2026-02-24 00:41:28.500000,88.5,0.5335410448579092
2026-02-24 00:41:28.550000,88.55,0.5419030055082658
2026-02-24 00:41:28.600000,88.6,0.5358894955132056
2026-02-24 00:41:28.650000,88.65,0.5304850660404519
2026-02-24 00:41:28.700000,88.7,0.5752363390573452
2026-02-24 00:41:28.750000,88.75,0.5822517572358517
2026-02-24 00:41:28.800000,88.8,0.5840469182032824
2026-02-24 00:41:28.850000,88.85,0.5711296014711191
2026-02-24 00:41:28.900000,88.9,0.5728760891099718
2026-02-24 00:41:28.950000,88.95,0.5853449171398241
2026-02-24 00:41:29,89.0,0.5936202064454236
2026-02-24 00:41:29.050000,89.05,0.5886020416423519
2026-02-24 00:41:29.100000,89.1,0.5952972377516301
2026-02-24 00:41:29.150000,89.15,0.5956063789148246
2026-02-24 00:41:29.200000,89.2,0.5961003629556229
2026-02-24 00:41:29.250000,89.25,0.5981463506194491
2026-02-24 00:41:29.300000,89.3,0.5604698529679785
2026-02-24 00:41:29.350000,89.35,0.5724890955580038
2026-02-24 00:41:29.400000,89.4,0.5701248999858487
2026-02-24 00:41:29.450000,89.45,0.5709090098756908
2026-02-24 00:41:29.500000,89.5,0.584748167931342
2026-02-24 00:41:29.550000,89.55,0.5914135092027591
2026-02-24 00:41:29.600000,89.6,0.5915657657550223
2026-02-24 00:41:29.650000,89.65,0.6197522054304044
2026-02-24 00:41:29.700000,89.7,0.586580947594227
2026-02-24 00:41:29.750000,89.75,0.5756085831722646
2026-02-24 00:41:29.800000,89.8,0.5744673049018106
2026-02-24 00:41:29.850000,89.85,0.6632063219806469
2026-02-24 00:41:29.900000,89.9,0.6180549903497027
2026-02-24 00:41:29.950000,89.95,0.6177868640628719
2026-02-24 00:41:30,90.0,0.6006644497555702
2026-02-24 00:41:30.050000,90.05,0.6359305834452196
2026-02-24 00:41:30.100000,90.1,0.5932857152535246
2026-02-24 00:41:30.150000,90.15,0.6095395604376622
2026-02-24 00:41:30.200000,90.2,0.598682622142507
2026-02-24 00:41:30.250000,90.25,0.5886824346069082
2026-02-24 00:41:30.300000,90.3,0.5759698244622313
2026-02-24 00:41:30.350000,90.35,0.5620373891338036
2026-02-24 00:41:30.400000,90.4,0.555731416673228
2026-02-24 00:41:30.450000,90.45,0.6480854401560595
