time_datetime,time_seconds,vpp_volts
2026-02-24 00:16:23.200000,83.2,0.7176767735146768
2026-02-24 00:16:23.250000,83.25,0.7181723884931396
2026-02-24 00:16:23.300000,83.3,0.718250989788162
2026-02-24 00:16:23.350000,83.35,0.7178457801349742
2026-02-24 00:16:23.400000,83.4,0.7178795774386942
2026-02-24 00:16:23.450000,83.45,0.7178076293386993
2026-02-24 00:16:23.500000,83.5,0.7179870874811572
2026-02-24 00:16:23.550000,83.55,0.7182111475507231
2026-02-24 00:16:23.600000,83.6,0.7182111475507231
2026-02-24 00:16:23.650000,83.65,0.7182111475507231
2026-02-24 00:16:23.700000,83.7,0.7182111475507231
2026-02-24 00:16:23.750000,83.75,0.7182111475507231
2026-02-24 00:16:23.800000,83.8,0.7182111475507231
2026-02-24 00:16:23.850000,83.85,0.7184889627207165
2026-02-24 00:16:23.900000,83.9,0.7188184198698321
2026-02-24 00:16:23.950000,83.95,0.7201475279783536
2026-02-24 00:16:24,84.0,0.7267852518974367
2026-02-24 00:16:24.050000,84.05,0.7261228390295472
2026-02-24 00:16:24.100000,84.1,0.7261228390295472
2026-02-24 00:16:24.150000,84.15,0.7249927758406197
2026-02-24 00:16:24.200000,84.2,0.7248573841671749
2026-02-24 00:16:24.250000,84.25,0.7254601033596253
2026-02-24 00:16:24.300000,84.3,0.7251231651081789
2026-02-24 00:16:24.350000,84.35,0.7262604183985618
2026-02-24 00:16:24.400000,84.4,0.7260637794928554
2026-02-24 00:16:24.450000,84.45,0.7260637794928554
2026-02-24 00:16:24.500000,84.5,0.7253433334613036
2026-02-24 00:16:24.550000,84.55,0.7253433334613036
2026-02-24 00:16:24.600000,84.6,0.7253433334613036
2026-02-24 00:16:24.650000,84.65,0.7260965109510416
2026-02-24 00:16:24.700000,84.7,0.7260965109510416
2026-02-24 00:16:24.750000,84.75,0.7260965109510416
2026-02-24 00:16:24.800000,84.8,0.7260965109510416
2026-02-24 00:16:24.850000,84.85,0.7260965109510416
2026-02-24 00:16:24.900000,84.9,0.7265922533986153
2026-02-24 00:16:24.950000,84.95,0.7259932262351269
2026-02-24 00:16:25,85.0,0.7223670009757586
2026-02-24 00:16:25.050000,85.05,0.7214534074117397
2026-02-24 00:16:25.100000,85.1,0.7235461672326976
2026-02-24 00:16:25.150000,85.15,0.7225988762867857
2026-02-24 00:16:25.200000,85.2,0.7239828533654501
2026-02-24 00:16:25.250000,85.25,0.7242883116066937
2026-02-24 00:16:25.300000,85.3,0.7244672558428634
2026-02-24 00:16:25.350000,85.35,0.724050273893705
2026-02-24 00:16:25.400000,85.4,0.724050273893705
2026-02-24 00:16:25.450000,85.45,0.724050273893705
2026-02-24 00:16:25.500000,85.5,0.7236419337361439
2026-02-24 00:16:25.550000,85.55,0.7235315163128976
2026-02-24 00:16:25.600000,85.6,0.7235753295401142
2026-02-24 00:16:25.650000,85.65,0.7230428228819152
2026-02-24 00:16:25.700000,85.7,0.7224534116927411
2026-02-24 00:16:25.750000,85.75,0.7224355523008673
2026-02-24 00:16:25.800000,85.8,0.7215683826066412
2026-02-24 00:16:25.850000,85.85,0.7215270152939207
2026-02-24 00:16:25.900000,85.9,0.7211740407313564
2026-02-24 00:16:25.950000,85.95,0.7211740407313564
2026-02-24 00:16:26,86.0,0.7250904278757425
2026-02-24 00:16:26.050000,86.05,0.7253310024780998
2026-02-24 00:16:26.100000,86.1,0.7256772917056005
2026-02-24 00:16:26.150000,86.15,0.7243337276807348
2026-02-24 00:16:26.200000,86.2,0.7240431483001885
2026-02-24 00:16:26.250000,86.25,0.7232307720560202
2026-02-24 00:16:26.300000,86.3,0.7233358751972722
2026-02-24 00:16:26.350000,86.35,0.7236749419005718
2026-02-24 00:16:26.400000,86.4,0.7223926783285904
2026-02-24 00:16:26.450000,86.45,0.722046140263793
2026-02-24 00:16:26.500000,86.5,0.722046140263793
2026-02-24 00:16:26.550000,86.55,0.7235397043064746
2026-02-24 00:16:26.600000,86.6,0.7496792730689142
2026-02-24 00:16:26.650000,86.65,0.7428295923241577
2026-02-24 00:16:26.700000,86.7,0.7355910232269814
2026-02-24 00:16:26.750000,86.75,0.7364281624897965
2026-02-24 00:16:26.800000,86.8,0.8283635311802348
2026-02-24 00:16:26.850000,86.85,0.3990695979400842
2026-02-24 00:16:26.900000,86.9,0.8088932565527617
2026-02-24 00:16:26.950000,86.95,0.7586648142390052
2026-02-24 00:16:27,87.0,0.8150510143376335
2026-02-24 00:16:27.050000,87.05,0.778284410133306
2026-02-24 00:16:27.100000,87.1,0.7781867968629237
2026-02-24 00:16:27.150000,87.15,0.8000072258307765
2026-02-24 00:16:27.200000,87.2,0.8023109019309782
2026-02-24 00:16:27.250000,87.25,0.8346148668278422
2026-02-24 00:16:27.300000,87.3,0.8137542340619695
2026-02-24 00:16:27.350000,87.35,0.7771958549496407
2026-02-24 00:16:27.400000,87.4,0.7891733798827676
2026-02-24 00:16:27.450000,87.45,0.7853906581641911
2026-02-24 00:16:27.500000,87.5,0.7722184638791293
2026-02-24 00:16:27.550000,87.55,0.747862305354671
2026-02-24 00:16:27.600000,87.6,0.7495772162992963
2026-02-24 00:16:27.650000,87.65,0.7547802700842831
2026-02-24 00:16:27.700000,87.7,0.7474454721991426
2026-02-24 00:16:27.750000,87.75,0.8100670829244241
2026-02-24 00:16:27.800000,87.8,0.7831043093160325
2026-02-24 00:16:27.850000,87.85,0.7429545112655576
2026-02-24 00:16:27.900000,87.9,0.7472062344010569
2026-02-24 00:16:27.950000,87.95,0.7490966309591637
2026-02-24 00:16:28,88.0,0.7632005056329239
2026-02-24 00:16:28.050000,88.05,0.7725822192046125
2026-02-24 00:16:28.100000,88.1,0.7780639298268924
2026-02-24 00:16:28.150000,88.15,0.7615566549519671
2026-02-24 00:16:28.200000,88.2,0.7747296169939905
2026-02-24 00:16:28.250000,88.25,0.7638144806613725
2026-02-24 00:16:28.300000,88.3,0.8443364702436503
2026-02-24 00:16:28.350000,88.35,0.8167335486660213
2026-02-24 00:16:28.400000,88.4,0.8296661384832891
2026-02-24 00:16:28.450000,88.45,0.852660937479648
2026-02-24 00:16:28.500000,88.5,0.8180954135263475
2026-02-24 00:16:28.550000,88.55,0.8077698438398699
2026-02-24 00:16:28.600000,88.6,0.8410799217538085
2026-02-24 00:16:28.650000,88.65,0.8273636846584933
2026-02-24 00:16:28.700000,88.7,0.8301266800281634
2026-02-24 00:16:28.750000,88.75,0.8179675871435512
2026-02-24 00:16:28.800000,88.8,0.9279100753392664
2026-02-24 00:16:28.850000,88.85,0.8141187682823209
2026-02-24 00:16:28.900000,88.9,0.8146308991398188
2026-02-24 00:16:28.950000,88.95,0.822153573396421
2026-02-24 00:16:29,89.0,0.8181605171803563
2026-02-24 00:16:29.050000,89.05,0.7942275115728522
2026-02-24 00:16:29.100000,89.1,0.7541209979371076
2026-02-24 00:16:29.150000,89.15,0.7678793600295086
2026-02-24 00:16:29.200000,89.2,0.5237665264002819
2026-02-24 00:16:29.250000,89.25,0.5686085161877252
2026-02-24 00:16:29.300000,89.3,0.5694249811521235
2026-02-24 00:16:29.350000,89.35,0.554644102052455
2026-02-24 00:16:29.400000,89.4,0.5473814523424272
2026-02-24 00:16:29.450000,89.45,0.5423044295012579
2026-02-24 00:16:29.500000,89.5,0.5418883264272477
2026-02-24 00:16:29.550000,89.55,0.5388655511051088
2026-02-24 00:16:29.600000,89.6,0.5463451502724758
2026-02-24 00:16:29.650000,89.65,0.5537722172939299
2026-02-24 00:16:29.700000,89.7,0.5512233496891691
2026-02-24 00:16:29.750000,89.75,0.5479701505744048
2026-02-24 00:16:29.800000,89.8,0.547031969060998
2026-02-24 00:16:29.850000,89.85,0.5464917049728683
2026-02-24 00:16:29.900000,89.9,0.5474053823575751
2026-02-24 00:16:29.950000,89.95,0.5469544014060064
2026-02-24 00:16:30,90.0,0.5687108794818163
2026-02-24 00:16:30.050000,90.05,0.5687414333249057
2026-02-24 00:16:30.100000,90.1,0.5684980613712648
2026-02-24 00:16:30.150000,90.15,0.568588793053197
2026-02-24 00:16:30.200000,90.2,0.5688782447933387
2026-02-24 00:16:30.250000,90.25,0.5688061528906199
2026-02-24 00:16:30.300000,90.3,0.5687634386014296
2026-02-24 00:16:30.350000,90.35,0.5682980621514939
2026-02-24 00:16:30.400000,90.4,0.5676635865701596
2026-02-24 00:16:30.450000,90.45,0.5676635865701596
2026-02-24 00:16:30.500000,90.5,0.5676635865701596
2026-02-24 00:16:30.550000,90.55,0.5681286697657182
2026-02-24 00:16:30.600000,90.6,0.5681994451750502
2026-02-24 00:16:30.650000,90.65,0.5688558504567877
2026-02-24 00:16:30.700000,90.7,0.5695309507907077
2026-02-24 00:16:30.750000,90.75,0.5695003946121436
2026-02-24 00:16:30.800000,90.8,0.5689921198291465
2026-02-24 00:16:30.850000,90.85,0.5689921198291465
2026-02-24 00:16:30.900000,90.9,0.5683914431244399
2026-02-24 00:16:30.950000,90.95,0.5685401685097411
2026-02-24 00:16:31,91.0,0.5576010129541349
2026-02-24 00:16:31.050000,91.05,0.5572236911021791
2026-02-24 00:16:31.100000,91.1,0.5572236911021791
2026-02-24 00:16:31.150000,91.15,0.5572236911021791
2026-02-24 00:16:31.200000,91.2,0.5572236911021791
2026-02-24 00:16:31.250000,91.25,0.5567747355984226
2026-02-24 00:16:31.300000,91.3,0.5567747355984226
2026-02-24 00:16:31.350000,91.35,0.5567747355984226
2026-02-24 00:16:31.400000,91.4,0.5567747355984226
2026-02-24 00:16:31.450000,91.45,0.5567747355984226
2026-02-24 00:16:31.500000,91.5,0.5572236911021791
2026-02-24 00:16:31.550000,91.55,0.5572236911021791
2026-02-24 00:16:31.600000,91.6,0.5572236911021791
2026-02-24 00:16:31.650000,91.65,0.5572236911021791
2026-02-24 00:16:31.700000,91.7,0.5572236911021791
2026-02-24 00:16:31.750000,91.75,0.5572236911021791
2026-02-24 00:16:31.800000,91.8,0.5572236911021791
2026-02-24 00:16:31.850000,91.85,0.5572236911021791
2026-02-24 00:16:31.900000,91.9,0.5572236911021791
2026-02-24 00:16:31.950000,91.95,0.5576010129541349
2026-02-24 00:16:32,92.0,0.566249276561507
2026-02-24 00:16:32.050000,92.05,0.5661010141719316
2026-02-24 00:16:32.100000,92.1,0.5635799594759874
2026-02-24 00:16:32.150000,92.15,0.5632626887050899
2026-02-24 00:16:32.200000,92.2,0.5632626887050899
2026-02-24 00:16:32.250000,92.25,0.5632626887050899
2026-02-24 00:16:32.300000,92.3,0.5632626887050899
2026-02-24 00:16:32.350000,92.35,0.5632626887050899
2026-02-24 00:16:32.400000,92.4,0.5627543042407308
2026-02-24 00:16:32.450000,92.45,0.5632199194176265
2026-02-24 00:16:32.500000,92.5,0.5630746031782373
2026-02-24 00:16:32.550000,92.55,0.5630746031782373
2026-02-24 00:16:32.600000,92.6,0.7340588307888478
2026-02-24 00:16:32.650000,92.65,0.7660786332581629
2026-02-24 00:16:32.700000,92.7,0.7683005845607531
2026-02-24 00:16:32.750000,92.75,0.7867226604531735
2026-02-24 00:16:32.800000,92.8,0.9303068930731737
2026-02-24 00:16:32.850000,92.85,0.36753162812808926
2026-02-24 00:16:32.900000,92.9,0.8665569441284381
2026-02-24 00:16:32.950000,92.95,0.8510155920412575
2026-02-24 00:16:33,93.0,0.8757937286008272
2026-02-24 00:16:33.050000,93.05,0.7983207368567132
2026-02-24 00:16:33.100000,93.1,0.7798037173120819
2026-02-24 00:16:33.150000,93.15,0.8081781291458858
2026-02-24 00:16:33.200000,93.2,0.7871127255698279
2026-02-24 00:16:33.250000,93.25,0.7891826191360439
2026-02-24 00:16:33.300000,93.3,0.7928462264107805
2026-02-24 00:16:33.350000,93.35,0.7985752387706522
2026-02-24 00:16:33.400000,93.4,0.882236287644258
2026-02-24 00:16:33.450000,93.45,0.794822428614858
2026-02-24 00:16:33.500000,93.5,0.8278095184904786
2026-02-24 00:16:33.550000,93.55,0.8219628772002926
2026-02-24 00:16:33.600000,93.6,0.8055596293304306
2026-02-24 00:16:33.650000,93.65,0.8052894433428025
2026-02-24 00:16:33.700000,93.7,0.8002210836602947
2026-02-24 00:16:33.750000,93.75,0.773463186564351
2026-02-24 00:16:33.800000,93.8,0.768542722319439
2026-02-24 00:16:33.850000,93.85,0.8262014033129581
2026-02-24 00:16:33.900000,93.9,0.8225694191141776
2026-02-24 00:16:33.950000,93.95,0.8251508134403546
2026-02-24 00:16:34,94.0,0.7824524903567491
2026-02-24 00:16:34.050000,94.05,0.7777046295696293
2026-02-24 00:16:34.100000,94.1,0.8159060793603023
2026-02-24 00:16:34.150000,94.15,0.8011717766746725
2026-02-24 00:16:34.200000,94.2,0.8055309734870614
2026-02-24 00:16:34.250000,94.25,0.8114407216115248
2026-02-24 00:16:34.300000,94.3,0.7717478834094855
2026-02-24 00:16:34.350000,94.35,0.7758569785033363
2026-02-24 00:16:34.400000,94.4,0.8068554190707321
2026-02-24 00:16:34.450000,94.45,0.8213827453452747
2026-02-24 00:16:34.500000,94.5,0.8213923751137815
2026-02-24 00:16:34.550000,94.55,0.8043176412652392
2026-02-24 00:16:34.600000,94.6,0.8085353438826515
2026-02-24 00:16:34.650000,94.65,0.8430317326472456
2026-02-24 00:16:34.700000,94.7,0.8346133636845982
2026-02-24 00:16:34.750000,94.75,0.833284980853493
2026-02-24 00:16:34.800000,94.8,0.8274411873988488
2026-02-24 00:16:34.850000,94.85,0.9045301577043514
2026-02-24 00:16:34.900000,94.9,0.9167900057639718
2026-02-24 00:16:34.950000,94.95,0.7844421927399013
2026-02-24 00:16:35,95.0,0.8553043694413178
2026-02-24 00:16:35.050000,95.05,0.8369768447480653
2026-02-24 00:16:35.100000,95.1,0.8215910179913264
2026-02-24 00:16:35.150000,95.15,0.8707638491391615
2026-02-24 00:16:35.200000,95.2,0.8244184004375125
2026-02-24 00:16:35.250000,95.25,0.8203535554411688
2026-02-24 00:16:35.300000,95.3,0.8105808978823293
2026-02-24 00:16:35.350000,95.35,0.8071786577271974
2026-02-24 00:16:35.400000,95.4,0.8177193252745634
2026-02-24 00:16:35.450000,95.45,0.8156792934152104
2026-02-24 00:16:35.500000,95.5,0.8172429265840564
2026-02-24 00:16:35.550000,95.55,0.8159954838077295
2026-02-24 00:16:35.600000,95.6,0.8184475098102235
2026-02-24 00:16:35.650000,95.65,0.8150162034977592
2026-02-24 00:16:35.700000,95.7,0.8157484185620253
2026-02-24 00:16:35.750000,95.75,0.8165320133737444
2026-02-24 00:16:35.800000,95.8,0.8163041878382141
2026-02-24 00:16:35.850000,95.85,0.8149212857085546
2026-02-24 00:16:35.900000,95.9,0.8150609764424883
2026-02-24 00:16:35.950000,95.95,0.8148083215133498
2026-02-24 00:16:36,96.0,0.8300270309929936
2026-02-24 00:16:36.050000,96.05,0.8307132391144729
2026-02-24 00:16:36.100000,96.1,0.8270115145939538
2026-02-24 00:16:36.150000,96.15,0.8242087296873944
2026-02-24 00:16:36.200000,96.2,0.8244672753528077
2026-02-24 00:16:36.250000,96.25,0.824418432240625
2026-02-24 00:16:36.300000,96.3,0.8233683679523437
2026-02-24 00:16:36.350000,96.35,0.8242656963891872
2026-02-24 00:16:36.400000,96.4,0.8262136268958473
2026-02-24 00:16:36.450000,96.45,0.8256086971588705
2026-02-24 00:16:36.500000,96.5,0.8268141641330359
2026-02-24 00:16:36.550000,96.55,0.827121779323858
2026-02-24 00:16:36.600000,96.6,0.8258980889782809
2026-02-24 00:16:36.650000,96.65,0.8265825115257903
2026-02-24 00:16:36.700000,96.7,0.8259476135821591
2026-02-24 00:16:36.750000,96.75,0.8256606462537153
2026-02-24 00:16:36.800000,96.8,0.8250023051911847
2026-02-24 00:16:36.850000,96.85,0.8266737436254803
2026-02-24 00:16:36.900000,96.9,0.8273666899964598
2026-02-24 00:16:36.950000,96.95,0.8284377559001744
2026-02-24 00:16:37,97.0,0.827017306543876
2026-02-24 00:16:37.050000,97.05,0.8267797486374738
2026-02-24 00:16:37.100000,97.1,0.8257244268985591
2026-02-24 00:16:37.150000,97.15,0.8257244268985591
2026-02-24 00:16:37.200000,97.2,0.8258455918288519
2026-02-24 00:16:37.250000,97.25,0.8255286486983131
2026-02-24 00:16:37.300000,97.3,0.8255286486983131
2026-02-24 00:16:37.350000,97.35,0.8255286486983131
2026-02-24 00:16:37.400000,97.4,0.8258926689153441
2026-02-24 00:16:37.450000,97.45,0.8258926689153441
2026-02-24 00:16:37.500000,97.5,0.8265794898640455
2026-02-24 00:16:37.550000,97.55,0.8265794898640455
2026-02-24 00:16:37.600000,97.6,0.8265794898640455
2026-02-24 00:16:37.650000,97.65,0.8261846928264671
2026-02-24 00:16:37.700000,97.7,0.8261846928264671
2026-02-24 00:16:37.750000,97.75,0.8264609457774297
2026-02-24 00:16:37.800000,97.8,0.8258593695089387
2026-02-24 00:16:37.850000,97.85,0.8267702803383983
2026-02-24 00:16:37.900000,97.9,0.8265235794133703
2026-02-24 00:16:37.950000,97.95,0.8265570148968269
2026-02-24 00:16:38,98.0,0.825630094892388
2026-02-24 00:16:38.050000,98.05,0.8259909950929784
2026-02-24 00:16:38.100000,98.1,0.8254102089832235
2026-02-24 00:16:38.150000,98.15,0.8254102089832235
2026-02-24 00:16:38.200000,98.2,0.8256334570181347
2026-02-24 00:16:38.250000,98.25,0.8256334570181347
2026-02-24 00:16:38.300000,98.3,0.8259851856622462
2026-02-24 00:16:38.350000,98.35,0.8259851856622462
2026-02-24 00:16:38.400000,98.4,0.8257179089677134
2026-02-24 00:16:38.450000,98.45,0.8257179089677134
2026-02-24 00:16:38.500000,98.5,0.8257179089677134
2026-02-24 00:16:38.550000,98.55,0.8257179089677134
2026-02-24 00:16:38.600000,98.6,0.8253729969264262
2026-02-24 00:16:38.650000,98.65,0.8257636804340827
2026-02-24 00:16:38.700000,98.7,0.8257636804340827
2026-02-24 00:16:38.750000,98.75,0.8257636804340827
2026-02-24 00:16:38.800000,98.8,0.8260408418544294
2026-02-24 00:16:38.850000,98.85,0.8260408418544294
2026-02-24 00:16:38.900000,98.9,0.8265897243376709
2026-02-24 00:16:38.950000,98.95,0.8269345239132248
2026-02-24 00:16:39,99.0,0.8204682861116716
2026-02-24 00:16:39.050000,99.05,0.820940361872018
2026-02-24 00:16:39.100000,99.1,0.820940361872018
2026-02-24 00:16:39.150000,99.15,0.8204720479326804
2026-02-24 00:16:39.200000,99.2,0.8206330000317644
2026-02-24 00:16:39.250000,99.25,0.8202983011791047
2026-02-24 00:16:39.300000,99.3,0.8207993675517412
2026-02-24 00:16:39.350000,99.35,0.8207993675517412
2026-02-24 00:16:39.400000,99.4,0.8207993675517412
2026-02-24 00:16:39.450000,99.45,0.8207993675517412
2026-02-24 00:16:39.500000,99.5,0.8208116292583207
2026-02-24 00:16:39.550000,99.55,0.8208116292583207
2026-02-24 00:16:39.600000,99.6,0.81998515617755
2026-02-24 00:16:39.650000,99.65,0.8568321809881642
2026-02-24 00:16:39.700000,99.7,0.8001394126311568
2026-02-24 00:16:39.750000,99.75,0.8729905959365994
2026-02-24 00:16:39.800000,99.8,0.9190497808747236
2026-02-24 00:16:39.850000,99.85,0.8636110573496916
2026-02-24 00:16:39.900000,99.9,0.840617486884845
2026-02-24 00:16:39.950000,99.95,0.8381951377639217
2026-02-24 00:16:40,100.0,0.8112164192405974
2026-02-24 00:16:40.050000,100.05,0.8239991591228952
2026-02-24 00:16:40.100000,100.1,0.8401690527624587
2026-02-24 00:16:40.150000,100.15,0.8584721958922404
2026-02-24 00:16:40.200000,100.2,0.844210238294393
2026-02-24 00:16:40.250000,100.25,0.8456145554621487
2026-02-24 00:16:40.300000,100.3,0.8500904399205182
2026-02-24 00:16:40.350000,100.35,0.7841162845896801
2026-02-24 00:16:40.400000,100.4,0.7977960279030855
2026-02-24 00:16:40.450000,100.45,0.7990786934998321
2026-02-24 00:16:40.500000,100.5,0.81169727731321
2026-02-24 00:16:40.550000,100.55,0.8714094938369977
2026-02-24 00:16:40.600000,100.6,0.8587873240684231
2026-02-24 00:16:40.650000,100.65,0.8471018944129259
2026-02-24 00:16:40.700000,100.7,0.8458373914561398
2026-02-24 00:16:40.750000,100.75,0.8466770567423402
2026-02-24 00:16:40.800000,100.8,0.8471470920515769
2026-02-24 00:16:40.850000,100.85,0.8469295227501549
2026-02-24 00:16:40.900000,100.9,0.8204847543824861
2026-02-24 00:16:40.950000,100.95,0.8234080962458429
2026-02-24 00:16:41,101.0,0.8183730951155619
2026-02-24 00:16:41.050000,101.05,0.8284470128738708
2026-02-24 00:16:41.100000,101.1,0.8498389816720466
2026-02-24 00:16:41.150000,101.15,0.8345376928489642
2026-02-24 00:16:41.200000,101.2,0.8319134367286635
2026-02-24 00:16:41.250000,101.25,0.8358358343223257
2026-02-24 00:16:41.300000,101.3,0.8205329276183372
2026-02-24 00:16:41.350000,101.35,0.8457371788417587
2026-02-24 00:16:41.400000,101.4,0.8271097490107459
2026-02-24 00:16:41.450000,101.45,0.8422164350450202
2026-02-24 00:16:41.500000,101.5,0.8344602711584709
2026-02-24 00:16:41.550000,101.55,0.8510039615682695
2026-02-24 00:16:41.600000,101.6,0.8428858774445404
2026-02-24 00:16:41.650000,101.65,0.8472086285672097
2026-02-24 00:16:41.700000,101.7,0.8639282744128375
2026-02-24 00:16:41.750000,101.75,0.8359358494712703
2026-02-24 00:16:41.800000,101.8,0.9189922014021537
2026-02-24 00:16:41.850000,101.85,0.8831272422650488
2026-02-24 00:16:41.900000,101.9,0.8412735815222707
2026-02-24 00:16:41.950000,101.95,0.8527447785199899
2026-02-24 00:16:42,102.0,0.8536060561934679
2026-02-24 00:16:42.050000,102.05,0.8546067439502825
2026-02-24 00:16:42.100000,102.1,0.8654127814047881
2026-02-24 00:16:42.150000,102.15,0.8405251616805774
2026-02-24 00:16:42.200000,102.2,0.8742711792173586
2026-02-24 00:16:42.250000,102.25,0.8753003656586005
2026-02-24 00:16:42.300000,102.3,0.8563121039886159
2026-02-24 00:16:42.350000,102.35,0.8609391205414292
2026-02-24 00:16:42.400000,102.4,0.8586267587863283
2026-02-24 00:16:42.450000,102.45,0.8411141922055931
2026-02-24 00:16:42.500000,102.5,0.8453810611008664
2026-02-24 00:16:42.550000,102.55,0.8452233374221099
2026-02-24 00:16:42.600000,102.6,0.8469167920514326
2026-02-24 00:16:42.650000,102.65,0.8469167920514326
2026-02-24 00:16:42.700000,102.7,0.8468263370083748
2026-02-24 00:16:42.750000,102.75,0.841409762316819
2026-02-24 00:16:42.800000,102.8,0.8384925157611597
2026-02-24 00:16:42.850000,102.85,0.8396868309198213
2026-02-24 00:16:42.900000,102.9,0.8395169405700866
2026-02-24 00:16:42.950000,102.95,0.8397198394873396
2026-02-24 00:16:43,103.0,0.8327014707932772
2026-02-24 00:16:43.050000,103.05,0.8314636946617803
2026-02-24 00:16:43.100000,103.1,0.8304054602779867
2026-02-24 00:16:43.150000,103.15,0.8304661593567851
2026-02-24 00:16:43.200000,103.2,0.8290300626780747
2026-02-24 00:16:43.250000,103.25,0.8301781075141494
2026-02-24 00:16:43.300000,103.3,0.8295561359148714
2026-02-24 00:16:43.350000,103.35,0.8303048428375704
2026-02-24 00:16:43.400000,103.4,0.8283331909108818
2026-02-24 00:16:43.450000,103.45,0.828423418129832
2026-02-24 00:16:43.500000,103.5,0.8289342139865145
2026-02-24 00:16:43.550000,103.55,0.828412261551897
2026-02-24 00:16:43.600000,103.6,0.8272258133517102
2026-02-24 00:16:43.650000,103.65,0.8296150901814586
2026-02-24 00:16:43.700000,103.7,0.8303907759105545
2026-02-24 00:16:43.750000,103.75,0.830546776612238
2026-02-24 00:16:43.800000,103.8,0.8299632592291848
2026-02-24 00:16:43.850000,103.85,0.8301455739794033
2026-02-24 00:16:43.900000,103.9,0.8299576101918068
2026-02-24 00:16:43.950000,103.95,0.8296547653167121
2026-02-24 00:16:44,104.0,0.8386703363623059
2026-02-24 00:16:44.050000,104.05,0.838443939278848
2026-02-24 00:16:44.100000,104.1,0.83841553109731
2026-02-24 00:16:44.150000,104.15,0.8381992066733909
2026-02-24 00:16:44.200000,104.2,0.8379573117920807
2026-02-24 00:16:44.250000,104.25,0.8383380469011184
2026-02-24 00:16:44.300000,104.3,0.8383380469011184
2026-02-24 00:16:44.350000,104.35,0.8381277564545789
2026-02-24 00:16:44.400000,104.4,0.8371306599481517
2026-02-24 00:16:44.450000,104.45,0.8381043111221899
2026-02-24 00:16:44.500000,104.5,0.8381043111221899
2026-02-24 00:16:44.550000,104.55,0.838135399501747
2026-02-24 00:16:44.600000,104.6,0.838135399501747
2026-02-24 00:16:44.650000,104.65,0.8377926989247259
2026-02-24 00:16:44.700000,104.7,0.8378829460453912
2026-02-24 00:16:44.750000,104.75,0.8371175241234201
2026-02-24 00:16:44.800000,104.8,0.8371175241234201
2026-02-24 00:16:44.850000,104.85,0.8373321727306515
2026-02-24 00:16:44.900000,104.9,0.8374758881178781
2026-02-24 00:16:44.950000,104.95,0.8374758881178781
2026-02-24 00:16:45,105.0,0.8387638246228131
2026-02-24 00:16:45.050000,105.05,0.8382201345230118
2026-02-24 00:16:45.100000,105.1,0.8379106647149563
2026-02-24 00:16:45.150000,105.15,0.8380373743988636
2026-02-24 00:16:45.200000,105.2,0.8382507126340155
2026-02-24 00:16:45.250000,105.25,0.8381943814691495
2026-02-24 00:16:45.300000,105.3,0.8381877912297365
2026-02-24 00:16:45.350000,105.35,0.8393254126514026
2026-02-24 00:16:45.400000,105.4,0.8396437126465535
2026-02-24 00:16:45.450000,105.45,0.8388722906771543
2026-02-24 00:16:45.500000,105.5,0.8390816422556949
2026-02-24 00:16:45.550000,105.55,0.8396934713751522
2026-02-24 00:16:45.600000,105.6,0.8396934713751522
2026-02-24 00:16:45.650000,105.65,0.8679117469165667
2026-02-24 00:16:45.700000,105.7,0.875604091057306
2026-02-24 00:16:45.750000,105.75,0.8967698432497652
2026-02-24 00:16:45.800000,105.8,0.9083763647850686
2026-02-24 00:16:45.850000,105.85,0.9104139211369269
2026-02-24 00:16:45.900000,105.9,0.8601475488133558
2026-02-24 00:16:45.950000,105.95,0.8882957931691563
2026-02-24 00:16:46,106.0,0.8586308511688936
2026-02-24 00:16:46.050000,106.05,0.8674825871565346
2026-02-24 00:16:46.100000,106.1,0.8531711382258496
2026-02-24 00:16:46.150000,106.15,0.8926487594599011
2026-02-24 00:16:46.200000,106.2,0.9284277173102808
2026-02-24 00:16:46.250000,106.25,0.8850501090239193
2026-02-24 00:16:46.300000,106.3,0.8938411214258167
2026-02-24 00:16:46.350000,106.35,0.892109925242015
2026-02-24 00:16:46.400000,106.4,0.9019779087814221
2026-02-24 00:16:46.450000,106.45,0.8753597545418416
2026-02-24 00:16:46.500000,106.5,0.8858822116617926
2026-02-24 00:16:46.550000,106.55,0.8728455634971779
2026-02-24 00:16:46.600000,106.6,0.8753024834312207
2026-02-24 00:16:46.650000,106.65,0.8521051413943556
2026-02-24 00:16:46.700000,106.7,0.8550786459935975
2026-02-24 00:16:46.750000,106.75,0.8588204560723505
2026-02-24 00:16:46.800000,106.8,0.8534360056994669
2026-02-24 00:16:46.850000,106.85,0.9774028910047754
2026-02-24 00:16:46.900000,106.9,1.0452832946300592
2026-02-24 00:16:46.950000,106.95,1.0466969169264517
2026-02-24 00:16:47,107.0,1.002398748063584
2026-02-24 00:16:47.050000,107.05,0.9860905988635236
2026-02-24 00:16:47.100000,107.1,0.4118247859103025
2026-02-24 00:16:47.150000,107.15,0.9030379943912928
2026-02-24 00:16:47.200000,107.2,0.8889687617195801
2026-02-24 00:16:47.250000,107.25,0.8876084608950793
2026-02-24 00:16:47.300000,107.3,0.893538641503351
2026-02-24 00:16:47.350000,107.35,0.8165271124561274
2026-02-24 00:16:47.400000,107.4,0.8637754613917686
2026-02-24 00:16:47.450000,107.45,0.8670789052079738
